GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,407,9,395,2700,7888,25.7142857142857,3,3,10
21017,Bourbon,KY,1720,18,1691,2736,19788,62.1428571428571,3,3,10
21031,Butler,KY,1469,24,1457,2758,12879,25.7142857142857,2,3,10
21065,Estill,KY,1127,11,1095,2800,14106,68.5714285714286,5,3,10
21069,Fleming,KY,1208,24,1189,2684,14581,40.7142857142857,3,3,10
21093,Hardin,KY,9806,157,9680,2707,110958,270,2,3,10
21099,Hart,KY,2004,47,1972,2756,19035,68.5714285714286,4,3,10
21131,Leslie,KY,922,8,910,2772,9877,25.7142857142857,3,3,10
21151,Madison,KY,9400,111,9321,2788,92987,169.285714285714,2,3,10
21155,Marion,KY,2337,38,2318,2768,19273,40.7142857142857,2,3,10
21179,Nelson,KY,4946,57,4908,2765,46233,81.4285714285714,2,3,10
17091,Kankakee,IL,14336,219,14058,2348,109862,595.714285714286,5,3,10
17187,Warren,IL,1808,50,1792,2446,16844,34.2857142857143,2,3,10
17197,Will,IL,76233,1079,74952,2428,690743,2745,4,3,10
18027,Daviess,IN,2988,101,2964,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,4382,75,4353,2447,40515,62.1428571428571,2,3,10
1001,Autauga,AL,7113,110,6918,3153,55869,417.857142857143,7,3,10
1005,Barbour,AL,2328,58,2307,3141,24686,45,2,3,10
1023,Choctaw,AL,613,25,606,3055,12589,15,1,3,10
1035,Conecuh,AL,1111,30,1103,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10213,207,10052,3072,81209,345,4,3,10
1055,Etowah,AL,13954,357,13826,3087,102268,274.285714285714,3,3,10
1065,Hale,AL,2246,78,2228,3086,14651,38.5714285714286,3,3,10
1089,Madison,AL,35266,511,34735,3152,372909,1137.85714285714,3,3,10
1113,Russell,AL,4484,39,4407,3058,57961,165,3,3,10
1117,Shelby,AL,25347,251,23425,3067,217702,4118.57142857143,17,3,10
2016,Aleutians West,AK,699,0,695,3157,5634,8.57142857142857,0,3,10
2130,Ketchikan Gateway,AK,603,1,475,3165,13901,274.285714285714,18,3,10
2180,Nome,AK,365,0,358,3167,10004,15,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
