GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,308,3,278,2700,7888,64.2857142857143,8,3,10
21017,Bourbon,KY,1388,10,1221,2736,19788,357.857142857143,17,3,10
21031,Butler,KY,1159,18,1014,2758,12879,310.714285714286,22,3,10
21065,Estill,KY,873,0,786,2800,14106,186.428571428571,12,3,10
21069,Fleming,KY,983,12,880,2684,14581,220.714285714286,14,3,10
21093,Hardin,KY,7919,66,7145,2707,110958,1658.57142857143,14,3,10
21099,Hart,KY,1634,21,1422,2756,19035,454.285714285714,22,3,10
21131,Leslie,KY,691,2,620,2772,9877,152.142857142857,14,3,10
21151,Madison,KY,7494,53,6743,2788,92987,1609.28571428571,16,3,10
21155,Marion,KY,1899,20,1729,2768,19273,364.285714285714,17,3,10
21179,Nelson,KY,4034,24,3546,2765,46233,1045.71428571429,20,3,10
17091,Kankakee,IL,11842,189,11393,2348,109862,962.142857142857,8,3,10
17187,Warren,IL,1613,46,1575,2446,16844,81.4285714285714,5,3,10
17197,Will,IL,60910,908,57429,2428,690743,7459.28571428571,10,3,10
18027,Daviess,IN,2750,79,2590,1605,33351,342.857142857143,10,3,10
18061,Harrison,IN,3623,50,3229,2447,40515,844.285714285714,19,3,10
1001,Autauga,AL,5596,69,5103,3153,55869,1056.42857142857,17,3,10
1005,Barbour,AL,1931,40,1712,3141,24686,469.285714285714,18,3,10
1023,Choctaw,AL,530,24,512,3055,12589,38.5714285714286,3,3,10
1035,Conecuh,AL,1001,23,929,3139,12067,154.285714285714,12,3,10
1051,Elmore,AL,8534,132,7723,3072,81209,1737.85714285714,20,3,10
1055,Etowah,AL,12424,240,11604,3087,102268,1757.14285714286,16,3,10
1065,Hale,AL,1930,53,1737,3086,14651,413.571428571429,25,3,10
1089,Madison,AL,29333,274,26637,3152,372909,5777.14285714286,14,3,10
1113,Russell,AL,3696,18,3238,3058,57961,981.428571428571,16,3,10
1117,Shelby,AL,20013,150,18310,3067,217702,3649.28571428571,16,3,10
2016,Aleutians West,AK,320,0,241,3157,5634,169.285714285714,26,3,10
2130,Ketchikan Gateway,AK,274,1,264,3165,13901,21.4285714285714,2,3,10
2180,Nome,AK,307,0,293,3167,10004,30,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1237,29,1140,1921,10763,207.857142857143,18,3,10
5015,Carroll,AR,2554,39,2380,1931,28380,372.857142857143,12,3,10
5019,Clark,AR,1820,34,1628,1920,22320,411.428571428571,17,3,10
5025,Cleveland,AR,780,23,669,1903,7956,237.857142857143,26,3,10
5063,Independence,AR,3428,112,3218,3212,37825,450,11,3,10
5067,Jackson,AR,3050,32,2981,1904,16719,147.857142857143,8,3,10
5121,Randolph,AR,1822,46,1708,3207,17958,244.285714285714,13,3,10
6001,Alameda,CA,73136,959,64781,1951,1671329,17903.5714285714,10,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3123,33,2939,1993,39752,394.285714285714,10,3,10
6013,Contra Costa,CA,56575,527,50627,1941,1153526,12745.7142857143,10,3,10
6019,Fresno,CA,87401,1137,79033,1984,999101,17931.4285714286,17,3,10
6023,Humboldt,CA,2754,30,2263,1961,135558,1052.14285714286,8,3,10
6033,Lake,CA,2772,32,2378,1937,64386,844.285714285714,12,3,10
6037,Los Angeles,CA,1104843,16332,990326,1968,10039107,245393.571428571,22,3,10
6047,Merced,CA,26230,350,23492,1936,277680,5867.14285714286,19,3,10
6057,Nevada,CA,3454,74,3099,1962,99755,760.714285714286,7,3,10
6081,San Mateo,CA,35235,382,30694,1990,766573,9730.71428571429,12,3,10
6085,Santa Clara,CA,100997,1373,89983,1971,1927852,23601.4285714286,12,3,10
6115,Yuba,CA,5324,31,4818,1940,78668,1084.28571428571,13,3,10
8013,Boulder,CO,17225,232,16212,2033,326196,2170.71428571429,6,3,10
8029,Delta,CO,2310,50,2054,2042,31162,548.571428571429,16,3,10
8049,Grand,CO,930,5,783,2054,15734,315,18,3,10
8077,Mesa,CO,11950,169,10649,2049,154210,2787.85714285714,17,3,10
8083,Montezuma,CO,1619,21,1464,2030,26183,332.142857142857,12,3,10
8091,Ouray,CO,204,3,177,2007,4952,57.8571428571429,11,3,10
9009,New Haven,CT,63085,1786,56512,2062,854757,14085,15,3,10
11001,District of Columbia,DC,36414,907,33140,2061,705749,7015.71428571429,10,3,10
12009,Brevard,FL,28792,639,25585,2073,601942,6872.14285714286,11,3,10
12023,Columbia,FL,7194,145,6750,2115,71686,951.428571428571,12,3,10
12039,Gadsden,FL,5046,69,4699,2098,45660,743.571428571429,15,3,10
12055,Highlands,FL,6398,259,5795,2109,106221,1292.14285714286,12,3,10
12065,Jefferson,FL,1277,21,1170,2100,14246,229.285714285714,15,3,10
12073,Leon,FL,26166,228,23232,2127,293582,6287.14285714286,20,3,10
12095,Orange,FL,101954,936,91625,2106,1393452,22133.5714285714,15,3,10
12107,Putnam,FL,5396,98,4907,2118,74521,1047.85714285714,13,3,10
12123,Taylor,FL,2458,34,2248,2135,21569,450,19,3,10
12127,Volusia,FL,30320,534,27024,2126,553284,7062.85714285714,12,3,10
12131,Walton,FL,6234,67,5781,2097,74071,970.714285714286,12,3,10
12133,Washington,FL,2440,32,2244,2070,25473,420,15,3,10
13009,Baldwin,GA,3926,93,3644,2218,44890,604.285714285714,13,3,10
13027,Brooks,GA,1172,37,1099,2279,15457,156.428571428571,10,3,10
13103,Effingham,GA,3566,48,3101,2188,64296,996.428571428571,14,3,10
13121,Fulton,GA,76633,939,67990,2294,1063937,18520.7142857143,16,3,10
13141,Hancock,GA,819,53,770,2173,8457,105,12,3,10
13149,Heard,GA,722,13,658,2141,11923,137.142857142857,11,3,10
13179,Liberty,GA,2690,40,2266,2197,61435,908.571428571429,14,3,10
13183,Long,GA,702,9,591,2148,19559,237.857142857143,12,3,10
13189,McDuffie,GA,2056,34,1732,2138,21312,694.285714285714,28,3,10
13209,Montgomery,GA,807,17,754,2210,9172,113.571428571429,12,3,10
13229,Pierce,GA,2177,42,1976,2158,19465,430.714285714286,20,3,10
13267,Tattnall,GA,1979,44,1778,2162,25286,430.714285714286,16,3,10
13271,Telfair,GA,1108,45,1002,2151,15860,227.142857142857,13,3,10
13291,Union,GA,1884,55,1691,2152,24511,413.571428571429,16,3,10
13305,Wayne,GA,2956,63,2628,2215,29927,702.857142857143,21,3,10
13319,Wilkinson,GA,800,21,740,2209,8954,128.571428571429,14,3,10
15007,Kauai,HI,180,1,172,2299,72293,17.1428571428571,0,3,10
16015,Boise,ID,293,2,267,2316,7831,55.7142857142857,7,3,10
16023,Butte,ID,185,1,180,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,65,0,57,2326,1106,17.1428571428571,14,3,10
16027,Canyon,ID,23709,256,22597,2327,229849,2382.85714285714,10,3,10
16037,Custer,ID,227,3,223,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1523,10,1471,2337,27511,111.428571428571,4,3,10
16043,Fremont,ID,948,14,910,2338,13099,81.4285714285714,6,3,10
16061,Lewis,ID,368,6,361,2311,3838,15,4,3,10
16063,Lincoln,ID,475,10,459,2304,5366,34.2857142857143,6,3,10
16085,Valley,ID,734,4,625,2305,11392,233.571428571429,19,3,10
19175,Union,IA,1133,24,1081,1655,12241,111.428571428571,9,3,10
20053,Ellsworth,KS,1162,4,1133,2588,6102,62.1428571428571,10,3,10
20095,Kingman,KS,671,10,616,2633,7152,117.857142857143,15,3,10
20135,Ness,KS,340,15,332,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,139,6,125,609,1887,30,15,3,10
48025,Bee,TX,3221,56,3017,698,32565,437.142857142857,13,3,10
48035,Bosque,TX,1037,24,979,493,18685,124.285714285714,6,3,10
48053,Burnet,TX,2345,41,2165,580,48155,385.714285714286,8,3,10
48055,Caldwell,TX,2891,66,2705,451,43664,398.571428571429,9,3,10
48083,Coleman,TX,634,21,572,560,8175,132.857142857143,15,3,10
29057,Dade,MO,682,30,652,227,7561,64.2857142857143,8,3,10
29143,New Madrid,MO,1739,41,1698,808,17076,87.8571428571429,5,3,10
29157,Perry,MO,1991,22,1944,809,19136,100.714285714286,5,3,10
29189,St. Louis,MO,83094,1681,77487,380,994205,12015,11,3,10
29199,Scotland,MO,237,3,234,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,2226,35,2140,788,29025,184.285714285714,6,3,10
30015,Chouteau,MT,438,5,422,815,5635,34.2857142857143,6,3,10
30023,Deer Lodge,MT,970,10,899,835,9140,152.142857142857,16,3,10
30029,Flathead,MT,10048,74,9480,948,103806,1217.14285714286,11,3,10
30039,Granite,MT,186,2,179,837,3379,15,4,3,10
30057,Madison,MT,634,6,591,840,8600,92.1428571428571,10,3,10
30071,Phillips,MT,476,13,447,950,3954,62.1428571428571,15,3,10
30077,Powell,MT,867,7,834,941,6890,70.7142857142857,10,3,10
30085,Roosevelt,MT,1474,53,1414,819,11004,128.571428571429,11,3,10
30087,Rosebud,MT,1146,42,1079,841,8937,143.571428571429,15,3,10
30105,Valley,MT,744,10,703,935,7396,87.8571428571429,11,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1457,21,1341,854,45723,248.571428571429,5,3,10
21189,Owsley,KY,364,10,354,2791,4415,21.4285714285714,5,3,10
21195,Pike,KY,4441,46,3792,2779,57876,1390.71428571429,22,3,10
21217,Taylor,KY,2315,28,2061,2794,25769,544.285714285714,19,3,10
21237,Wolfe,KY,380,4,357,2749,7157,49.2857142857143,7,3,10
21239,Woodford,KY,1737,4,1538,2770,26734,426.428571428571,15,3,10
22001,Acadia,LA,5798,177,5542,2827,62045,548.571428571429,8,3,10
