GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,217,2,181,2700,7888,128.571428571429,15,5,10
21017,Bourbon,KY,838,1,656,2736,19788,650,28,5,10
21031,Butler,KY,764,16,654,2758,12879,392.857142857143,27,5,10
21065,Estill,KY,626,0,525,2800,14106,360.714285714286,23,5,10
21069,Fleming,KY,603,2,430,2684,14581,617.857142857143,35,5,10
21093,Hardin,KY,5541,41,4784,2707,110958,2703.57142857143,22,5,10
21099,Hart,KY,1209,8,1051,2756,19035,564.285714285714,26,5,10
21131,Leslie,KY,436,1,345,2772,9877,325,28,5,10
21151,Madison,KY,5459,26,4527,2788,92987,3328.57142857143,30,5,10
21155,Marion,KY,1446,20,1247,2768,19273,710.714285714286,31,5,10
21179,Nelson,KY,2687,17,2376,2765,46233,1110.71428571429,22,5,10
17091,Kankakee,IL,10366,149,9475,2348,109862,3182.14285714286,26,5,10
17187,Warren,IL,1412,30,1218,2446,16844,692.857142857143,34,5,10
17197,Will,IL,49522,728,43578,2428,690743,21228.5714285714,27,5,10
18027,Daviess,IN,2131,66,1898,1605,33351,832.142857142857,22,5,10
18061,Harrison,IN,2342,33,1886,2447,40515,1628.57142857143,34,5,10
1001,Autauga,AL,3841,44,3087,3153,55869,2692.85714285714,39,5,10
1005,Barbour,AL,1363,32,1240,3141,24686,439.285714285714,16,5,10
1023,Choctaw,AL,479,21,442,3055,12589,132.142857142857,10,5,10
1035,Conecuh,AL,814,16,759,3139,12067,196.428571428571,15,5,10
1051,Elmore,AL,5694,80,4618,3072,81209,3842.85714285714,38,5,10
1055,Etowah,AL,9206,85,7471,3087,102268,6196.42857142857,46,5,10
1065,Hale,AL,1309,33,1057,3086,14651,900,47,5,10
1089,Madison,AL,19899,176,15575,3152,372909,15442.8571428571,34,5,10
1113,Russell,AL,2610,6,2383,3058,57961,810.714285714286,13,5,10
1117,Shelby,AL,14212,98,11881,3067,217702,8325,32,5,10
2016,Aleutians West,AK,169,0,146,3157,5634,82.1428571428571,14,5,10
2130,Ketchikan Gateway,AK,226,0,212,3165,13901,50,4,5,10
2180,Nome,AK,265,0,249,3167,10004,57.1428571428571,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,834,9,611,1921,10763,796.428571428571,54,5,10
5015,Carroll,AR,1941,30,1646,1931,28380,1053.57142857143,32,5,10
5019,Clark,AR,1225,19,953,1920,22320,971.428571428571,36,5,10
5025,Cleveland,AR,520,16,432,1903,7956,314.285714285714,33,5,10
5063,Independence,AR,2541,86,2261,3212,37825,1000,24,5,10
5067,Jackson,AR,2698,17,2184,1904,16719,1835.71428571429,69,5,10
5121,Randolph,AR,1316,39,1121,3207,17958,696.428571428571,33,5,10
6001,Alameda,CA,44777,609,33908,1951,1671329,38817.8571428571,21,5,10
6003,Alpine,CA,64,0,53,1963,1129,39.2857142857143,30,5,10
6005,Amador,CA,1814,23,992,1993,39752,2935.71428571429,54,5,10
6013,Contra Costa,CA,35788,298,28088,1941,1153526,27500,21,5,10
6019,Fresno,CA,58568,617,41460,1984,999101,61100,47,5,10
6023,Humboldt,CA,1512,16,1137,1961,135558,1339.28571428571,10,5,10
6033,Lake,CA,1538,22,1090,1937,64386,1600,22,5,10
6037,Los Angeles,CA,647766,9016,466459,1968,10039107,647525,49,5,10
6047,Merced,CA,17111,225,13851,1936,277680,11642.8571428571,35,5,10
6057,Nevada,CA,2361,42,1811,1962,99755,1964.28571428571,18,5,10
6081,San Mateo,CA,21558,203,16371,1990,766573,18525,22,5,10
6085,Santa Clara,CA,58637,616,41316,1971,1927852,61860.7142857143,28,5,10
6115,Yuba,CA,3492,16,2650,1940,78668,3007.14285714286,32,5,10
8013,Boulder,CO,13941,171,12464,2033,326196,5275,15,5,10
8029,Delta,CO,1313,20,885,2042,31162,1528.57142857143,40,5,10
8049,Grand,CO,599,4,490,2054,15734,389.285714285714,22,5,10
8077,Mesa,CO,8420,120,6959,2049,154210,5217.85714285714,29,5,10
8083,Montezuma,CO,1136,14,875,2030,26183,932.142857142857,30,5,10
8091,Ouray,CO,149,3,132,2007,4952,60.7142857142857,12,5,10
9009,New Haven,CT,43180,1455,35321,2062,854757,28067.8571428571,28,5,10
11001,District of Columbia,DC,26900,744,23589,2061,705749,11825,16,5,10
12009,Brevard,FL,19344,501,16879,2073,601942,8803.57142857143,14,5,10
12023,Columbia,FL,5547,111,4982,2115,71686,2017.85714285714,25,5,10
12039,Gadsden,FL,3696,59,3430,2098,45660,950,19,5,10
12055,Highlands,FL,4643,197,4092,2109,106221,1967.85714285714,17,5,10
12065,Jefferson,FL,897,15,810,2100,14246,310.714285714286,20,5,10
12073,Leon,FL,17997,172,16152,2127,293582,6589.28571428571,20,5,10
12095,Orange,FL,70102,716,60290,2106,1393452,35042.8571428571,22,5,10
12107,Putnam,FL,3594,66,2992,2118,74521,2150,25,5,10
12123,Taylor,FL,1844,25,1707,2135,21569,489.285714285714,20,5,10
12127,Volusia,FL,20392,408,17720,2126,553284,9542.85714285714,16,5,10
12131,Walton,FL,4485,42,3971,2097,74071,1835.71428571429,22,5,10
12133,Washington,FL,1806,30,1600,2070,25473,735.714285714286,25,5,10
13009,Baldwin,GA,2974,73,2775,2218,44890,710.714285714286,15,5,10
13027,Brooks,GA,914,30,779,2279,15457,482.142857142857,27,5,10
13103,Effingham,GA,2513,34,2303,2188,64296,750,11,5,10
13121,Fulton,GA,51981,765,44606,2294,1063937,26339.2857142857,22,5,10
13141,Hancock,GA,581,47,538,2173,8457,153.571428571429,17,5,10
13149,Heard,GA,537,9,448,2141,11923,317.857142857143,24,5,10
13179,Liberty,GA,1834,31,1659,2197,61435,625,10,5,10
13183,Long,GA,455,5,362,2148,19559,332.142857142857,16,5,10
13189,McDuffie,GA,1196,24,1014,2138,21312,650,27,5,10
13209,Montgomery,GA,502,10,442,2210,9172,214.285714285714,21,5,10
