GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,342,5,324,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1520,12,1483,2736,19788,79.2857142857143,4,3,10
21031,Butler,KY,1326,23,1264,2758,12879,132.857142857143,10,3,10
21065,Estill,KY,962,1,921,2800,14106,87.8571428571429,6,3,10
21069,Fleming,KY,1071,14,1038,2684,14581,70.7142857142857,5,3,10
21093,Hardin,KY,8717,88,8338,2707,110958,812.142857142857,7,3,10
21099,Hart,KY,1802,33,1728,2756,19035,158.571428571429,8,3,10
21131,Leslie,KY,774,2,716,2772,9877,124.285714285714,12,3,10
21151,Madison,KY,8537,79,8145,2788,92987,840,9,3,10
21155,Marion,KY,2130,24,2012,2768,19273,252.857142857143,12,3,10
21179,Nelson,KY,4557,33,4353,2765,46233,437.142857142857,9,3,10
17091,Kankakee,IL,12383,196,12069,2348,109862,672.857142857143,6,3,10
17187,Warren,IL,1662,46,1649,2446,16844,27.8571428571429,2,3,10
17197,Will,IL,64432,955,62688,2428,690743,3737.14285714286,5,3,10
18027,Daviess,IN,2844,98,2819,1605,33351,53.5714285714286,2,3,10
18061,Harrison,IN,3954,62,3813,2447,40515,302.142857142857,7,3,10
1001,Autauga,AL,6143,84,5910,3153,55869,499.285714285714,9,3,10
1005,Barbour,AL,2084,50,2019,3141,24686,139.285714285714,6,3,10
1023,Choctaw,AL,547,23,540,3055,12589,15,1,3,10
1035,Conecuh,AL,1064,23,1040,3139,12067,51.4285714285714,4,3,10
1051,Elmore,AL,9283,179,8961,3072,81209,690,8,3,10
1055,Etowah,AL,13091,309,12837,3087,102268,544.285714285714,5,3,10
1065,Hale,AL,2080,64,1998,3086,14651,175.714285714286,11,3,10
1089,Madison,AL,32088,437,30919,3152,372909,2505,6,3,10
1113,Russell,AL,4005,30,3866,3058,57961,297.857142857143,5,3,10
1117,Shelby,AL,21714,209,20992,3067,217702,1547.14285714286,7,3,10
2016,Aleutians West,AK,516,0,376,3157,5634,300,42,3,10
2130,Ketchikan Gateway,AK,336,2,295,3165,13901,87.8571428571429,6,3,10
2180,Nome,AK,322,0,319,3167,10004,6.42857142857143,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1320,31,1304,1921,10763,34.2857142857143,3,3,10
5015,Carroll,AR,2711,41,2678,1931,28380,70.7142857142857,2,3,10
5019,Clark,AR,2002,37,1939,1920,22320,135,6,3,10
