GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,440,10,423,2700,7888,36.4285714285714,4,3,10
21017,Bourbon,KY,1890,20,1813,2736,19788,165,8,3,10
21031,Butler,KY,1527,28,1491,2758,12879,77.1428571428571,6,3,10
21065,Estill,KY,1238,12,1203,2800,14106,75,5,3,10
21069,Fleming,KY,1328,25,1254,2684,14581,158.571428571429,10,3,10
21093,Hardin,KY,10812,172,10277,2707,110958,1146.42857142857,10,3,10
21099,Hart,KY,2278,55,2115,2756,19035,349.285714285714,17,3,10
21131,Leslie,KY,1043,9,983,2772,9877,128.571428571429,12,3,10
21151,Madison,KY,10129,113,9760,2788,92987,790.714285714286,8,3,10
21155,Marion,KY,2500,39,2426,2768,19273,158.571428571429,8,3,10
21179,Nelson,KY,5335,63,5091,2765,46233,522.857142857143,11,3,10
17091,Kankakee,IL,14839,232,14706,2348,109862,285,3,3,10
17187,Warren,IL,1887,53,1859,2446,16844,60,4,3,10
17197,Will,IL,79119,1117,77623,2428,690743,3205.71428571429,4,3,10
18027,Daviess,IN,3128,103,3086,1605,33351,90,3,3,10
18061,Harrison,IN,4610,79,4497,2447,40515,242.142857142857,6,3,10
1001,Autauga,AL,7670,114,7388,3153,55869,604.285714285714,10,3,10
1005,Barbour,AL,2562,61,2418,3141,24686,308.571428571429,12,3,10
1023,Choctaw,AL,646,25,631,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1240,32,1177,3139,12067,135,11,3,10
1051,Elmore,AL,11078,220,10576,3072,81209,1075.71428571429,12,3,10
1055,Etowah,AL,15195,372,14563,3087,102268,1354.28571428571,12,3,10
1065,Hale,AL,2377,79,2305,3086,14651,154.285714285714,10,3,10
1089,Madison,AL,38134,534,36534,3152,372909,3428.57142857143,9,3,10
1113,Russell,AL,4849,43,4639,3058,57961,450,8,3,10
1117,Shelby,AL,27810,261,26409,3067,217702,3002.14285714286,13,3,10
2016,Aleutians West,AK,784,0,736,3157,5634,102.857142857143,17,3,10
2130,Ketchikan Gateway,AK,734,1,673,3165,13901,130.714285714286,9,3,10
2180,Nome,AK,468,0,414,3167,10004,115.714285714286,11,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1631,33,1557,1921,10763,158.571428571429,14,3,10
5015,Carroll,AR,3361,52,3103,1931,28380,552.857142857143,18,3,10
5019,Clark,AR,2496,41,2356,1920,22320,300,13,3,10
5025,Cleveland,AR,1158,28,1064,1903,7956,201.428571428571,23,3,10
5063,Independence,AR,4639,131,4289,3212,37825,750,18,3,10
5067,Jackson,AR,3442,38,3338,1904,16719,222.857142857143,13,3,10
5121,Randolph,AR,2374,48,2291,3207,17958,177.857142857143,10,3,10
6001,Alameda,CA,99873,1291,95152,1951,1671329,10116.4285714286,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,3997,48,3848,1993,39752,319.285714285714,8,3,10
6013,Contra Costa,CA,79551,840,74824,1941,1153526,10129.2857142857,8,3,10
6019,Fresno,CA,115577,1747,112980,1984,999101,5565,5,3,10
6023,Humboldt,CA,5447,55,4911,1961,135558,1148.57142857143,8,3,10
6033,Lake,CA,4436,65,3909,1937,64386,1129.28571428571,16,3,10
6037,Los Angeles,CA,1316009,24739,1276818,1968,10039107,83980.7142857143,8,3,10
6047,Merced,CA,33338,485,32814,1936,277680,1122.85714285714,4,3,10
6057,Nevada,CA,5919,75,5359,1962,99755,1200,11,3,10
6081,San Mateo,CA,46018,588,44291,1990,766573,3700.71428571429,5,3,10
6085,Santa Clara,CA,125052,2184,121705,1971,1927852,7172.14285714286,4,3,10
6115,Yuba,CA,7213,50,6816,1940,78668,850.714285714286,10,3,10
8013,Boulder,CO,25055,263,24503,2033,326196,1182.85714285714,4,3,10
8029,Delta,CO,3144,72,3090,2042,31162,115.714285714286,4,3,10
8049,Grand,CO,1546,7,1524,2054,15734,47.1428571428571,3,3,10
8077,Mesa,CO,18404,270,17996,2049,154210,874.285714285714,6,3,10
8083,Montezuma,CO,2180,28,2150,2030,26183,64.2857142857143,2,3,10
8091,Ouray,CO,319,4,310,2007,4952,19.2857142857143,4,3,10
9009,New Haven,CT,94526,2144,93029,2062,854757,3207.85714285714,4,3,10
11001,District of Columbia,DC,50975,1149,49930,2061,705749,2239.28571428571,3,3,10
12009,Brevard,FL,51525,914,45840,2073,601942,12182.1428571429,18,3,10
12023,Columbia,FL,9398,170,8573,2115,71686,1767.85714285714,22,3,10
12039,Gadsden,FL,6323,99,5959,2098,45660,780,16,3,10
12055,Highlands,FL,9465,366,9000,2109,106221,996.428571428571,9,3,10
12065,Jefferson,FL,1623,28,1524,2100,14246,212.142857142857,14,3,10
12073,Leon,FL,35497,332,33137,2127,293582,5057.14285714286,16,3,10
12095,Orange,FL,163417,1310,150135,2106,1393452,28461.4285714286,19,3,10
12107,Putnam,FL,7950,160,7142,2118,74521,1731.42857142857,21,3,10
12123,Taylor,FL,2907,48,2803,2135,21569,222.857142857143,10,3,10
12127,Volusia,FL,53212,846,47529,2126,553284,12177.8571428571,20,3,10
12131,Walton,FL,7801,89,7295,2097,74071,1084.28571428571,14,3,10
12133,Washington,FL,2991,52,2803,2070,25473,402.857142857143,15,3,10
13009,Baldwin,GA,4749,137,4644,2218,44890,225,5,3,10
13027,Brooks,GA,1608,50,1444,2279,15457,351.428571428571,20,3,10
13103,Effingham,GA,5254,76,4879,2188,64296,803.571428571429,12,3,10
13121,Fulton,GA,105535,1495,101408,2294,1063937,8843.57142857143,8,3,10
13141,Hancock,GA,957,69,937,2173,8457,42.8571428571429,5,3,10
13149,Heard,GA,981,23,912,2141,11923,147.857142857143,12,3,10
13179,Liberty,GA,4718,69,4314,2197,61435,865.714285714286,13,3,10
13183,Long,GA,1042,14,908,2148,19559,287.142857142857,14,3,10
13189,McDuffie,GA,2681,52,2583,2138,21312,210,9,3,10
13209,Montgomery,GA,1035,23,934,2210,9172,216.428571428571,21,3,10
13229,Pierce,GA,2843,62,2603,2158,19465,514.285714285714,24,3,10
13267,Tattnall,GA,2661,70,2437,2162,25286,480,17,3,10
13271,Telfair,GA,1461,60,1379,2151,15860,175.714285714286,10,3,10
13291,Union,GA,2402,85,2337,2152,24511,139.285714285714,6,3,10
13305,Wayne,GA,3897,92,3679,2215,29927,467.142857142857,15,3,10
13319,Wilkinson,GA,1011,27,964,2209,8954,100.714285714286,11,3,10
15007,Kauai,HI,586,2,488,2299,72293,210,3,3,10
16015,Boise,ID,420,3,395,2316,7831,53.5714285714286,7,3,10
16023,Butte,ID,215,1,212,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,28700,320,28062,2327,229849,1367.14285714286,6,3,10
16037,Custer,ID,262,3,259,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,2281,19,2169,2337,27511,240,8,3,10
16043,Fremont,ID,1202,14,1153,2338,13099,105,8,3,10
16061,Lewis,ID,461,11,442,2311,3838,40.7142857142857,10,3,10
16063,Lincoln,ID,516,11,514,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,936,6,906,2305,11392,64.2857142857143,6,3,10
19175,Union,IA,1301,35,1295,1655,12241,12.8571428571429,1,3,10
20053,Ellsworth,KS,1226,25,1231,2588,6102,-10.7142857142857,0,3,10
20095,Kingman,KS,821,15,788,2633,7152,70.7142857142857,10,3,10
20135,Ness,KS,384,16,374,2649,2750,21.4285714285714,8,3,10
20199,Wallace,KS,192,4,182,2627,1518,21.4285714285714,13,3,10
48011,Armstrong,TX,224,7,211,609,1887,27.8571428571429,14,3,10
48025,Bee,TX,3786,75,3597,698,32565,405,12,3,10
48035,Bosque,TX,1837,38,1727,493,18685,235.714285714286,12,3,10
48053,Burnet,TX,5411,73,5065,580,48155,741.428571428571,14,3,10
48055,Caldwell,TX,6227,102,5889,451,43664,724.285714285714,15,3,10
48083,Coleman,TX,818,36,779,560,8175,83.5714285714286,10,3,10
29057,Dade,MO,749,17,720,227,7561,62.1428571428571,8,3,10
29143,New Madrid,MO,2286,48,2210,808,17076,162.857142857143,9,3,10
29157,Perry,MO,2379,30,2308,809,19136,152.142857142857,8,3,10
29189,St. Louis,MO,109887,2323,105340,380,994205,9743.57142857143,9,3,10
29199,Scotland,MO,308,4,306,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2967,48,2691,788,29025,591.428571428571,19,3,10
30015,Chouteau,MT,519,7,516,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1173,16,1130,835,9140,92.1428571428571,10,3,10
30029,Flathead,MT,13285,111,12801,948,103806,1037.14285714286,10,3,10
30039,Granite,MT,229,2,204,837,3379,53.5714285714286,15,3,10
30057,Madison,MT,821,8,801,840,8600,42.8571428571429,5,3,10
30071,Phillips,MT,539,16,530,950,3954,19.2857142857143,5,3,10
30077,Powell,MT,957,11,944,941,6890,27.8571428571429,4,3,10
30085,Roosevelt,MT,1687,55,1669,819,11004,38.5714285714286,4,3,10
30087,Rosebud,MT,1250,50,1241,841,8937,19.2857142857143,2,3,10
30105,Valley,MT,909,18,904,935,7396,10.7142857142857,1,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2535,32,2442,854,45723,199.285714285714,4,3,10
21189,Owsley,KY,528,16,510,2791,4415,38.5714285714286,8,3,10
