GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,487,10,440,2700,7888,100.714285714286,12,3,10
21017,Bourbon,KY,2042,20,1890,2736,19788,325.714285714286,15,3,10
21031,Butler,KY,1649,28,1527,2758,12879,261.428571428571,18,3,10
21065,Estill,KY,1358,12,1238,2800,14106,257.142857142857,17,3,10
21069,Fleming,KY,1484,26,1328,2684,14581,334.285714285714,21,3,10
21093,Hardin,KY,11999,175,10812,2707,110958,2543.57142857143,21,3,10
21099,Hart,KY,2465,54,2278,2756,19035,400.714285714286,19,3,10
21131,Leslie,KY,1185,9,1043,2772,9877,304.285714285714,27,3,10
21151,Madison,KY,10866,113,10129,2788,92987,1579.28571428571,16,3,10
21155,Marion,KY,2702,39,2500,2768,19273,432.857142857143,20,3,10
21179,Nelson,KY,5875,63,5335,2765,46233,1157.14285714286,22,3,10
17091,Kankakee,IL,15238,232,14839,2348,109862,855,8,3,10
17187,Warren,IL,1948,53,1887,2446,16844,130.714285714286,8,3,10
17197,Will,IL,81365,1125,79119,2428,690743,4812.85714285714,7,3,10
18027,Daviess,IN,3301,103,3128,1605,33351,370.714285714286,11,3,10
18061,Harrison,IN,4929,80,4610,2447,40515,683.571428571429,16,3,10
1001,Autauga,AL,8162,115,7670,3153,55869,1054.28571428571,17,3,10
1005,Barbour,AL,2821,65,2562,3141,24686,555,20,3,10
1023,Choctaw,AL,662,25,646,3055,12589,34.2857142857143,3,3,10
1035,Conecuh,AL,1404,34,1240,3139,12067,351.428571428571,26,3,10
1051,Elmore,AL,12029,229,11078,3072,81209,2037.85714285714,22,3,10
1055,Etowah,AL,16205,377,15195,3087,102268,2164.28571428571,19,3,10
1065,Hale,AL,2517,79,2377,3086,14651,300,19,3,10
1089,Madison,AL,40459,539,38134,3152,372909,4982.14285714286,13,3,10
1113,Russell,AL,5166,51,4849,3058,57961,679.285714285714,11,3,10
1117,Shelby,AL,29850,270,27810,3067,217702,4371.42857142857,18,3,10
2016,Aleutians West,AK,792,0,784,3157,5634,17.1428571428571,3,3,10
2130,Ketchikan Gateway,AK,932,2,734,3165,13901,424.285714285714,27,3,10
2180,Nome,AK,698,0,468,3167,10004,492.857142857143,40,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1692,34,1631,1921,10763,130.714285714286,12,3,10
5015,Carroll,AR,3643,53,3361,1931,28380,604.285714285714,19,3,10
5019,Clark,AR,2668,41,2496,1920,22320,368.571428571429,15,3,10
5025,Cleveland,AR,1229,29,1158,1903,7956,152.142857142857,18,3,10
5063,Independence,AR,5022,135,4639,3212,37825,820.714285714286,20,3,10
5067,Jackson,AR,3600,39,3442,1904,16719,338.571428571429,18,3,10
5121,Randolph,AR,2529,50,2374,3207,17958,332.142857142857,17,3,10
6001,Alameda,CA,105228,1309,99873,1951,1671329,11475,7,3,10
6003,Alpine,CA,91,0,91,1963,1129,0,0,3,10
6005,Amador,CA,4317,50,3997,1993,39752,685.714285714286,16,3,10
6013,Contra Costa,CA,84524,851,79551,1941,1153526,10656.4285714286,9,3,10
6019,Fresno,CA,120525,1759,115577,1984,999101,10602.8571428571,10,3,10
6023,Humboldt,CA,6393,59,5447,1961,135558,2027.14285714286,14,3,10
6033,Lake,CA,4992,69,4436,1937,64386,1191.42857142857,17,3,10
6037,Los Angeles,CA,1363550,25002,1316009,1968,10039107,101873.571428571,10,3,10
6047,Merced,CA,34850,492,33338,1936,277680,3240,11,3,10
6057,Nevada,CA,6867,79,5919,1962,99755,2031.42857142857,19,3,10
6081,San Mateo,CA,48115,592,46018,1990,766573,4493.57142857143,6,3,10
6085,Santa Clara,CA,129630,1774,125052,1971,1927852,9810,5,3,10
6115,Yuba,CA,7789,51,7213,1940,78668,1234.28571428571,15,3,10
8013,Boulder,CO,25763,264,25055,2033,326196,1517.14285714286,5,3,10
8029,Delta,CO,3194,76,3144,2042,31162,107.142857142857,3,3,10
8049,Grand,CO,1586,7,1546,2054,15734,85.7142857142857,5,3,10
8077,Mesa,CO,18796,278,18404,2049,154210,840,5,3,10
8083,Montezuma,CO,2262,28,2180,2030,26183,175.714285714286,6,3,10
8091,Ouray,CO,337,5,319,2007,4952,38.5714285714286,8,3,10
