GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,286,3,249,2700,7888,79.2857142857143,10,3,10
21017,Bourbon,KY,1263,9,1078,2736,19788,396.428571428571,18,3,10
21031,Butler,KY,1062,17,888,2758,12879,372.857142857143,26,3,10
21065,Estill,KY,823,0,708,2800,14106,246.428571428571,16,3,10
21069,Fleming,KY,900,6,797,2684,14581,220.714285714286,14,3,10
21093,Hardin,KY,7363,55,6425,2707,110958,2010,17,3,10
21099,Hart,KY,1489,14,1280,2756,19035,447.857142857143,21,3,10
21131,Leslie,KY,643,2,525,2772,9877,252.857142857143,23,3,10
21151,Madison,KY,7030,48,6037,2788,92987,2127.85714285714,21,3,10
21155,Marion,KY,1776,20,1605,2768,19273,366.428571428571,18,3,10
21179,Nelson,KY,3664,23,3091,2765,46233,1227.85714285714,24,3,10
17091,Kankakee,IL,11542,180,10938,2348,109862,1294.28571428571,11,3,10
17187,Warren,IL,1588,44,1529,2446,16844,126.428571428571,7,3,10
17197,Will,IL,58681,876,54211,2428,690743,9578.57142857143,13,3,10
18027,Daviess,IN,2650,76,2379,1605,33351,580.714285714286,16,3,10
18061,Harrison,IN,3356,45,2866,2447,40515,1050,23,3,10
1001,Autauga,AL,5257,55,4645,3153,55869,1311.42857142857,21,3,10
1005,Barbour,AL,1760,36,1597,3141,24686,349.285714285714,13,3,10
1023,Choctaw,AL,516,24,493,3055,12589,49.2857142857143,4,3,10
1035,Conecuh,AL,957,20,883,3139,12067,158.571428571429,12,3,10
1051,Elmore,AL,7999,104,7059,3072,81209,2014.28571428571,22,3,10
1055,Etowah,AL,11861,176,10599,3087,102268,2704.28571428571,24,3,10
1065,Hale,AL,1795,42,1550,3086,14651,525,31,3,10
1089,Madison,AL,27486,201,24111,3152,372909,7232.14285714286,18,3,10
1113,Russell,AL,3407,11,2942,3058,57961,996.428571428571,16,3,10
1117,Shelby,AL,18833,120,16824,3067,217702,4305,18,3,10
2016,Aleutians West,AK,273,0,216,3157,5634,122.142857142857,20,3,10
2130,Ketchikan Gateway,AK,264,1,248,3165,13901,34.2857142857143,2,3,10
2180,Nome,AK,299,0,282,3167,10004,36.4285714285714,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1172,25,1028,1921,10763,308.571428571429,25,3,10
5015,Carroll,AR,2432,35,2190,1931,28380,518.571428571429,17,3,10
5019,Clark,AR,1680,31,1468,1920,22320,454.285714285714,19,3,10
5025,Cleveland,AR,698,23,607,1903,7956,195,22,3,10
5063,Independence,AR,3302,108,2974,3212,37825,702.857142857143,17,3,10
5067,Jackson,AR,3014,29,2866,1904,16719,317.142857142857,17,3,10
5121,Randolph,AR,1755,44,1571,3207,17958,394.285714285714,20,3,10
6001,Alameda,CA,68670,788,56453,1951,1671329,26179.2857142857,15,3,10
6003,Alpine,CA,71,0,70,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3023,30,2694,1993,39752,705,16,3,10
6013,Contra Costa,CA,53349,460,44274,1941,1153526,19446.4285714286,16,3,10
6019,Fresno,CA,83200,968,70971,1984,999101,26205,23,3,10
6023,Humboldt,CA,2427,25,1957,1961,135558,1007.14285714286,7,3,10
6033,Lake,CA,2625,30,2015,1937,64386,1307.14285714286,18,3,10
6037,Los Angeles,CA,1038495,14384,852510,1968,10039107,398539.285714286,33,3,10
6047,Merced,CA,24570,316,20915,1936,277680,7832.14285714286,25,3,10
6057,Nevada,CA,3234,74,2808,1962,99755,912.857142857143,9,3,10
6081,San Mateo,CA,32887,309,26497,1990,766573,13692.8571428571,16,3,10
6085,Santa Clara,CA,94905,1130,77366,1971,1927852,37583.5714285714,18,3,10
6115,Yuba,CA,4996,27,4294,1940,78668,1504.28571428571,18,3,10
8013,Boulder,CO,16546,217,15433,2033,326196,2385,7,3,10
8029,Delta,CO,2146,41,1742,2042,31162,865.714285714286,25,3,10
8049,Grand,CO,819,4,693,2054,15734,270,16,3,10
8077,Mesa,CO,11137,155,9594,2049,154210,3306.42857142857,20,3,10
8083,Montezuma,CO,1541,20,1285,2030,26183,548.571428571429,19,3,10
8091,Ouray,CO,180,3,155,2007,4952,53.5714285714286,10,3,10
9009,New Haven,CT,59168,1713,50791,2062,854757,17950.7142857143,19,3,10
11001,District of Columbia,DC,34403,863,30482,2061,705749,8402.14285714286,11,3,10
12009,Brevard,FL,26735,594,22669,2073,601942,8712.85714285714,14,3,10
12023,Columbia,FL,6921,134,6309,2115,71686,1311.42857142857,17,3,10
12039,Gadsden,FL,4829,65,4274,2098,45660,1189.28571428571,23,3,10
12055,Highlands,FL,5970,236,5253,2109,106221,1536.42857142857,14,3,10
12065,Jefferson,FL,1210,18,1077,2100,14246,285,18,3,10
12073,Leon,FL,24177,204,20954,2127,293582,6906.42857142857,21,3,10
12095,Orange,FL,95405,849,82154,2106,1393452,28395,19,3,10
