GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21017,Bourbon,KY,Kentucky,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21031,Butler,KY,Kentucky,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21065,Estill,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21069,Fleming,KY,Kentucky,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21093,Hardin,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21099,Hart,KY,Kentucky,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21131,Leslie,KY,Kentucky,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21151,Madison,KY,Kentucky,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21155,Marion,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21179,Nelson,KY,Kentucky,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
17091,Kankakee,IL,Illinois,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,74.48,65.45,0.6545,2022-02-05
17187,Warren,IL,Illinois,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,74.48,65.45,0.6545,2022-02-05
17197,Will,IL,Illinois,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,74.48,65.45,0.6545,2022-02-05
18027,Daviess,IN,Indiana,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18061,Harrison,IN,Indiana,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.47,52.91,0.5291,2022-02-05
1001,Autauga,AL,Alabama,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,60.57,48.97,0,2022-02-05
1005,Barbour,AL,Alabama,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,60.57,48.97,0,2022-02-05
1023,Choctaw,AL,Alabama,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,60.57,48.97,0,2022-02-05
1035,Conecuh,AL,Alabama,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,60.57,48.97,0,2022-02-05
1051,Elmore,AL,Alabama,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,60.57,48.97,0,2022-02-05
1055,Etowah,AL,Alabama,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,60.57,48.97,0,2022-02-05
1065,Hale,AL,Alabama,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,60.57,48.97,0,2022-02-05
1089,Madison,AL,Alabama,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.57,48.97,0,2022-02-05
1113,Russell,AL,Alabama,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,60.57,48.97,0,2022-02-05
1117,Shelby,AL,Alabama,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,60.57,48.97,0,2022-02-05
2016,Aleutians West,AK,Alaska,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,67.51,58.1,0.581,2022-02-05
2130,Ketchikan Gateway,AK,Alaska,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,67.51,58.1,0.581,2022-02-05
2180,Nome,AK,Alaska,92,98,99,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,67.51,58.1,0.581,2022-02-05
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,67.51,58.1,0.581,2022-02-05
5011,Bradley,AR,Arkansas,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,64.61,52.35,0.5235,2022-02-05
