GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,58.15,49.42,0,2021-09-22
21017,Bourbon,KY,Kentucky,28,40,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,58.15,49.42,0,2021-09-22
21031,Butler,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,58.15,49.42,0,2021-09-22
21065,Estill,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,58.15,49.42,0,2021-09-22
21069,Fleming,KY,Kentucky,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,58.15,49.42,0,2021-09-22
21093,Hardin,KY,Kentucky,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,58.15,49.42,0,2021-09-22
21099,Hart,KY,Kentucky,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,58.15,49.42,0,2021-09-22
21131,Leslie,KY,Kentucky,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.15,49.42,0,2021-09-22
21151,Madison,KY,Kentucky,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,58.15,49.42,0,2021-09-22
21155,Marion,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,58.15,49.42,0,2021-09-22
21179,Nelson,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,58.15,49.42,0,2021-09-22
17091,Kankakee,IL,Illinois,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,66.72,51.8,0.518,2021-09-22
17187,Warren,IL,Illinois,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,66.72,51.8,0.518,2021-09-22
17197,Will,IL,Illinois,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,66.72,51.8,0.518,2021-09-22
18027,Daviess,IN,Indiana,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,50.66,46.71,0,2021-09-22
18061,Harrison,IN,Indiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,50.66,46.71,0,2021-09-22
1001,Autauga,AL,Alabama,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,50.69,39.36,0,2021-09-22
1005,Barbour,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,50.69,39.36,0,2021-09-22
1023,Choctaw,AL,Alabama,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,50.69,39.36,0,2021-09-22
1035,Conecuh,AL,Alabama,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,50.69,39.36,0,2021-09-22
