GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21017,Bourbon,KY,Kentucky,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21031,Butler,KY,Kentucky,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21065,Estill,KY,Kentucky,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21069,Fleming,KY,Kentucky,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21093,Hardin,KY,Kentucky,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21099,Hart,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21131,Leslie,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21151,Madison,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21155,Marion,KY,Kentucky,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21179,Nelson,KY,Kentucky,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.13,54.65,0.5465,2022-01-25
17091,Kankakee,IL,Illinois,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17187,Warren,IL,Illinois,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,73.42,64.85,0.6485,2022-01-25
