GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,371,8,356,2700,7888,32.1428571428571,4,3,10
21017,Bourbon,KY,1610,13,1578,2736,19788,68.5714285714286,3,3,10
21031,Butler,KY,1410,24,1365,2758,12879,96.4285714285714,7,3,10
21065,Estill,KY,1028,11,988,2800,14106,85.7142857142857,6,3,10
21069,Fleming,KY,1104,17,1091,2684,14581,27.8571428571429,2,3,10
21093,Hardin,KY,9196,131,8986,2707,110958,450,4,3,10
21099,Hart,KY,1883,43,1852,2756,19035,66.4285714285714,3,3,10
21131,Leslie,KY,850,5,821,2772,9877,62.1428571428571,6,3,10
21151,Madison,KY,8926,103,8771,2788,92987,332.142857142857,4,3,10
21155,Marion,KY,2191,35,2172,2768,19273,40.7142857142857,2,3,10
21179,Nelson,KY,4722,50,4643,2765,46233,169.285714285714,4,3,10
17091,Kankakee,IL,12846,200,12634,2348,109862,454.285714285714,4,3,10
17187,Warren,IL,1671,47,1666,2446,16844,10.7142857142857,1,3,10
17197,Will,IL,67435,1007,66087,2428,690743,2888.57142857143,4,3,10
18027,Daviess,IN,2872,100,2864,1605,33351,17.1428571428571,0,3,10
18061,Harrison,IN,4163,70,4050,2447,40515,242.142857142857,6,3,10
1001,Autauga,AL,6525,99,6371,3153,55869,330,6,3,10
1005,Barbour,AL,2213,54,2147,3141,24686,141.428571428571,6,3,10
1023,Choctaw,AL,582,24,561,3055,12589,45,4,3,10
1035,Conecuh,AL,1085,25,1072,3139,12067,27.8571428571429,2,3,10
1051,Elmore,AL,9851,199,9557,3072,81209,630,8,3,10
1055,Etowah,AL,13608,339,13435,3087,102268,370.714285714286,4,3,10
1065,Hale,AL,2149,72,2130,3086,14651,40.7142857142857,3,3,10
1089,Madison,AL,33285,485,32754,3152,372909,1137.85714285714,3,3,10
1113,Russell,AL,4194,36,4095,3058,57961,212.142857142857,4,3,10
1117,Shelby,AL,22824,230,22337,3067,217702,1043.57142857143,5,3,10
2016,Aleutians West,AK,646,0,628,3157,5634,38.5714285714286,7,3,10
2130,Ketchikan Gateway,AK,372,1,361,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,334,0,328,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1343,32,1325,1921,10763,38.5714285714286,4,3,10
5015,Carroll,AR,2740,44,2728,1931,28380,25.7142857142857,1,3,10
5019,Clark,AR,2071,40,2058,1920,22320,27.8571428571429,1,3,10
5025,Cleveland,AR,938,25,935,1903,7956,6.42857142857143,0,3,10
5063,Independence,AR,3705,120,3679,3212,37825,55.7142857142857,2,3,10
5067,Jackson,AR,3198,38,3184,1904,16719,30,2,3,10
5121,Randolph,AR,2049,47,2026,3207,17958,49.2857142857143,3,3,10
6001,Alameda,CA,82769,1370,81594,1951,1671329,2517.85714285714,2,3,10
6003,Alpine,CA,83,0,78,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3521,44,3489,1993,39752,68.5714285714286,2,3,10
6013,Contra Costa,CA,64752,740,63567,1941,1153526,2539.28571428571,2,3,10
6019,Fresno,CA,98276,1556,96665,1984,999101,3452.14285714286,3,3,10
6023,Humboldt,CA,3426,34,3317,1961,135558,233.571428571429,2,3,10
6033,Lake,CA,3290,43,3195,1937,64386,203.571428571429,3,3,10
6037,Los Angeles,CA,1215776,22871,1205924,1968,10039107,21111.4285714286,2,3,10
6047,Merced,CA,30298,430,29600,1936,277680,1495.71428571429,5,3,10
6057,Nevada,CA,4188,89,4066,1962,99755,261.428571428571,3,3,10
6081,San Mateo,CA,40024,544,39492,1990,766573,1140,2,3,10
6085,Santa Clara,CA,113700,1913,112036,1971,1927852,3565.71428571429,2,3,10
6115,Yuba,CA,5915,42,5838,1940,78668,165,2,3,10
8013,Boulder,CO,20137,250,19344,2033,326196,1699.28571428571,5,3,10
8029,Delta,CO,2512,60,2489,2042,31162,49.2857142857143,2,3,10
8049,Grand,CO,1313,6,1292,2054,15734,45,3,3,10
8077,Mesa,CO,13634,208,13496,2049,154210,295.714285714286,2,3,10
8083,Montezuma,CO,1777,23,1743,2030,26183,72.8571428571429,3,3,10
8091,Ouray,CO,270,3,263,2007,4952,15,3,3,10
9009,New Haven,CT,77638,1986,73834,2062,854757,8151.42857142857,9,3,10
11001,District of Columbia,DC,43488,1051,41910,2061,705749,3381.42857142857,5,3,10
12009,Brevard,FL,36438,790,34944,2073,601942,3201.42857142857,5,3,10
12023,Columbia,FL,7784,162,7728,2115,71686,120,2,3,10
12039,Gadsden,FL,5515,89,5487,2098,45660,60,1,3,10
12055,Highlands,FL,7531,313,7362,2109,106221,362.142857142857,3,3,10
12065,Jefferson,FL,1418,24,1409,2100,14246,19.2857142857143,1,3,10
12073,Leon,FL,30040,301,29581,2127,293582,983.571428571429,3,3,10
12095,Orange,FL,120794,1169,116773,2106,1393452,8616.42857142857,6,3,10
12107,Putnam,FL,5974,133,5910,2118,74521,137.142857142857,2,3,10
12123,Taylor,FL,2692,45,2664,2135,21569,60,3,3,10
12127,Volusia,FL,36887,698,35330,2126,553284,3336.42857142857,6,3,10
12131,Walton,FL,7262,81,7160,2097,74071,218.571428571429,3,3,10
12133,Washington,FL,2657,48,2638,2070,25473,40.7142857142857,2,3,10
13009,Baldwin,GA,4378,119,4330,2218,44890,102.857142857143,2,3,10
13027,Brooks,GA,1359,47,1333,2279,15457,55.7142857142857,4,3,10
13103,Effingham,GA,4360,62,4303,2188,64296,122.142857142857,2,3,10
13121,Fulton,GA,90672,1235,88207,2294,1063937,5282.14285714286,5,3,10
13141,Hancock,GA,899,60,888,2173,8457,23.5714285714286,3,3,10
