GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,420,9,417,2700,7888,6.42857142857143,0,3,10
21017,Bourbon,KY,1765,20,1763,2736,19788,4.28571428571429,0,3,10
21031,Butler,KY,1480,28,1479,2758,12879,2.14285714285714,0,3,10
21065,Estill,KY,1184,12,1165,2800,14106,40.7142857142857,3,3,10
21069,Fleming,KY,1233,25,1230,2684,14581,6.42857142857143,0,3,10
21093,Hardin,KY,10011,170,9937,2707,110958,158.571428571429,1,3,10
21099,Hart,KY,2027,53,2015,2756,19035,25.7142857142857,1,3,10
21131,Leslie,KY,961,8,947,2772,9877,30,3,3,10
21151,Madison,KY,9590,112,9535,2788,92987,117.857142857143,1,3,10
21155,Marion,KY,2391,38,2377,2768,19273,30,2,3,10
21179,Nelson,KY,5020,62,5007,2765,46233,27.8571428571429,1,3,10
17091,Kankakee,IL,14604,225,14547,2348,109862,122.142857142857,1,3,10
17187,Warren,IL,1848,52,1841,2446,16844,15,1,3,10
17197,Will,IL,77069,1112,76924,2428,690743,310.714285714286,0,3,10
18027,Daviess,IN,3055,102,3035,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4423,77,4413,2447,40515,21.4285714285714,0,3,10
1001,Autauga,AL,7257,113,7230,3153,55869,57.8571428571429,1,3,10
1005,Barbour,AL,2346,60,2346,3141,24686,0,0,3,10
1023,Choctaw,AL,624,25,620,3055,12589,8.57142857142857,0,3,10
1035,Conecuh,AL,1142,30,1134,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10315,214,10295,3072,81209,42.8571428571429,0,3,10
1055,Etowah,AL,14241,366,14171,3087,102268,150,2,3,10
1065,Hale,AL,2274,78,2268,3086,14651,12.8571428571429,1,3,10
1089,Madison,AL,35846,526,35663,3152,372909,392.142857142857,1,3,10
1113,Russell,AL,4560,42,4549,3058,57961,23.5714285714286,0,3,10
1117,Shelby,AL,25725,255,25595,3067,217702,278.571428571429,1,3,10
2016,Aleutians West,AK,730,0,710,3157,5634,42.8571428571429,7,3,10
2130,Ketchikan Gateway,AK,656,1,654,3165,13901,4.28571428571429,0,3,10
2180,Nome,AK,405,0,391,3167,10004,30,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1466,33,1447,1921,10763,40.7142857142857,4,3,10
5015,Carroll,AR,2907,46,2841,1931,28380,141.428571428571,5,3,10
5019,Clark,AR,2217,41,2158,1920,22320,126.428571428571,6,3,10
5025,Cleveland,AR,997,25,979,1903,7956,38.5714285714286,5,3,10
5063,Independence,AR,3979,124,3869,3212,37825,235.714285714286,6,3,10
5067,Jackson,AR,3264,38,3245,1904,16719,40.7142857142857,2,3,10
5121,Randolph,AR,2218,48,2202,3207,17958,34.2857142857143,2,3,10
6001,Alameda,CA,90300,1271,89583,1951,1671329,1536.42857142857,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3755,47,3729,1993,39752,55.7142857142857,1,3,10
6013,Contra Costa,CA,71319,818,70478,1941,1153526,1802.14285714286,2,3,10
6019,Fresno,CA,102490,1727,102842,1984,999101,-754.285714285714,0,3,10
6023,Humboldt,CA,4582,50,4462,1961,135558,257.142857142857,2,3,10
6033,Lake,CA,3601,56,3562,1937,64386,83.5714285714286,1,3,10
