GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,61.82,53.61,0.5361,2021-10-28
21017,Bourbon,KY,Kentucky,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,61.82,53.61,0.5361,2021-10-28
21031,Butler,KY,Kentucky,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,74,100,100,100,61.82,53.61,0.5361,2021-10-28
21065,Estill,KY,Kentucky,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,61.82,53.61,0.5361,2021-10-28
21069,Fleming,KY,Kentucky,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,61.82,53.61,0.5361,2021-10-28
21093,Hardin,KY,Kentucky,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,61.82,53.61,0.5361,2021-10-28
21099,Hart,KY,Kentucky,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,61.82,53.61,0.5361,2021-10-28
21131,Leslie,KY,Kentucky,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,61.82,53.61,0.5361,2021-10-28
21151,Madison,KY,Kentucky,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,61.82,53.61,0.5361,2021-10-28
21155,Marion,KY,Kentucky,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,61.82,53.61,0.5361,2021-10-28
21179,Nelson,KY,Kentucky,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,61.82,53.61,0.5361,2021-10-28
17091,Kankakee,IL,Illinois,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,69.41,54.32,0.5432,2021-10-28
17187,Warren,IL,Illinois,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,69.41,54.32,0.5432,2021-10-28
17197,Will,IL,Illinois,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,69.41,54.32,0.5432,2021-10-28
18027,Daviess,IN,Indiana,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,52.89,49.08,0,2021-10-28
18061,Harrison,IN,Indiana,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,52.89,49.08,0,2021-10-28
1001,Autauga,AL,Alabama,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,53.39,43.66,0,2021-10-28
1005,Barbour,AL,Alabama,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,53.39,43.66,0,2021-10-28
1023,Choctaw,AL,Alabama,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,53.39,43.66,0,2021-10-28
1035,Conecuh,AL,Alabama,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,53.39,43.66,0,2021-10-28
