GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,417,9,410,2700,7888,15,2,3,10
21017,Bourbon,KY,1761,20,1732,2736,19788,62.1428571428571,3,3,10
21031,Butler,KY,1479,28,1471,2758,12879,17.1428571428571,1,3,10
21065,Estill,KY,1164,12,1144,2800,14106,42.8571428571429,3,3,10
21069,Fleming,KY,1229,25,1214,2684,14581,32.1428571428571,2,3,10
21093,Hardin,KY,9932,167,9857,2707,110958,160.714285714286,1,3,10
21099,Hart,KY,2014,52,2007,2756,19035,15,1,3,10
21131,Leslie,KY,947,8,938,2772,9877,19.2857142857143,2,3,10
21151,Madison,KY,9530,112,9457,2788,92987,156.428571428571,2,3,10
21155,Marion,KY,2376,38,2354,2768,19273,47.1428571428571,2,3,10
21179,Nelson,KY,5007,61,4971,2765,46233,77.1428571428571,2,3,10
17091,Kankakee,IL,14543,224,14450,2348,109862,199.285714285714,2,3,10
17187,Warren,IL,1840,51,1830,2446,16844,21.4285714285714,1,3,10
17197,Will,IL,76924,1104,76659,2428,690743,567.857142857143,1,3,10
18027,Daviess,IN,3034,102,3008,1605,33351,55.7142857142857,2,3,10
18061,Harrison,IN,4413,75,4389,2447,40515,51.4285714285714,1,3,10
1001,Autauga,AL,7230,113,7161,3153,55869,147.857142857143,3,3,10
1005,Barbour,AL,2346,59,2340,3141,24686,12.8571428571429,0,3,10
1023,Choctaw,AL,620,25,613,3055,12589,15,1,3,10
1035,Conecuh,AL,1134,30,1125,3139,12067,19.2857142857143,2,3,10
1051,Elmore,AL,10295,213,10265,3072,81209,64.2857142857143,1,3,10
1055,Etowah,AL,14171,363,14022,3087,102268,319.285714285714,3,3,10
1065,Hale,AL,2268,78,2256,3086,14651,25.7142857142857,2,3,10
1089,Madison,AL,35663,525,35393,3152,372909,578.571428571429,2,3,10
1113,Russell,AL,4549,41,4519,3058,57961,64.2857142857143,1,3,10
1117,Shelby,AL,25595,254,25446,3067,217702,319.285714285714,2,3,10
2016,Aleutians West,AK,710,0,706,3157,5634,8.57142857142857,0,3,10
2130,Ketchikan Gateway,AK,654,1,646,3165,13901,17.1428571428571,1,3,10
2180,Nome,AK,391,0,377,3167,10004,30,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1447,32,1420,1921,10763,57.8571428571429,5,3,10
5015,Carroll,AR,2837,46,2817,1931,28380,42.8571428571429,2,3,10
5019,Clark,AR,2155,41,2124,1920,22320,66.4285714285714,3,3,10
5025,Cleveland,AR,979,25,963,1903,7956,34.2857142857143,4,3,10
5063,Independence,AR,3861,124,3798,3212,37825,135,4,3,10
5067,Jackson,AR,3240,38,3229,1904,16719,23.5714285714286,1,3,10
5121,Randolph,AR,2199,47,2180,3207,17958,40.7142857142857,2,3,10
6001,Alameda,CA,89557,1275,88991,1951,1671329,1212.85714285714,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3722,47,3686,1993,39752,77.1428571428571,2,3,10
6013,Contra Costa,CA,70428,810,69745,1941,1153526,1463.57142857143,1,3,10
6019,Fresno,CA,102828,1722,102534,1984,999101,630,1,3,10
6023,Humboldt,CA,4451,48,4325,1961,135558,270,2,3,10
6033,Lake,CA,3559,45,3523,1937,64386,77.1428571428571,1,3,10
6037,Los Angeles,CA,1247488,24435,1244924,1968,10039107,5494.28571428571,0,3,10
6047,Merced,CA,32278,477,32178,1936,277680,214.285714285714,1,3,10
6057,Nevada,CA,4888,75,4825,1962,99755,135,1,3,10
6081,San Mateo,CA,42593,581,42386,1990,766573,443.571428571429,1,3,10
6085,Santa Clara,CA,119963,2180,119528,1971,1927852,932.142857142857,0,3,10
6115,Yuba,CA,6464,51,6371,1940,78668,199.285714285714,2,3,10
8013,Boulder,CO,23973,260,23800,2033,326196,370.714285714286,1,3,10
8029,Delta,CO,2857,64,2783,2042,31162,158.571428571429,5,3,10
8049,Grand,CO,1500,7,1485,2054,15734,32.1428571428571,2,3,10
8077,Mesa,CO,16564,240,15891,2049,154210,1442.14285714286,9,3,10
