GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,339,5,322,2700,7888,36.4285714285714,4,3,10
21017,Bourbon,KY,1521,12,1478,2736,19788,92.1428571428571,5,3,10
21031,Butler,KY,1326,23,1255,2758,12879,152.142857142857,11,3,10
21065,Estill,KY,961,1,917,2800,14106,94.2857142857143,6,3,10
21069,Fleming,KY,1068,14,1032,2684,14581,77.1428571428571,5,3,10
21093,Hardin,KY,8676,88,8277,2707,110958,855,7,3,10
21099,Hart,KY,1799,33,1718,2756,19035,173.571428571429,9,3,10
21131,Leslie,KY,769,2,711,2772,9877,124.285714285714,12,3,10
21151,Madison,KY,8510,79,8063,2788,92987,957.857142857143,10,3,10
21155,Marion,KY,2124,24,1997,2768,19273,272.142857142857,13,3,10
21179,Nelson,KY,4535,33,4308,2765,46233,486.428571428571,10,3,10
17091,Kankakee,IL,12360,196,12050,2348,109862,664.285714285714,6,3,10
17187,Warren,IL,1662,46,1646,2446,16844,34.2857142857143,2,3,10
17197,Will,IL,64320,955,62566,2428,690743,3758.57142857143,5,3,10
18027,Daviess,IN,2844,98,2818,1605,33351,55.7142857142857,2,3,10
18061,Harrison,IN,3954,62,3812,2447,40515,304.285714285714,7,3,10
1001,Autauga,AL,6121,85,5881,3153,55869,514.285714285714,9,3,10
1005,Barbour,AL,2074,50,2008,3141,24686,141.428571428571,6,3,10
1023,Choctaw,AL,546,23,540,3055,12589,12.8571428571429,1,3,10
1035,Conecuh,AL,1064,23,1032,3139,12067,68.5714285714286,6,3,10
1051,Elmore,AL,9259,178,8927,3072,81209,711.428571428571,8,3,10
1055,Etowah,AL,13078,307,12819,3087,102268,555,5,3,10
1065,Hale,AL,2074,64,2002,3086,14651,154.285714285714,10,3,10
1089,Madison,AL,32008,432,30840,3152,372909,2502.85714285714,6,3,10
1113,Russell,AL,3999,30,3865,3058,57961,287.142857142857,5,3,10
1117,Shelby,AL,21656,204,20907,3067,217702,1605,7,3,10
2016,Aleutians West,AK,514,0,374,3157,5634,300,42,3,10
2130,Ketchikan Gateway,AK,336,2,295,3165,13901,87.8571428571429,6,3,10
2180,Nome,AK,322,0,318,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1317,31,1293,1921,10763,51.4285714285714,5,3,10
5015,Carroll,AR,2710,41,2674,1931,28380,77.1428571428571,3,3,10
5019,Clark,AR,1993,37,1924,1920,22320,147.857142857143,6,3,10
5025,Cleveland,AR,910,23,889,1903,7956,45,6,3,10
5063,Independence,AR,3645,120,3563,3212,37825,175.714285714286,4,3,10
5067,Jackson,AR,3129,33,3112,1904,16719,36.4285714285714,2,3,10
5121,Randolph,AR,1926,49,1897,3207,17958,62.1428571428571,3,3,10
6001,Alameda,CA,79670,1200,76669,1951,1671329,6430.71428571429,4,3,10
6003,Alpine,CA,77,0,72,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3434,39,3342,1993,39752,197.142857142857,5,3,10
6013,Contra Costa,CA,61744,654,59313,1941,1153526,5209.28571428571,4,3,10
6019,Fresno,CA,94374,1367,91184,1984,999101,6835.71428571429,7,3,10
6023,Humboldt,CA,3124,32,2955,1961,135558,362.142857142857,3,3,10
6033,Lake,CA,3100,40,2940,1937,64386,342.857142857143,5,3,10
6037,Los Angeles,CA,1181994,19904,1149565,1968,10039107,69490.7142857143,7,3,10
6047,Merced,CA,28655,391,27424,1936,277680,2637.85714285714,9,3,10
6057,Nevada,CA,3899,74,3676,1962,99755,477.857142857143,5,3,10
6081,San Mateo,CA,38448,497,37058,1990,766573,2978.57142857143,4,3,10
6085,Santa Clara,CA,109276,1737,105386,1971,1927852,8335.71428571429,4,3,10
6115,Yuba,CA,5711,36,5513,1940,78668,424.285714285714,5,3,10
8013,Boulder,CO,18633,245,17800,2033,326196,1785,5,3,10
8029,Delta,CO,2444,58,2386,2042,31162,124.285714285714,4,3,10
8049,Grand,CO,1242,5,1103,2054,15734,297.857142857143,17,3,10
8077,Mesa,CO,13097,190,12650,2049,154210,957.857142857143,6,3,10
8083,Montezuma,CO,1708,22,1677,2030,26183,66.4285714285714,2,3,10
8091,Ouray,CO,247,3,224,2007,4952,49.2857142857143,10,3,10
9009,New Haven,CT,69832,1905,66619,2062,854757,6885,8,3,10
11001,District of Columbia,DC,39755,995,38136,2061,705749,3469.28571428571,5,3,10
12009,Brevard,FL,33106,728,31006,2073,601942,4500,7,3,10
