GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,392,8,385,2700,7888,15,2,3,10
21017,Bourbon,KY,1663,18,1641,2736,19788,47.1428571428571,2,3,10
21031,Butler,KY,1435,24,1429,2758,12879,12.8571428571429,1,3,10
21065,Estill,KY,1069,11,1052,2800,14106,36.4285714285714,3,3,10
21069,Fleming,KY,1153,21,1136,2684,14581,36.4285714285714,2,3,10
21093,Hardin,KY,9537,154,9394,2707,110958,306.428571428571,3,3,10
21099,Hart,KY,1950,46,1929,2756,19035,45,2,3,10
21131,Leslie,KY,904,7,880,2772,9877,51.4285714285714,5,3,10
21151,Madison,KY,9230,109,9108,2788,92987,261.428571428571,3,3,10
21155,Marion,KY,2261,37,2225,2768,19273,77.1428571428571,4,3,10
21179,Nelson,KY,4872,52,4798,2765,46233,158.571428571429,3,3,10
17091,Kankakee,IL,13734,207,13332,2348,109862,861.428571428571,8,3,10
17187,Warren,IL,1760,49,1721,2446,16844,83.5714285714286,5,3,10
17197,Will,IL,73250,1048,70754,2428,690743,5348.57142857143,8,3,10
18027,Daviess,IN,2910,101,2884,1605,33351,55.7142857142857,2,3,10
18061,Harrison,IN,4306,74,4260,2447,40515,98.5714285714286,2,3,10
1001,Autauga,AL,6889,107,6734,3153,55869,332.142857142857,6,3,10
1005,Barbour,AL,2297,56,2252,3141,24686,96.4285714285714,4,3,10
1023,Choctaw,AL,598,24,587,3055,12589,23.5714285714286,2,3,10
1035,Conecuh,AL,1097,28,1091,3139,12067,12.8571428571429,1,3,10
1051,Elmore,AL,9996,204,10001,3072,81209,-10.7142857142857,0,3,10
1055,Etowah,AL,13739,352,13665,3087,102268,158.571428571429,2,3,10
1065,Hale,AL,2202,75,2187,3086,14651,32.1428571428571,2,3,10
1089,Madison,AL,34392,496,33898,3152,372909,1058.57142857143,3,3,10
1113,Russell,AL,4346,38,4290,3058,57961,120,2,3,10
1117,Shelby,AL,23296,246,23124,3067,217702,368.571428571429,2,3,10
