GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,476,10,436,2700,7888,85.7142857142857,10,3,10
21017,Bourbon,KY,2021,20,1880,2736,19788,302.142857142857,14,3,10
21031,Butler,KY,1634,28,1528,2758,12879,227.142857142857,16,3,10
21065,Estill,KY,1332,12,1223,2800,14106,233.571428571429,15,3,10
21069,Fleming,KY,1455,26,1319,2684,14581,291.428571428571,18,3,10
21093,Hardin,KY,11860,174,10748,2707,110958,2382.85714285714,20,3,10
21099,Hart,KY,2454,54,2262,2756,19035,411.428571428571,20,3,10
21131,Leslie,KY,1175,9,1034,2772,9877,302.142857142857,27,3,10
21151,Madison,KY,10732,113,10092,2788,92987,1371.42857142857,14,3,10
21155,Marion,KY,2677,39,2497,2768,19273,385.714285714286,18,3,10
21179,Nelson,KY,5787,63,5311,2765,46233,1020,20,3,10
17091,Kankakee,IL,15222,232,14824,2348,109862,852.857142857143,8,3,10
17187,Warren,IL,1935,53,1882,2446,16844,113.571428571429,6,3,10
17197,Will,IL,81220,1124,78963,2428,690743,4836.42857142857,7,3,10
18027,Daviess,IN,3291,103,3121,1605,33351,364.285714285714,10,3,10
18061,Harrison,IN,4903,80,4604,2447,40515,640.714285714286,15,3,10
1001,Autauga,AL,8132,115,7635,3153,55869,1065,18,3,10
1005,Barbour,AL,2805,65,2543,3141,24686,561.428571428571,21,3,10
1023,Choctaw,AL,660,25,645,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1369,33,1230,3139,12067,297.857142857143,22,3,10
1051,Elmore,AL,11926,228,11006,3072,81209,1971.42857142857,22,3,10
1055,Etowah,AL,16119,377,15106,3087,102268,2170.71428571429,19,3,10
1065,Hale,AL,2483,79,2369,3086,14651,244.285714285714,16,3,10
1089,Madison,AL,40198,539,37905,3152,372909,4913.57142857143,12,3,10
1113,Russell,AL,5147,51,4835,3058,57961,668.571428571429,11,3,10
1117,Shelby,AL,29718,269,27652,3067,217702,4427.14285714286,19,3,10
2016,Aleutians West,AK,791,0,784,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,917,2,730,3165,13901,400.714285714286,25,3,10
2180,Nome,AK,660,0,450,3167,10004,450,37,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1690,34,1620,1921,10763,150,13,3,10
5015,Carroll,AR,3621,53,3337,1931,28380,608.571428571429,20,3,10
5019,Clark,AR,2653,41,2489,1920,22320,351.428571428571,15,3,10
5025,Cleveland,AR,1228,29,1146,1903,7956,175.714285714286,20,3,10
5063,Independence,AR,4976,135,4605,3212,37825,795,19,3,10
5067,Jackson,AR,3576,39,3438,1904,16719,295.714285714286,16,3,10
5121,Randolph,AR,2504,50,2372,3207,17958,282.857142857143,15,3,10
6001,Alameda,CA,104775,1309,99641,1951,1671329,11001.4285714286,6,3,10
6003,Alpine,CA,91,0,91,1963,1129,0,0,3,10
6005,Amador,CA,4301,50,3988,1993,39752,670.714285714286,16,3,10
6013,Contra Costa,CA,84067,848,79290,1941,1153526,10236.4285714286,8,3,10
6019,Fresno,CA,119941,1755,115322,1984,999101,9897.85714285714,10,3,10
6023,Humboldt,CA,6331,59,5359,1961,135558,2082.85714285714,14,3,10
6033,Lake,CA,4943,68,4421,1937,64386,1118.57142857143,16,3,10
6037,Los Angeles,CA,1360366,24967,1312352,1968,10039107,102887.142857143,10,3,10
6047,Merced,CA,34572,492,33321,1936,277680,2680.71428571429,9,3,10
6057,Nevada,CA,6822,77,5899,1962,99755,1977.85714285714,18,3,10
6081,San Mateo,CA,47753,592,45827,1990,766573,4127.14285714286,5,3,10
6085,Santa Clara,CA,129279,1774,124814,1971,1927852,9567.85714285714,5,3,10
6115,Yuba,CA,7789,51,7148,1940,78668,1373.57142857143,16,3,10
8013,Boulder,CO,25682,263,24999,2033,326196,1463.57142857143,4,3,10
8029,Delta,CO,3186,76,3141,2042,31162,96.4285714285714,3,3,10
8049,Grand,CO,1582,7,1542,2054,15734,85.7142857142857,5,3,10
8077,Mesa,CO,18730,277,18373,2049,154210,765,5,3,10
8083,Montezuma,CO,2250,28,2177,2030,26183,156.428571428571,6,3,10
8091,Ouray,CO,334,5,319,2007,4952,32.1428571428571,6,3,10
9009,New Haven,CT,96504,2146,94378,2062,854757,4555.71428571429,5,3,10
11001,District of Columbia,DC,52843,1151,50858,2061,705749,4253.57142857143,6,3,10
12009,Brevard,FL,59735,914,51525,2073,601942,17592.8571428571,26,3,10
12023,Columbia,FL,11285,170,9398,2115,71686,4043.57142857143,44,3,10
12039,Gadsden,FL,7035,99,6323,2098,45660,1525.71428571429,29,3,10
12055,Highlands,FL,10612,366,9465,2109,106221,2457.85714285714,21,3,10
12065,Jefferson,FL,1823,28,1623,2100,14246,428.571428571429,26,3,10
12073,Leon,FL,39815,332,35497,2127,293582,9252.85714285714,27,3,10
12095,Orange,FL,181776,1310,163417,2106,1393452,39340.7142857143,25,3,10
12107,Putnam,FL,9174,160,7950,2118,74521,2622.85714285714,30,3,10
12123,Taylor,FL,3183,48,2907,2135,21569,591.428571428571,24,3,10
12127,Volusia,FL,59789,846,53212,2126,553284,14093.5714285714,23,3,10
12131,Walton,FL,8774,89,7801,2097,74071,2085,25,3,10
12133,Washington,FL,3380,52,2991,2070,25473,833.571428571429,28,3,10
13009,Baldwin,GA,5078,140,4732,2218,44890,741.428571428571,15,3,10
13027,Brooks,GA,1857,51,1604,2279,15457,542.142857142857,30,3,10
13103,Effingham,GA,5959,79,5209,2188,64296,1607.14285714286,22,3,10
13121,Fulton,GA,110883,1508,105074,2294,1063937,12447.8571428571,11,3,10
13141,Hancock,GA,985,69,954,2173,8457,66.4285714285714,8,3,10
13149,Heard,GA,1098,23,975,2141,11923,263.571428571429,20,3,10
13179,Liberty,GA,5175,73,4689,2197,61435,1041.42857142857,16,3,10
13183,Long,GA,1175,14,1025,2148,19559,321.428571428571,15,3,10
13189,McDuffie,GA,2835,53,2664,2138,21312,366.428571428571,16,3,10
13209,Montgomery,GA,1139,23,1016,2210,9172,263.571428571429,25,3,10
13229,Pierce,GA,3142,64,2798,2158,19465,737.142857142857,32,3,10
13267,Tattnall,GA,2920,75,2632,2162,25286,617.142857142857,22,3,10
13271,Telfair,GA,1635,61,1455,2151,15860,385.714285714286,22,3,10
13291,Union,GA,2575,84,2390,2152,24511,396.428571428571,15,3,10
13305,Wayne,GA,4243,93,3845,2215,29927,852.857142857143,25,3,10
13319,Wilkinson,GA,1112,27,998,2209,8954,244.285714285714,24,3,10
15007,Kauai,HI,894,2,579,2299,72293,675,9,3,10
16015,Boise,ID,444,3,420,2316,7831,51.4285714285714,6,3,10
16023,Butte,ID,224,1,215,2318,2597,19.2857142857143,7,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,30111,329,28603,2327,229849,3231.42857142857,13,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2407,20,2264,2337,27511,306.428571428571,11,3,10
16043,Fremont,ID,1227,14,1195,2338,13099,68.5714285714286,5,3,10
16061,Lewis,ID,490,12,460,2311,3838,64.2857142857143,16,3,10
16063,Lincoln,ID,524,11,516,2304,5366,17.1428571428571,3,3,10
16085,Valley,ID,1010,6,932,2305,11392,167.142857142857,14,3,10
19175,Union,IA,1315,35,1301,1655,12241,30,2,3,10
20053,Ellsworth,KS,1249,25,1226,2588,6102,49.2857142857143,8,3,10
20095,Kingman,KS,850,16,821,2633,7152,62.1428571428571,8,3,10
20135,Ness,KS,395,16,384,2649,2750,23.5714285714286,8,3,10
20199,Wallace,KS,201,4,192,2627,1518,19.2857142857143,12,3,10
48011,Armstrong,TX,231,7,223,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,4130,80,3772,698,32565,767.142857142857,21,3,10
48035,Bosque,TX,1953,40,1824,493,18685,276.428571428571,14,3,10
48053,Burnet,TX,5835,79,5375,580,48155,985.714285714286,19,3,10
48055,Caldwell,TX,6644,109,6195,451,43664,962.142857142857,20,3,10
48083,Coleman,TX,870,36,817,560,8175,113.571428571429,13,3,10
29057,Dade,MO,785,17,749,227,7561,77.1428571428571,10,3,10
29143,New Madrid,MO,2439,48,2269,808,17076,364.285714285714,19,3,10
29157,Perry,MO,2483,30,2375,809,19136,231.428571428571,12,3,10
29189,St. Louis,MO,113707,2347,109421,380,994205,9184.28571428571,9,3,10
29199,Scotland,MO,311,4,308,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,3231,54,2934,788,29025,636.428571428571,20,3,10
30015,Chouteau,MT,522,7,519,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1207,18,1173,835,9140,72.8571428571429,8,3,10
