GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,247,2,217,2700,7888,107.142857142857,13,5,10
21017,Bourbon,KY,1056,1,795,2736,19788,932.142857142857,38,5,10
21031,Butler,KY,855,16,757,2758,12879,350,24,5,10
21065,Estill,KY,697,0,614,2800,14106,296.428571428571,19,5,10
21069,Fleming,KY,770,2,591,2684,14581,639.285714285714,36,5,10
21093,Hardin,KY,6221,42,5509,2707,110958,2542.85714285714,21,5,10
21099,Hart,KY,1256,9,1203,2756,19035,189.285714285714,10,5,10
21131,Leslie,KY,507,1,428,2772,9877,282.142857142857,25,5,10
21151,Madison,KY,5901,39,5330,2788,92987,2039.28571428571,20,5,10
21155,Marion,KY,1548,20,1436,2768,19273,400,19,5,10
21179,Nelson,KY,2989,17,2660,2765,46233,1175,23,5,10
17091,Kankakee,IL,10797,164,10311,2348,109862,1735.71428571429,15,5,10
17187,Warren,IL,1525,40,1406,2446,16844,425,23,5,10
17197,Will,IL,53443,792,49253,2428,690743,14964.2857142857,20,5,10
18027,Daviess,IN,2351,73,2125,1605,33351,807.142857142857,22,5,10
18061,Harrison,IN,2796,38,2322,2447,40515,1692.85714285714,35,5,10
1001,Autauga,AL,4336,50,3780,3153,55869,1985.71428571429,30,5,10
1005,Barbour,AL,1533,33,1336,3141,24686,703.571428571429,25,5,10
1023,Choctaw,AL,494,22,476,3055,12589,64.2857142857143,5,5,10
1035,Conecuh,AL,866,17,809,3139,12067,203.571428571429,16,5,10
1051,Elmore,AL,6710,83,5579,3072,81209,4039.28571428571,40,5,10
1055,Etowah,AL,10364,96,8983,3087,102268,4932.14285714286,39,5,10
1065,Hale,AL,1513,33,1274,3086,14651,853.571428571429,45,5,10
1089,Madison,AL,23563,179,19477,3152,372909,14592.8571428571,33,5,10
1113,Russell,AL,2880,6,2594,3058,57961,1021.42857142857,16,5,10
1117,Shelby,AL,16323,103,14016,3067,217702,8239.28571428571,32,5,10
2016,Aleutians West,AK,208,0,169,3157,5634,139.285714285714,22,5,10
2130,Ketchikan Gateway,AK,241,1,226,3165,13901,53.5714285714286,4,5,10
2180,Nome,AK,282,0,265,3167,10004,60.7142857142857,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,977,16,823,1921,10763,550,41,5,10
5015,Carroll,AR,2133,30,1922,1931,28380,753.571428571429,24,5,10
5019,Clark,AR,1419,24,1215,1920,22320,728.571428571429,28,5,10
5025,Cleveland,AR,583,20,510,1903,7956,260.714285714286,28,5,10
5063,Independence,AR,2861,94,2506,3212,37825,1267.85714285714,29,5,10
5067,Jackson,AR,2840,22,2690,1904,16719,535.714285714286,28,5,10
5121,Randolph,AR,1495,43,1302,3207,17958,689.285714285714,32,5,10
6001,Alameda,CA,55094,656,44025,1951,1671329,39532.1428571429,21,5,10
6003,Alpine,CA,68,0,64,1963,1129,14.2857142857143,12,5,10
6005,Amador,CA,2564,24,1770,1993,39752,2835.71428571429,52,5,10
6013,Contra Costa,CA,42632,347,35322,1941,1153526,26107.1428571429,20,5,10
6019,Fresno,CA,69318,711,57616,1984,999101,41792.8571428571,35,5,10
6023,Humboldt,CA,1910,22,1500,1961,135558,1464.28571428571,10,5,10
6033,Lake,CA,1976,24,1463,1937,64386,1832.14285714286,25,5,10
6037,Los Angeles,CA,827843,10850,635058,1968,10039107,688517.857142857,51,5,10
6047,Merced,CA,20402,264,16760,1936,277680,13007.1428571429,38,5,10
6057,Nevada,CA,2742,50,2327,1962,99755,1482.14285714286,14,5,10
6081,San Mateo,CA,25767,227,21160,1990,766573,16453.5714285714,20,5,10
6085,Santa Clara,CA,74527,748,57452,1971,1927852,60982.1428571429,28,5,10
6115,Yuba,CA,4068,21,3422,1940,78668,2307.14285714286,26,5,10
8013,Boulder,CO,15151,184,13846,2033,326196,4660.71428571429,13,5,10
8029,Delta,CO,1703,27,1278,2042,31162,1517.85714285714,39,5,10
8049,Grand,CO,688,4,596,2054,15734,328.571428571429,19,5,10
8077,Mesa,CO,9496,142,8317,2049,154210,4210.71428571429,24,5,10
8083,Montezuma,CO,1282,16,1129,2030,26183,546.428571428571,19,5,10
8091,Ouray,CO,155,3,148,2007,4952,25,5,5,10
9009,New Haven,CT,49678,1578,42747,2062,854757,24753.5714285714,26,5,10
11001,District of Columbia,DC,29904,797,26740,2061,705749,11300,15,5,10
12009,Brevard,FL,22037,525,19178,2073,601942,10210.7142857143,16,5,10
12023,Columbia,FL,6186,119,5493,2115,71686,2475,30,5,10
12039,Gadsden,FL,4121,60,3662,2098,45660,1639.28571428571,31,5,10
12055,Highlands,FL,5154,206,4592,2109,106221,2007.14285714286,17,5,10
12065,Jefferson,FL,1040,17,890,2100,14246,535.714285714286,32,5,10
12073,Leon,FL,20167,176,17809,2127,293582,8421.42857142857,25,5,10
12095,Orange,FL,80052,750,69490,2106,1393452,37721.4285714286,24,5,10
12107,Putnam,FL,4161,80,3565,2118,74521,2128.57142857143,25,5,10
12123,Taylor,FL,2032,27,1828,2135,21569,728.571428571429,29,5,10
12127,Volusia,FL,23229,457,20157,2126,553284,10971.4285714286,18,5,10
12131,Walton,FL,5113,50,4457,2097,74071,2342.85714285714,28,5,10
12133,Washington,FL,2048,30,1798,2070,25473,892.857142857143,30,5,10
13009,Baldwin,GA,3298,75,2950,2218,44890,1242.85714285714,24,5,10
13027,Brooks,GA,1009,31,904,2279,15457,375,22,5,10
13103,Effingham,GA,2784,36,2492,2188,64296,1042.85714285714,15,5,10
13121,Fulton,GA,59387,793,51011,2294,1063937,29914.2857142857,25,5,10
13141,Hancock,GA,691,48,574,2173,8457,417.857142857143,40,5,10
13149,Heard,GA,599,11,532,2141,11923,239.285714285714,18,5,10
13179,Liberty,GA,1982,31,1804,2197,61435,635.714285714286,10,5,10
13183,Long,GA,533,5,443,2148,19559,321.428571428571,15,5,10
13189,McDuffie,GA,1401,26,1175,2138,21312,807.142857142857,32,5,10
13209,Montgomery,GA,662,10,495,2210,9172,596.428571428571,49,5,10
13229,Pierce,GA,1735,33,1421,2158,19465,1121.42857142857,45,5,10
13267,Tattnall,GA,1560,36,1341,2162,25286,782.142857142857,27,5,10
13271,Telfair,GA,840,39,731,2151,15860,389.285714285714,22,5,10
13291,Union,GA,1521,42,1303,2152,24511,778.571428571429,28,5,10
13305,Wayne,GA,2234,49,1905,2215,29927,1175,33,5,10
13319,Wilkinson,GA,655,18,554,2209,8954,360.714285714286,34,5,10
15007,Kauai,HI,151,1,139,2299,72293,42.8571428571429,1,5,10
16015,Boise,ID,249,2,235,2316,7831,50,6,5,10
16023,Butte,ID,164,1,148,2318,2597,57.1428571428571,20,5,10
16025,Camas,ID,57,0,56,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,20982,223,19441,2327,229849,5503.57142857143,22,5,10
16037,Custer,ID,206,2,193,2336,4315,46.4285714285714,10,5,10
16039,Elmore,ID,1378,9,1244,2337,27511,478.571428571429,16,5,10
16043,Fremont,ID,879,14,849,2338,13099,107.142857142857,8,5,10
16061,Lewis,ID,345,5,322,2311,3838,82.1428571428571,20,5,10
16063,Lincoln,ID,437,9,425,2304,5366,42.8571428571429,8,5,10
16085,Valley,ID,510,4,387,2305,11392,439.285714285714,32,5,10
19175,Union,IA,1037,19,973,1655,12241,228.571428571429,17,5,10
20053,Ellsworth,KS,1094,4,1001,2588,6102,332.142857142857,43,5,10
20095,Kingman,KS,569,7,525,2633,7152,157.142857142857,20,5,10
20135,Ness,KS,327,15,323,2649,2750,14.2857142857143,5,5,10
20199,Wallace,KS,167,0,159,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,110,5,98,609,1887,42.8571428571429,20,5,10
48025,Bee,TX,2727,46,2445,698,32565,1007.14285714286,27,5,10
48035,Bosque,TX,805,17,692,493,18685,403.571428571429,20,5,10
48053,Burnet,TX,1968,29,1834,580,48155,478.571428571429,10,5,10
48055,Caldwell,TX,2439,45,2230,451,43664,746.428571428571,16,5,10
48083,Coleman,TX,418,15,316,560,8175,364.285714285714,37,5,10
29057,Dade,MO,596,29,540,227,7561,200,24,5,10
29143,New Madrid,MO,1631,31,1533,808,17076,350,19,5,10
29157,Perry,MO,1876,19,1783,809,19136,332.142857142857,16,5,10
29189,St. Louis,MO,71447,1392,64879,380,994205,23457.1428571429,21,5,10
29199,Scotland,MO,232,3,222,800,4902,35.7142857142857,7,5,10
29207,Stoddard,MO,2044,34,1962,788,29025,292.857142857143,10,5,10
30015,Chouteau,MT,378,4,339,815,5635,139.285714285714,22,5,10
30023,Deer Lodge,MT,855,9,816,835,9140,139.285714285714,14,5,10
30029,Flathead,MT,8968,56,8408,948,103806,2000,18,5,10
30039,Granite,MT,168,2,153,837,3379,53.5714285714286,15,5,10
30057,Madison,MT,519,3,483,840,8600,128.571428571429,14,5,10
30071,Phillips,MT,430,12,395,950,3954,125,28,5,10
30077,Powell,MT,794,5,788,941,6890,21.4285714285714,3,5,10
30085,Roosevelt,MT,1396,51,1366,819,11004,107.142857142857,9,5,10
30087,Rosebud,MT,1033,28,996,841,8937,132.142857142857,14,5,10
30105,Valley,MT,647,7,632,935,7396,53.5714285714286,7,5,10
31091,Hooker,NE,47,2,46,989,682,3.57142857142857,0,5,10
53065,Stevens,WA,1194,17,1094,854,45723,357.142857142857,8,5,10
21189,Owsley,KY,321,10,287,2791,4415,121.428571428571,24,5,10
21195,Pike,KY,3165,33,2555,2779,57876,2178.57142857143,32,5,10
21217,Taylor,KY,1809,22,1614,2794,25769,696.428571428571,24,5,10
21237,Wolfe,KY,313,3,277,2749,7157,128.571428571429,17,5,10
21239,Woodford,KY,1335,1,1165,2770,26734,607.142857142857,20,5,10
22001,Acadia,LA,5135,157,4745,2827,62045,1392.85714285714,20,5,10
22009,Avoyelles,LA,2721,90,2467,2856,40144,907.142857142857,20,5,10
22011,Beauregard,LA,2000,56,1731,2815,37497,960.714285714286,23,5,10
22029,Concordia,LA,1453,39,1313,2863,19259,500,23,5,10
22031,De Soto,LA,1805,52,1610,2844,27463,696.428571428571,23,5,10
22033,East Baton Rouge,LA,26255,591,23775,2806,440059,8857.14285714286,18,5,10
22047,Iberville,LA,2730,73,2481,2845,32511,889.285714285714,24,5,10
22071,Orleans,LA,21521,679,19030,2850,390144,8896.42857142857,21,5,10
22081,Red River,LA,675,29,636,2846,8442,139.285714285714,15,5,10
22099,St. Martin,LA,3851,85,3416,2803,53431,1553.57142857143,26,5,10
22119,Webster,LA,2891,69,2511,2842,38340,1357.14285714286,30,5,10
23013,Knox,ME,384,4,296,2875,39772,314.285714285714,8,5,10
23015,Lincoln,ME,315,2,237,2867,34634,278.571428571429,8,5,10
24003,Anne Arundel,MD,25642,370,21937,2890,579234,13232.1428571429,21,5,10
18103,Miami,IN,2811,33,2518,1626,35516,1046.42857142857,26,5,10
18129,Posey,IN,2002,26,1693,1614,25427,1103.57142857143,36,5,10
18147,Spencer,IN,1578,14,1290,2458,20277,1028.57142857143,41,5,10
19001,Adair,IA,620,17,551,1660,7152,246.428571428571,30,5,10
19045,Clinton,IA,4186,56,3957,2567,46429,817.857142857143,16,5,10
19083,Hardin,IA,1470,26,1397,2510,16846,260.714285714286,14,5,10
19111,Lee,IA,2932,27,2725,2558,33657,739.285714285714,20,5,10
31167,Stanton,NE,322,8,294,1128,5920,100,16,5,10
34003,Bergen,NJ,48749,2342,43626,1172,932202,18296.4285714286,18,5,10
34007,Camden,NJ,29680,834,26013,1171,506471,13096.4285714286,23,5,10
34013,Essex,NJ,48768,2404,44254,1163,798975,16121.4285714286,18,5,10
34023,Middlesex,NJ,46777,1694,40838,1167,825062,21210.7142857143,23,5,10
34041,Warren,NJ,4114,183,3484,1174,105267,2250,19,5,10
35007,Colfax,NM,692,24,596,1186,11941,342.857142857143,25,5,10
35011,De Baca,NM,102,0,82,1275,1748,71.4285714285714,34,5,10
35051,Sierra,NM,581,36,491,1263,10791,321.428571428571,26,5,10
36013,Chautauqua,NY,3915,25,2823,1293,126903,3900,27,5,10
36029,Erie,NY,43442,1240,36788,1334,918702,23764.2857142857,23,5,10
36043,Herkimer,NY,2473,30,1495,1287,61319,3492.85714285714,44,5,10
36045,Jefferson,NY,2032,12,1344,1318,109834,2457.14285714286,20,5,10
36053,Madison,NY,2458,69,1897,1335,70941,2003.57142857143,25,5,10
36065,Oneida,NY,13269,268,9571,1320,228671,13207.1428571429,45,5,10
36077,Otsego,NY,1283,16,1016,1327,59493,953.571428571429,15,5,10
36091,Saratoga,NY,6360,48,4179,1299,229863,7789.28571428571,29,5,10
36115,Washington,NY,940,16,651,1292,61204,1032.14285714286,16,5,10
37007,Anson,NC,1495,27,1288,1424,24446,739.285714285714,26,5,10
