GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,206,2,170,2700,7888,128.571428571429,15,5,10
21017,Bourbon,KY,779,1,606,2736,19788,617.857142857143,27,5,10
21031,Butler,KY,738,16,629,2758,12879,389.285714285714,26,5,10
21065,Estill,KY,590,0,493,2800,14106,346.428571428571,22,5,10
21069,Fleming,KY,584,1,390,2684,14581,692.857142857143,38,5,10
21093,Hardin,KY,5453,39,4678,2707,110958,2767.85714285714,22,5,10
21099,Hart,KY,1172,8,960,2756,19035,757.142857142857,33,5,10
21131,Leslie,KY,403,1,323,2772,9877,285.714285714286,25,5,10
21151,Madison,KY,5238,26,4267,2788,92987,3467.85714285714,32,5,10
21155,Marion,KY,1417,16,1160,2768,19273,917.857142857143,39,5,10
21179,Nelson,KY,2621,17,2296,2765,46233,1160.71428571429,22,5,10
17091,Kankakee,IL,10144,145,9226,2348,109862,3278.57142857143,26,5,10
17187,Warren,IL,1376,30,1177,2446,16844,710.714285714286,35,5,10
17197,Will,IL,48272,705,41826,2428,690743,23021.4285714286,29,5,10
18027,Daviess,IN,2079,64,1801,1605,33351,992.857142857143,26,5,10
18061,Harrison,IN,2214,31,1700,2447,40515,1835.71428571429,37,5,10
1001,Autauga,AL,3647,44,2945,3153,55869,2507.14285714286,37,5,10
1005,Barbour,AL,1318,30,1217,3141,24686,360.714285714286,14,5,10
1023,Choctaw,AL,470,20,436,3055,12589,121.428571428571,9,5,10
1035,Conecuh,AL,798,15,732,3139,12067,235.714285714286,18,5,10
1051,Elmore,AL,5357,78,4400,3072,81209,3417.85714285714,35,5,10
1055,Etowah,AL,8690,82,7048,3087,102268,5864.28571428571,45,5,10
1065,Hale,AL,1236,33,1021,3086,14651,767.857142857143,42,5,10
1089,Madison,AL,18684,172,14521,3152,372909,14867.8571428571,33,5,10
1113,Russell,AL,2561,6,2343,3058,57961,778.571428571429,13,5,10
1117,Shelby,AL,13586,93,11278,3067,217702,8242.85714285714,32,5,10
2016,Aleutians West,AK,169,0,111,3157,5634,207.142857142857,31,5,10
2130,Ketchikan Gateway,AK,223,0,205,3165,13901,64.2857142857143,4,5,10
2180,Nome,AK,264,0,245,3167,10004,67.8571428571429,7,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,772,9,571,1921,10763,717.857142857143,50,5,10
5015,Carroll,AR,1871,24,1558,1931,28380,1117.85714285714,33,5,10
5019,Clark,AR,1179,16,902,1920,22320,989.285714285714,36,5,10
5025,Cleveland,AR,502,16,407,1903,7956,339.285714285714,35,5,10
5063,Independence,AR,2459,81,2196,3212,37825,939.285714285714,22,5,10
5067,Jackson,AR,2556,15,1971,1904,16719,2089.28571428571,74,5,10
5121,Randolph,AR,1278,37,1069,3207,17958,746.428571428571,35,5,10
