GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,57.4,48.81,0,2021-09-17
21017,Bourbon,KY,Kentucky,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,57.4,48.81,0,2021-09-17
21031,Butler,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,57.4,48.81,0,2021-09-17
21065,Estill,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,57.4,48.81,0,2021-09-17
21069,Fleming,KY,Kentucky,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,57.4,48.81,0,2021-09-17
21093,Hardin,KY,Kentucky,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,57.4,48.81,0,2021-09-17
21099,Hart,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,57.4,48.81,0,2021-09-17
21131,Leslie,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,57.4,48.81,0,2021-09-17
21151,Madison,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,57.4,48.81,0,2021-09-17
21155,Marion,KY,Kentucky,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,57.4,48.81,0,2021-09-17
21179,Nelson,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,57.4,48.81,0,2021-09-17
17091,Kankakee,IL,Illinois,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,66.18,51.4,0.514,2021-09-17
17187,Warren,IL,Illinois,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,66.18,51.4,0.514,2021-09-17
17197,Will,IL,Illinois,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,66.18,51.4,0.514,2021-09-17
18027,Daviess,IN,Indiana,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,50.36,46.47,0,2021-09-17
18061,Harrison,IN,Indiana,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,50.36,46.47,0,2021-09-17
1001,Autauga,AL,Alabama,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,50.02,38.57,0,2021-09-17
1005,Barbour,AL,Alabama,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,50.02,38.57,0,2021-09-17
1023,Choctaw,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,50.02,38.57,0,2021-09-17
1035,Conecuh,AL,Alabama,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,50.02,38.57,0,2021-09-17
1051,Elmore,AL,Alabama,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,50.02,38.57,0,2021-09-17
1055,Etowah,AL,Alabama,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,50.02,38.57,0,2021-09-17
1065,Hale,AL,Alabama,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,50.02,38.57,0,2021-09-17
1089,Madison,AL,Alabama,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,50.02,38.57,0,2021-09-17
1113,Russell,AL,Alabama,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,50.02,38.57,0,2021-09-17
1117,Shelby,AL,Alabama,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,50.02,38.57,0,2021-09-17
2016,Aleutians West,AK,Alaska,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,54.44,47.35,0,2021-09-17
2130,Ketchikan Gateway,AK,Alaska,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,54.44,47.35,0,2021-09-17
2180,Nome,AK,Alaska,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,54.44,47.35,0,2021-09-17
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,54.44,47.35,0,2021-09-17
5011,Bradley,AR,Arkansas,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,53.52,42.02,0,2021-09-17
5015,Carroll,AR,Arkansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,53.52,42.02,0,2021-09-17
5019,Clark,AR,Arkansas,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,53.52,42.02,0,2021-09-17
5025,Cleveland,AR,Arkansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,53.52,42.02,0,2021-09-17
5063,Independence,AR,Arkansas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,53.52,42.02,0,2021-09-17
5067,Jackson,AR,Arkansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.52,42.02,0,2021-09-17
5121,Randolph,AR,Arkansas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,53.52,42.02,0,2021-09-17
6001,Alameda,CA,California,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,69.13,56.1,0.561,2021-09-17
6003,Alpine,CA,California,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,69.13,56.1,0.561,2021-09-17
6005,Amador,CA,California,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,69.13,56.1,0.561,2021-09-17
6013,Contra Costa,CA,California,6,9,11,14,26,45,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,69.13,56.1,0.561,2021-09-17
6019,Fresno,CA,California,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,69.13,56.1,0.561,2021-09-17
6023,Humboldt,CA,California,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,69.13,56.1,0.561,2021-09-17
6033,Lake,CA,California,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,69.13,56.1,0.561,2021-09-17
6037,Los Angeles,CA,California,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,69.13,56.1,0.561,2021-09-17
6047,Merced,CA,California,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,69.13,56.1,0.561,2021-09-17
6057,Nevada,CA,California,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,69.13,56.1,0.561,2021-09-17
6081,San Mateo,CA,California,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,69.13,56.1,0.561,2021-09-17
6085,Santa Clara,CA,California,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,69.13,56.1,0.561,2021-09-17
6115,Yuba,CA,California,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69.13,56.1,0.561,2021-09-17
8013,Boulder,CO,Colorado,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,63.48,57.04,0.5704,2021-09-17
8029,Delta,CO,Colorado,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,63.48,57.04,0.5704,2021-09-17
8049,Grand,CO,Colorado,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.48,57.04,0.5704,2021-09-17
8077,Mesa,CO,Colorado,13,18,24,29,49,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.48,57.04,0.5704,2021-09-17
8083,Montezuma,CO,Colorado,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,63.48,57.04,0.5704,2021-09-17
8091,Ouray,CO,Colorado,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,63.48,57.04,0.5704,2021-09-17
9009,New Haven,CT,Connecticut,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,73.84,66.21,0.6621,2021-09-17
11001,District of Columbia,DC,District of Columbia,9,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,67.69,57.44,0.5744,2021-09-17
12009,Brevard,FL,Florida,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,64.13,53.4,0.534,2021-09-17
12023,Columbia,FL,Florida,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,64.13,53.4,0.534,2021-09-17
