GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,436,10,422,2700,7888,30,4,3,10
21017,Bourbon,KY,1880,20,1810,2736,19788,150,7,3,10
21031,Butler,KY,1528,28,1491,2758,12879,79.2857142857143,6,3,10
21065,Estill,KY,1223,12,1202,2800,14106,45,3,3,10
21069,Fleming,KY,1319,25,1249,2684,14581,150,10,3,10
21093,Hardin,KY,10748,172,10262,2707,110958,1041.42857142857,9,3,10
21099,Hart,KY,2262,55,2106,2756,19035,334.285714285714,16,3,10
21131,Leslie,KY,1034,9,978,2772,9877,120,12,3,10
21151,Madison,KY,10092,113,9733,2788,92987,769.285714285714,8,3,10
21155,Marion,KY,2497,39,2425,2768,19273,154.285714285714,8,3,10
21179,Nelson,KY,5311,63,5078,2765,46233,499.285714285714,10,3,10
17091,Kankakee,IL,14824,232,14700,2348,109862,265.714285714286,2,3,10
17187,Warren,IL,1882,53,1859,2446,16844,49.2857142857143,3,3,10
17197,Will,IL,78963,1116,77522,2428,690743,3087.85714285714,4,3,10
18027,Daviess,IN,3121,103,3082,1605,33351,83.5714285714286,2,3,10
18061,Harrison,IN,4604,79,4488,2447,40515,248.571428571429,6,3,10
1001,Autauga,AL,7635,114,7375,3153,55869,557.142857142857,10,3,10
1005,Barbour,AL,2543,61,2415,3141,24686,274.285714285714,11,3,10
1023,Choctaw,AL,645,25,631,3055,12589,30,2,3,10
1035,Conecuh,AL,1230,32,1176,3139,12067,115.714285714286,9,3,10
1051,Elmore,AL,11006,220,10559,3072,81209,957.857142857143,11,3,10
1055,Etowah,AL,15106,372,14512,3087,102268,1272.85714285714,12,3,10
1065,Hale,AL,2369,79,2302,3086,14651,143.571428571429,9,3,10
1089,Madison,AL,37905,534,36439,3152,372909,3141.42857142857,8,3,10
1113,Russell,AL,4835,43,4633,3058,57961,432.857142857143,7,3,10
1117,Shelby,AL,27652,260,26332,3067,217702,2828.57142857143,12,3,10
2016,Aleutians West,AK,784,0,736,3157,5634,102.857142857143,17,3,10
2130,Ketchikan Gateway,AK,730,1,673,3165,13901,122.142857142857,8,3,10
2180,Nome,AK,450,0,414,3167,10004,77.1428571428571,7,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1620,33,1550,1921,10763,150,13,3,10
5015,Carroll,AR,3337,52,3087,1931,28380,535.714285714286,17,3,10
5019,Clark,AR,2489,41,2347,1920,22320,304.285714285714,13,3,10
5025,Cleveland,AR,1146,28,1058,1903,7956,188.571428571429,21,3,10
5063,Independence,AR,4605,130,4262,3212,37825,735,18,3,10
5067,Jackson,AR,3438,38,3325,1904,16719,242.142857142857,14,3,10
5121,Randolph,AR,2372,48,2285,3207,17958,186.428571428571,10,3,10
6001,Alameda,CA,99641,1290,94777,1951,1671329,10422.8571428571,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,3988,48,3841,1993,39752,315,8,3,10
6013,Contra Costa,CA,79290,838,74568,1941,1153526,10118.5714285714,8,3,10
6019,Fresno,CA,115322,1746,112705,1984,999101,5607.85714285714,6,3,10
6023,Humboldt,CA,5359,54,4872,1961,135558,1043.57142857143,7,3,10
6033,Lake,CA,4421,66,3885,1937,64386,1148.57142857143,16,3,10
6037,Los Angeles,CA,1312352,24721,1274071,1968,10039107,82030.7142857143,8,3,10
6047,Merced,CA,33321,485,32814,1936,277680,1086.42857142857,4,3,10
6057,Nevada,CA,5899,75,5351,1962,99755,1174.28571428571,11,3,10
6081,San Mateo,CA,45827,588,44165,1990,766573,3561.42857142857,4,3,10
6085,Santa Clara,CA,124814,2184,121541,1971,1927852,7013.57142857143,4,3,10
6115,Yuba,CA,7148,50,6789,1940,78668,769.285714285714,9,3,10
8013,Boulder,CO,24999,263,24483,2033,326196,1105.71428571429,3,3,10
8029,Delta,CO,3141,71,3087,2042,31162,115.714285714286,4,3,10
8049,Grand,CO,1542,7,1522,2054,15734,42.8571428571429,3,3,10
8077,Mesa,CO,18373,270,17966,2049,154210,872.142857142857,6,3,10
8083,Montezuma,CO,2177,28,2148,2030,26183,62.1428571428571,2,3,10
8091,Ouray,CO,319,4,309,2007,4952,21.4285714285714,4,3,10
9009,New Haven,CT,94378,2140,92963,2062,854757,3032.14285714286,4,3,10
11001,District of Columbia,DC,50858,1149,49858,2061,705749,2142.85714285714,3,3,10
12009,Brevard,FL,51525,914,45840,2073,601942,12182.1428571429,18,3,10
12023,Columbia,FL,9398,170,8573,2115,71686,1767.85714285714,22,3,10
12039,Gadsden,FL,6323,99,5959,2098,45660,780,16,3,10
12055,Highlands,FL,9465,366,9000,2109,106221,996.428571428571,9,3,10
12065,Jefferson,FL,1623,28,1524,2100,14246,212.142857142857,14,3,10
12073,Leon,FL,35497,332,33137,2127,293582,5057.14285714286,16,3,10
12095,Orange,FL,163417,1310,150135,2106,1393452,28461.4285714286,19,3,10
12107,Putnam,FL,7950,160,7142,2118,74521,1731.42857142857,21,3,10
12123,Taylor,FL,2907,48,2803,2135,21569,222.857142857143,10,3,10
12127,Volusia,FL,53212,846,47529,2126,553284,12177.8571428571,20,3,10
12131,Walton,FL,7801,89,7295,2097,74071,1084.28571428571,14,3,10
12133,Washington,FL,2991,52,2803,2070,25473,402.857142857143,15,3,10
13009,Baldwin,GA,4732,137,4639,2218,44890,199.285714285714,4,3,10
