GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,383,8,370,2700,7888,27.8571428571429,4,3,10
21017,Bourbon,KY,1626,14,1613,2736,19788,27.8571428571429,1,3,10
21031,Butler,KY,1425,24,1404,2758,12879,45,3,3,10
21065,Estill,KY,1046,11,1021,2800,14106,53.5714285714286,4,3,10
21069,Fleming,KY,1119,20,1102,2684,14581,36.4285714285714,2,3,10
21093,Hardin,KY,9311,146,9185,2707,110958,270,2,3,10
21099,Hart,KY,1915,45,1882,2756,19035,70.7142857142857,4,3,10
21131,Leslie,KY,868,6,851,2772,9877,36.4285714285714,4,3,10
21151,Madison,KY,9036,108,8891,2788,92987,310.714285714286,3,3,10
21155,Marion,KY,2214,36,2190,2768,19273,51.4285714285714,3,3,10
21179,Nelson,KY,4751,50,4717,2765,46233,72.8571428571429,2,3,10
17091,Kankakee,IL,13077,202,12833,2348,109862,522.857142857143,5,3,10
17187,Warren,IL,1702,49,1671,2446,16844,66.4285714285714,4,3,10
17197,Will,IL,69148,1019,67282,2428,690743,3998.57142857143,6,3,10
18027,Daviess,IN,2880,100,2872,1605,33351,17.1428571428571,0,3,10
18061,Harrison,IN,4227,72,4153,2447,40515,158.571428571429,4,3,10
1001,Autauga,AL,6619,102,6513,3153,55869,227.142857142857,4,3,10
1005,Barbour,AL,2232,55,2212,3141,24686,42.8571428571429,2,3,10
1023,Choctaw,AL,583,24,581,3055,12589,4.28571428571429,0,3,10
1035,Conecuh,AL,1086,27,1083,3139,12067,6.42857142857143,0,3,10
1051,Elmore,AL,9998,201,9831,3072,81209,357.857142857143,4,3,10
1055,Etowah,AL,13653,345,13604,3087,102268,105,1,3,10
1065,Hale,AL,2171,73,2147,3086,14651,51.4285714285714,4,3,10
1089,Madison,AL,33660,494,33268,3152,372909,840,2,3,10
1113,Russell,AL,4238,37,4191,3058,57961,100.714285714286,2,3,10
1117,Shelby,AL,23116,237,22814,3067,217702,647.142857142857,3,3,10
2016,Aleutians West,AK,654,0,645,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,378,1,368,3165,13901,21.4285714285714,2,3,10
2180,Nome,AK,339,0,331,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1342,1921,10763,30,3,3,10
5015,Carroll,AR,2755,44,2739,1931,28380,34.2857142857143,1,3,10
5019,Clark,AR,2084,40,2070,1920,22320,30,1,3,10
5025,Cleveland,AR,940,25,938,1903,7956,4.28571428571429,0,3,10
5063,Independence,AR,3722,121,3705,3212,37825,36.4285714285714,1,3,10
5067,Jackson,AR,3210,38,3197,1904,16719,27.8571428571429,2,3,10
5121,Randolph,AR,2066,47,2048,3207,17958,38.5714285714286,2,3,10
6001,Alameda,CA,83882,1426,82635,1951,1671329,2672.14285714286,2,3,10
6003,Alpine,CA,85,0,83,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,3576,45,3517,1993,39752,126.428571428571,3,3,10
6013,Contra Costa,CA,65668,774,64642,1941,1153526,2198.57142857143,2,3,10
6019,Fresno,CA,99602,1622,98112,1984,999101,3192.85714285714,3,3,10
6023,Humboldt,CA,3492,36,3419,1961,135558,156.428571428571,1,3,10
6033,Lake,CA,3350,43,3280,1937,64386,150,2,3,10
6037,Los Angeles,CA,1222771,23301,1214825,1968,10039107,17027.1428571429,2,3,10
6047,Merced,CA,30687,439,30142,1936,277680,1167.85714285714,4,3,10
6057,Nevada,CA,4323,74,4164,1962,99755,340.714285714286,3,3,10
6081,San Mateo,CA,40560,553,39958,1990,766573,1290,2,3,10
6085,Santa Clara,CA,115057,1950,113552,1971,1927852,3225,2,3,10
6115,Yuba,CA,6021,43,5903,1940,78668,252.857142857143,3,3,10
8013,Boulder,CO,21069,250,20054,2033,326196,2175,6,3,10
8029,Delta,CO,2563,61,2509,2042,31162,115.714285714286,4,3,10
8049,Grand,CO,1344,6,1312,2054,15734,68.5714285714286,4,3,10
8077,Mesa,CO,13763,209,13623,2049,154210,300,2,3,10
8083,Montezuma,CO,1812,23,1772,2030,26183,85.7142857142857,3,3,10
