GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,64.8,55.86,0.5586,2022-02-21
21017,Bourbon,KY,Kentucky,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21031,Butler,KY,Kentucky,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21065,Estill,KY,Kentucky,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21069,Fleming,KY,Kentucky,26,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,64.8,55.86,0.5586,2022-02-21
21093,Hardin,KY,Kentucky,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,64.8,55.86,0.5586,2022-02-21
21099,Hart,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,64.8,55.86,0.5586,2022-02-21
21131,Leslie,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21151,Madison,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21155,Marion,KY,Kentucky,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.8,55.86,0.5586,2022-02-21
21179,Nelson,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,64.8,55.86,0.5586,2022-02-21
17091,Kankakee,IL,Illinois,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,NA,NA,NA,2022-02-21
17187,Warren,IL,Illinois,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,NA,NA,NA,2022-02-21
17197,Will,IL,Illinois,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-02-21
18027,Daviess,IN,Indiana,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,60.14,53.43,0.5343,2022-02-21
18061,Harrison,IN,Indiana,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,60.14,53.43,0.5343,2022-02-21
1001,Autauga,AL,Alabama,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.39,49.65,0,2022-02-21
1005,Barbour,AL,Alabama,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,61.39,49.65,0,2022-02-21
1023,Choctaw,AL,Alabama,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,61.39,49.65,0,2022-02-21
1035,Conecuh,AL,Alabama,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,61.39,49.65,0,2022-02-21
