GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,133,2,102,2700,7888,110.714285714286,13,5,10
21017,Bourbon,KY,502,1,394,2736,19788,385.714285714286,18,5,10
21031,Butler,KY,529,16,479,2758,12879,178.571428571429,13,5,10
21065,Estill,KY,421,0,338,2800,14106,296.428571428571,19,5,10
21069,Fleming,KY,304,0,226,2684,14581,278.571428571429,18,5,10
21093,Hardin,KY,3773,33,2679,2707,110958,3907.14285714286,30,5,10
21099,Hart,KY,722,3,589,2756,19035,475,22,5,10
21131,Leslie,KY,217,1,159,2772,9877,207.142857142857,19,5,10
21151,Madison,KY,3497,18,2656,2788,92987,3003.57142857143,28,5,10
21155,Marion,KY,878,12,627,2768,19273,896.428571428571,38,5,10
21179,Nelson,KY,1937,8,1376,2765,46233,2003.57142857143,36,5,10
17091,Kankakee,IL,7863,96,5164,2348,109862,9639.28571428571,60,5,10
17187,Warren,IL,988,18,704,2446,16844,1014.28571428571,46,5,10
17197,Will,IL,35444,530,25132,2428,690743,36828.5714285714,42,5,10
18027,Daviess,IN,1524,45,1134,1605,33351,1392.85714285714,35,5,10
18061,Harrison,IN,1379,26,1004,2447,40515,1339.28571428571,28,5,10
1001,Autauga,AL,2634,39,2304,3153,55869,1178.57142857143,19,5,10
1005,Barbour,AL,1161,10,1098,3141,24686,225,9,5,10
1023,Choctaw,AL,417,13,407,3055,12589,35.7142857142857,3,5,10
1035,Conecuh,AL,668,14,607,3139,12067,217.857142857143,17,5,10
1051,Elmore,AL,3939,61,3477,3072,81209,1650,19,5,10
1055,Etowah,AL,5905,64,4925,3087,102268,3500,29,5,10
1065,Hale,AL,916,31,833,3086,14651,296.428571428571,18,5,10
1089,Madison,AL,12410,146,10459,3152,372909,6967.85714285714,17,5,10
1113,Russell,AL,2180,3,2022,3058,57961,564.285714285714,9,5,10
1117,Shelby,AL,9805,76,8319,3067,217702,5307.14285714286,22,5,10
2016,Aleutians West,AK,106,0,103,3157,5634,10.7142857142857,2,5,10
2130,Ketchikan Gateway,AK,183,0,141,3165,13901,150,10,5,10
2180,Nome,AK,190,0,154,3167,10004,128.571428571429,12,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,436,8,383,1921,10763,189.285714285714,16,5,10
5015,Carroll,AR,1314,23,1097,1931,28380,775,24,5,10
5019,Clark,AR,749,10,608,1920,22320,503.571428571429,20,5,10
5025,Cleveland,AR,334,14,281,1903,7956,189.285714285714,21,5,10
5063,Independence,AR,1968,71,1688,3212,37825,1000,24,5,10
