GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,308,3,283,2700,7888,53.5714285714286,7,3,10
21017,Bourbon,KY,1406,11,1225,2736,19788,387.857142857143,18,3,10
21031,Butler,KY,1159,18,1014,2758,12879,310.714285714286,22,3,10
21065,Estill,KY,891,0,801,2800,14106,192.857142857143,13,3,10
21069,Fleming,KY,996,12,886,2684,14581,235.714285714286,15,3,10
21093,Hardin,KY,7977,68,7248,2707,110958,1562.14285714286,13,3,10
21099,Hart,KY,1644,22,1426,2756,19035,467.142857142857,22,3,10
21131,Leslie,KY,695,2,634,2772,9877,130.714285714286,12,3,10
21151,Madison,KY,7585,56,6819,2788,92987,1641.42857142857,16,3,10
21155,Marion,KY,1917,20,1746,2768,19273,366.428571428571,18,3,10
21179,Nelson,KY,4103,25,3597,2765,46233,1084.28571428571,21,3,10
17091,Kankakee,IL,11869,189,11431,2348,109862,938.571428571429,8,3,10
17187,Warren,IL,1621,46,1580,2446,16844,87.8571428571429,5,3,10
17197,Will,IL,61134,908,57945,2428,690743,6833.57142857143,10,3,10
18027,Daviess,IN,2765,79,2619,1605,33351,312.857142857143,9,3,10
18061,Harrison,IN,3659,50,3288,2447,40515,795,18,3,10
1001,Autauga,AL,5669,69,5184,3153,55869,1039.28571428571,17,3,10
1005,Barbour,AL,1951,40,1729,3141,24686,475.714285714286,18,3,10
1023,Choctaw,AL,535,24,512,3055,12589,49.2857142857143,4,3,10
1035,Conecuh,AL,1007,23,944,3139,12067,135,11,3,10
1051,Elmore,AL,8602,134,7836,3072,81209,1641.42857142857,18,3,10
1055,Etowah,AL,12515,246,11735,3087,102268,1671.42857142857,15,3,10
1065,Hale,AL,1958,54,1758,3086,14651,428.571428571429,26,3,10
1089,Madison,AL,29680,287,27052,3152,372909,5631.42857142857,14,3,10
1113,Russell,AL,3751,19,3303,3058,57961,960,15,3,10
1117,Shelby,AL,20216,160,18504,3067,217702,3668.57142857143,16,3,10
2016,Aleutians West,AK,327,0,268,3157,5634,126.428571428571,20,3,10
2130,Ketchikan Gateway,AK,276,1,264,3165,13901,25.7142857142857,2,3,10
2180,Nome,AK,310,0,296,3167,10004,30,3,3,10
