GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21017,Bourbon,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21031,Butler,KY,Kentucky,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21065,Estill,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21069,Fleming,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21093,Hardin,KY,Kentucky,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21099,Hart,KY,Kentucky,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21131,Leslie,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21151,Madison,KY,Kentucky,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21155,Marion,KY,Kentucky,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21179,Nelson,KY,Kentucky,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
17091,Kankakee,IL,Illinois,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,NA,NA,NA,2022-01-28
17187,Warren,IL,Illinois,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,NA,NA,NA,2022-01-28
