GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,371,8,356,2700,7888,32.1428571428571,4,3,10
21017,Bourbon,KY,1613,13,1582,2736,19788,66.4285714285714,3,3,10
21031,Butler,KY,1410,24,1365,2758,12879,96.4285714285714,7,3,10
21065,Estill,KY,1028,11,990,2800,14106,81.4285714285714,6,3,10
21069,Fleming,KY,1109,18,1096,2684,14581,27.8571428571429,2,3,10
21093,Hardin,KY,9240,134,9013,2707,110958,486.428571428571,4,3,10
21099,Hart,KY,1887,45,1853,2756,19035,72.8571428571429,4,3,10
21131,Leslie,KY,854,6,823,2772,9877,66.4285714285714,6,3,10
21151,Madison,KY,8939,106,8799,2788,92987,300,3,3,10
21155,Marion,KY,2203,35,2173,2768,19273,64.2857142857143,3,3,10
21179,Nelson,KY,4736,50,4655,2765,46233,173.571428571429,4,3,10
17091,Kankakee,IL,12891,200,12686,2348,109862,439.285714285714,4,3,10
17187,Warren,IL,1673,47,1666,2446,16844,15,1,3,10
17197,Will,IL,67707,1008,66329,2428,690743,2952.85714285714,4,3,10
18027,Daviess,IN,2873,100,2869,1605,33351,8.57142857142857,0,3,10
18061,Harrison,IN,4178,70,4068,2447,40515,235.714285714286,6,3,10
1001,Autauga,AL,6540,99,6409,3153,55869,280.714285714286,5,3,10
1005,Barbour,AL,2218,54,2171,3141,24686,100.714285714286,4,3,10
1023,Choctaw,AL,583,24,566,3055,12589,36.4285714285714,3,3,10
1035,Conecuh,AL,1086,26,1074,3139,12067,25.7142857142857,2,3,10
1051,Elmore,AL,9878,201,9611,3072,81209,572.142857142857,7,3,10
1055,Etowah,AL,13629,342,13467,3087,102268,347.142857142857,3,3,10
1065,Hale,AL,2156,72,2130,3086,14651,55.7142857142857,4,3,10
1089,Madison,AL,33362,487,32818,3152,372909,1165.71428571429,3,3,10
1113,Russell,AL,4201,35,4103,3058,57961,210,4,3,10
1117,Shelby,AL,22906,232,22417,3067,217702,1047.85714285714,5,3,10
2016,Aleutians West,AK,648,0,641,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,372,1,361,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,335,0,329,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1346,32,1326,1921,10763,42.8571428571429,4,3,10
5015,Carroll,AR,2742,44,2730,1931,28380,25.7142857142857,1,3,10
5019,Clark,AR,2076,40,2059,1920,22320,36.4285714285714,2,3,10
5025,Cleveland,AR,937,25,935,1903,7956,4.28571428571429,0,3,10
5063,Independence,AR,3708,120,3690,3212,37825,38.5714285714286,1,3,10
5067,Jackson,AR,3201,38,3190,1904,16719,23.5714285714286,1,3,10
5121,Randolph,AR,2049,47,2032,3207,17958,36.4285714285714,2,3,10
6001,Alameda,CA,82892,1392,81768,1951,1671329,2408.57142857143,1,3,10
6003,Alpine,CA,84,0,78,1963,1129,12.8571428571429,11,3,10
6005,Amador,CA,3528,45,3495,1993,39752,70.7142857142857,2,3,10
6013,Contra Costa,CA,64869,755,63712,1941,1153526,2479.28571428571,2,3,10
6019,Fresno,CA,98437,1585,96866,1984,999101,3366.42857142857,3,3,10
6023,Humboldt,CA,3441,34,3335,1961,135558,227.142857142857,2,3,10
6033,Lake,CA,3307,43,3207,1937,64386,214.285714285714,3,3,10
6037,Los Angeles,CA,1216904,23020,1208672,1968,10039107,17640,2,3,10
6047,Merced,CA,30372,432,29711,1936,277680,1416.42857142857,5,3,10
6057,Nevada,CA,4203,85,4086,1962,99755,250.714285714286,2,3,10
6081,San Mateo,CA,40083,544,39571,1990,766573,1097.14285714286,1,3,10
6085,Santa Clara,CA,113929,1935,112325,1971,1927852,3437.14285714286,2,3,10
6115,Yuba,CA,5939,42,5848,1940,78668,195,2,3,10
8013,Boulder,CO,20273,250,19445,2033,326196,1774.28571428571,5,3,10
8029,Delta,CO,2525,60,2493,2042,31162,68.5714285714286,2,3,10
8049,Grand,CO,1318,6,1296,2054,15734,47.1428571428571,3,3,10
8077,Mesa,CO,13648,209,13520,2049,154210,274.285714285714,2,3,10
8083,Montezuma,CO,1781,23,1745,2030,26183,77.1428571428571,3,3,10
8091,Ouray,CO,272,3,263,2007,4952,19.2857142857143,4,3,10
9009,New Haven,CT,78536,1992,74277,2062,854757,9126.42857142857,10,3,10
11001,District of Columbia,DC,43669,1053,42128,2061,705749,3302.14285714286,5,3,10
12009,Brevard,FL,36652,793,35185,2073,601942,3143.57142857143,5,3,10
12023,Columbia,FL,7798,162,7737,2115,71686,130.714285714286,2,3,10
12039,Gadsden,FL,5521,89,5494,2098,45660,57.8571428571429,1,3,10
12055,Highlands,FL,7570,314,7387,2109,106221,392.142857142857,4,3,10
12065,Jefferson,FL,1423,24,1409,2100,14246,30,2,3,10
12073,Leon,FL,30126,301,29659,2127,293582,1000.71428571429,3,3,10
12095,Orange,FL,121573,1172,117307,2106,1393452,9141.42857142857,6,3,10
12107,Putnam,FL,5995,133,5919,2118,74521,162.857142857143,2,3,10
12123,Taylor,FL,2695,45,2673,2135,21569,47.1428571428571,2,3,10
12127,Volusia,FL,37272,703,35560,2126,553284,3668.57142857143,6,3,10
12131,Walton,FL,7284,81,7178,2097,74071,227.142857142857,3,3,10
12133,Washington,FL,2658,49,2640,2070,25473,38.5714285714286,2,3,10
13009,Baldwin,GA,4390,120,4345,2218,44890,96.4285714285714,2,3,10
13027,Brooks,GA,1361,47,1342,2279,15457,40.7142857142857,3,3,10
13103,Effingham,GA,4378,64,4321,2188,64296,122.142857142857,2,3,10
13121,Fulton,GA,91064,1251,88583,2294,1063937,5316.42857142857,5,3,10
13141,Hancock,GA,898,60,890,2173,8457,17.1428571428571,2,3,10
13149,Heard,GA,826,17,814,2141,11923,25.7142857142857,2,3,10
13179,Liberty,GA,3565,59,3342,2197,61435,477.857142857143,8,3,10
13183,Long,GA,818,11,834,2148,19559,-34.2857142857143,0,3,10
13189,McDuffie,GA,2373,43,2335,2138,21312,81.4285714285714,4,3,10
13209,Montgomery,GA,867,21,868,2210,9172,-2.14285714285714,0,3,10
13229,Pierce,GA,2371,55,2353,2158,19465,38.5714285714286,2,3,10
13267,Tattnall,GA,2260,62,2234,2162,25286,55.7142857142857,2,3,10
13271,Telfair,GA,1264,54,1249,2151,15860,32.1428571428571,2,3,10
13291,Union,GA,2137,68,2118,2152,24511,40.7142857142857,2,3,10
13305,Wayne,GA,3431,81,3354,2215,29927,165,5,3,10
13319,Wilkinson,GA,913,26,906,2209,8954,15,2,3,10
15007,Kauai,HI,190,1,188,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,320,2,315,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,202,1,200,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25411,287,24986,2327,229849,910.714285714286,4,3,10
16037,Custer,ID,239,3,235,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1735,13,1648,2337,27511,186.428571428571,7,3,10
16043,Fremont,ID,1075,14,1042,2338,13099,70.7142857142857,5,3,10
16061,Lewis,ID,383,9,381,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,491,11,488,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,820,7,809,2305,11392,23.5714285714286,2,3,10
19175,Union,IA,1212,31,1198,1655,12241,30,2,3,10
20053,Ellsworth,KS,1214,4,1211,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,738,11,729,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,369,16,367,2649,2750,4.28571428571429,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,158,6,151,609,1887,15,8,3,10
48025,Bee,TX,3466,68,3441,698,32565,53.5714285714286,2,3,10
48035,Bosque,TX,1631,33,1611,493,18685,42.8571428571429,2,3,10
48053,Burnet,TX,4446,61,4338,580,48155,231.428571428571,5,3,10
48055,Caldwell,TX,5342,92,5247,451,43664,203.571428571429,5,3,10
48083,Coleman,TX,735,32,729,560,8175,12.8571428571429,2,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,42,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2081,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,494,5,492,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1059,14,1056,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,11357,82,11224,948,103806,285,3,3,10
30039,Granite,MT,189,2,190,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,723,8,712,840,8600,23.5714285714286,3,3,10
30071,Phillips,MT,517,16,511,950,3954,12.8571428571429,3,3,10
30077,Powell,MT,898,7,892,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1586,52,1577,819,11004,19.2857142857143,2,3,10
30087,Rosebud,MT,1187,44,1183,841,8937,8.57142857142857,0,3,10
30105,Valley,MT,865,11,835,935,7396,64.2857142857143,8,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1732,26,1674,854,45723,124.285714285714,3,3,10
21189,Owsley,KY,471,12,446,2791,4415,53.5714285714286,12,3,10
21195,Pike,KY,5323,82,5239,2779,57876,180,3,3,10
21217,Taylor,KY,2925,40,2856,2794,25769,147.857142857143,6,3,10
21237,Wolfe,KY,460,5,447,2749,7157,27.8571428571429,4,3,10
21239,Woodford,KY,2055,18,2015,2770,26734,85.7142857142857,3,3,10
22001,Acadia,LA,6250,188,6160,2827,62045,192.857142857143,3,3,10
22009,Avoyelles,LA,3987,121,3955,2856,40144,68.5714285714286,2,3,10
22011,Beauregard,LA,2979,71,2885,2815,37497,201.428571428571,5,3,10
22029,Concordia,LA,1816,60,1796,2863,19259,42.8571428571429,2,3,10
22031,De Soto,LA,2695,77,2669,2844,27463,55.7142857142857,2,3,10
22033,East Baton Rouge,LA,37116,767,36267,2806,440059,1819.28571428571,4,3,10
22047,Iberville,LA,3666,95,3521,2845,32511,310.714285714286,9,3,10
22071,Orleans,LA,29113,779,28821,2850,390144,625.714285714286,2,3,10
22081,Red River,LA,866,38,859,2846,8442,15,2,3,10
22099,St. Martin,LA,4969,115,4883,2803,53431,184.285714285714,3,3,10
22119,Webster,LA,3978,107,3950,2842,38340,60,2,3,10
23013,Knox,ME,782,5,683,2875,39772,212.142857142857,5,3,10
23015,Lincoln,ME,639,2,598,2867,34634,87.8571428571429,2,3,10
24003,Anne Arundel,MD,38200,561,36669,2890,579234,3280.71428571429,6,3,10
18103,Miami,IN,3655,66,3607,1626,35516,102.857142857143,3,3,10
18129,Posey,IN,2651,32,2628,1614,25427,49.2857142857143,2,3,10
18147,Spencer,IN,2245,31,2208,2458,20277,79.2857142857143,4,3,10
19001,Adair,IA,835,31,823,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5150,87,5050,2567,46429,214.285714285714,4,3,10
19083,Hardin,IA,1749,40,1713,2510,16846,77.1428571428571,4,3,10
19111,Lee,IA,3631,55,3549,2558,33657,175.714285714286,5,3,10
31167,Stanton,NE,352,9,354,1128,5920,-4.28571428571429,0,3,10
34003,Bergen,NJ,88162,2706,82037,1172,932202,13125,13,3,10
34007,Camden,NJ,47701,1215,45497,1171,506471,4722.85714285714,9,3,10
34013,Essex,NJ,82264,2773,77009,1163,798975,11260.7142857143,13,3,10
34023,Middlesex,NJ,80900,2188,75779,1167,825062,10973.5714285714,12,3,10
34041,Warren,NJ,8157,224,7453,1174,105267,1508.57142857143,13,3,10
35007,Colfax,NM,869,47,861,1186,11941,17.1428571428571,1,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,712,45,704,1263,10791,17.1428571428571,2,3,10
36013,Chautauqua,NY,7792,130,7494,1293,126903,638.571428571429,5,3,10
36029,Erie,NY,71439,1644,67583,1334,918702,8262.85714285714,9,3,10
36043,Herkimer,NY,4727,107,4627,1287,61319,214.285714285714,3,3,10
36045,Jefferson,NY,5153,63,4965,1318,109834,402.857142857143,4,3,10
36053,Madison,NY,4029,85,3913,1335,70941,248.571428571429,3,3,10
36065,Oneida,NY,20604,492,20064,1320,228671,1157.14285714286,5,3,10
36077,Otsego,NY,2787,45,2548,1327,59493,512.142857142857,8,3,10
36091,Saratoga,NY,13034,154,12371,1299,229863,1420.71428571429,6,3,10
36115,Washington,NY,2582,54,2435,1292,61204,315,5,3,10
37007,Anson,NC,2412,55,2361,1424,24446,109.285714285714,4,3,10
37027,Caldwell,NC,8905,100,8752,1370,82178,327.857142857143,4,3,10
37039,Cherokee,NC,2214,20,2146,1386,28612,145.714285714286,5,3,10
37049,Craven,NC,8796,118,8513,1373,102139,606.428571428571,6,3,10
37055,Dare,NC,1959,8,1882,1394,37009,165,4,3,10
37059,Davie,NC,3740,35,3618,1451,42846,261.428571428571,6,3,10
37069,Franklin,NC,5893,46,5616,1427,69685,593.571428571429,8,3,10
37083,Halifax,NC,5136,103,5054,1462,50010,175.714285714286,4,3,10
37091,Hertford,NC,1995,63,1970,1455,23677,53.5714285714286,2,3,10
37093,Hoke,NC,4311,55,4210,1377,55234,216.428571428571,4,3,10
37099,Jackson,NC,3468,55,3397,1416,43938,152.142857142857,3,3,10
37111,McDowell,NC,5016,63,4925,1426,45756,195,4,3,10
37117,Martin,NC,2137,37,2098,1401,22440,83.5714285714286,4,3,10
37127,Nash,NC,10350,174,9972,1391,94298,810,8,3,10
37165,Scotland,NC,3555,80,3522,1460,34823,70.7142857142857,2,3,10
37175,Transylvania,NC,2017,27,1963,1433,34385,115.714285714286,3,3,10
37199,Yancey,NC,1504,26,1472,1423,18069,68.5714285714286,4,3,10
38017,Cass,ND,22247,197,21624,1484,181923,1335,7,3,10
38037,Grant,ND,187,7,185,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1786,24,1770,1491,10641,34.2857142857143,3,3,10
39035,Cuyahoga,OH,100504,1971,97792,1596,1235072,5811.42857142857,5,3,10
39039,Defiance,OH,3843,94,3769,1544,38087,158.571428571429,4,3,10
39043,Erie,OH,7172,151,7013,1535,74266,340.714285714286,4,3,10
39125,Paulding,OH,1650,36,1625,1523,18672,53.5714285714286,3,3,10
40065,Jackson,OK,2999,47,2960,769,24530,83.5714285714286,3,3,10
48103,Crane,TX,516,12,511,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,128615,2528,126210,504,839238,5153.57142857143,6,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1796,48,1773,653,19717,49.2857142857143,2,3,10
48167,Galveston,TX,36708,386,35686,503,342139,2190,6,3,10
48199,Hardin,TX,5305,104,4979,519,57602,698.571428571429,12,3,10
48213,Henderson,TX,5694,176,5622,565,82737,154.285714285714,2,3,10
48229,Hudspeth,TX,508,11,506,562,4886,4.28571428571429,0,3,10
48241,Jasper,TX,2363,83,2336,666,35529,57.8571428571429,2,3,10
48245,Jefferson,TX,18770,383,18492,667,251565,595.714285714286,2,3,10
48261,Kenedy,TX,36,2,33,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1579,41,1556,522,17404,49.2857142857143,3,3,10
48317,Martin,TX,614,18,611,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,647,21,642,523,4873,10.7142857142857,2,3,10
48347,Nacogdoches,TX,4323,163,4201,539,65204,261.428571428571,4,3,10
48361,Orange,TX,8191,128,7722,575,83396,1005,11,3,10
48371,Pecos,TX,1554,34,1531,668,15823,49.2857142857143,3,3,10
48395,Robertson,TX,2048,39,2027,669,17074,45,3,3,10
48423,Smith,TX,19454,440,19080,516,232751,801.428571428571,3,3,10
48427,Starr,TX,9240,284,9041,692,64633,426.428571428571,6,3,10
48457,Tyler,TX,1247,37,1213,508,21672,72.8571428571429,3,3,10
48471,Walker,TX,8495,122,8485,675,72971,21.4285714285714,0,3,10
48475,Ward,TX,1156,21,1139,564,11998,36.4285714285714,3,3,10
48477,Washington,TX,3800,86,3718,573,35882,175.714285714286,5,3,10
48499,Wood,TX,3324,122,3282,676,45539,90,2,3,10
49001,Beaver,UT,745,6,695,270,6710,107.142857142857,15,3,10
49003,Box Elder,UT,5013,47,4903,271,56046,235.714285714286,4,3,10
49011,Davis,UT,35978,154,35300,282,355481,1452.85714285714,4,3,10
40073,Kingfisher,OK,2018,27,2002,1666,15765,34.2857142857143,2,3,10
40079,Le Flore,OK,5486,47,5447,758,49853,83.5714285714286,2,3,10
40145,Wagoner,OK,7826,91,7775,1676,81289,109.285714285714,1,3,10
41005,Clackamas,OR,14027,200,13603,1692,418187,908.571428571429,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2714,59,2467,1698,87487,529.285714285714,6,3,10
41035,Klamath,OR,2936,56,2844,1699,68238,197.142857142857,3,3,10
41039,Lane,OR,10636,140,10443,1708,382067,413.571428571429,1,3,10
41043,Linn,OR,3768,59,3647,1694,129749,259.285714285714,2,3,10
41051,Multnomah,OR,32930,565,32231,1720,812855,1497.85714285714,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1355,20,1328,1685,26835,57.8571428571429,2,3,10
42005,Armstrong,PA,5097,119,4966,1731,64735,280.714285714286,4,3,10
42029,Chester,PA,33091,750,31528,362,524989,3349.28571428571,6,3,10
42035,Clinton,PA,3017,57,2891,1732,38632,270,7,3,10
42059,Greene,PA,2796,36,2725,1748,36233,152.142857142857,4,3,10
42067,Juniata,PA,1884,81,1848,1727,24763,77.1428571428571,3,3,10
42091,Montgomery,PA,58282,1598,55716,1746,830915,5498.57142857143,6,3,10
42111,Somerset,PA,6899,186,6768,364,73447,280.714285714286,4,3,10
45005,Allendale,SC,888,15,879,1770,8688,19.2857142857143,2,3,10
45019,Charleston,SC,40172,477,38977,1782,411406,2560.71428571429,6,3,10
45025,Chesterfield,SC,4533,98,4369,1789,45650,351.428571428571,7,3,10
45043,Georgetown,SC,6435,137,6321,1784,62680,244.285714285714,4,3,10
45063,Lexington,SC,31282,460,30461,1778,298750,1759.28571428571,6,3,10
45077,Pickens,SC,17291,278,16817,1812,126884,1015.71428571429,8,3,10
45091,York,SC,28282,357,27265,1786,280979,2179.28571428571,8,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2683,31,2636,1865,28332,100.714285714286,4,3,10
46095,Mellette,SD,255,2,257,1873,2061,-4.28571428571429,0,3,10
46123,Tripp,SD,732,17,719,1817,5441,27.8571428571429,5,3,10
47001,Anderson,TN,8394,161,8171,426,76978,477.857142857143,6,3,10
47003,Bedford,TN,6147,124,5898,26,49713,533.571428571429,10,3,10
47005,Benton,TN,1559,39,1520,442,16160,83.5714285714286,5,3,10
47019,Carter,TN,6144,155,6026,13,56391,252.857142857143,4,3,10
