GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,404,9,395,2700,7888,19.2857142857143,2,3,10
21017,Bourbon,KY,1706,18,1685,2736,19788,45,2,3,10
21031,Butler,KY,1467,24,1448,2758,12879,40.7142857142857,3,3,10
21065,Estill,KY,1124,11,1081,2800,14106,92.1428571428571,6,3,10
21069,Fleming,KY,1202,24,1171,2684,14581,66.4285714285714,4,3,10
21093,Hardin,KY,9783,157,9650,2707,110958,285,2,3,10
21099,Hart,KY,2001,47,1968,2756,19035,70.7142857142857,4,3,10
21131,Leslie,KY,920,8,910,2772,9877,21.4285714285714,2,3,10
21151,Madison,KY,9386,111,9299,2788,92987,186.428571428571,2,3,10
21155,Marion,KY,2336,38,2303,2768,19273,70.7142857142857,4,3,10
21179,Nelson,KY,4935,57,4898,2765,46233,79.2857142857143,2,3,10
17091,Kankakee,IL,14269,218,13985,2348,109862,608.571428571429,5,3,10
17187,Warren,IL,1803,49,1782,2446,16844,45,3,3,10
17197,Will,IL,75994,1071,74566,2428,690743,3060,4,3,10
18027,Daviess,IN,2988,101,2956,1605,33351,68.5714285714286,2,3,10
18061,Harrison,IN,4373,75,4333,2447,40515,85.7142857142857,2,3,10
1001,Autauga,AL,7017,108,6914,3153,55869,220.714285714286,4,3,10
1005,Barbour,AL,2324,56,2307,3141,24686,36.4285714285714,2,3,10
1023,Choctaw,AL,611,24,604,3055,12589,15,1,3,10
1035,Conecuh,AL,1108,29,1101,3139,12067,15,1,3,10
1051,Elmore,AL,10166,206,10029,3072,81209,293.571428571429,4,3,10
1055,Etowah,AL,13936,353,13806,3087,102268,278.571428571429,3,3,10
1065,Hale,AL,2243,78,2222,3086,14651,45,3,3,10
1089,Madison,AL,35193,506,34622,3152,372909,1223.57142857143,3,3,10
1113,Russell,AL,4468,38,4384,3058,57961,180,3,3,10
1117,Shelby,AL,25330,249,23367,3067,217702,4206.42857142857,18,3,10
2016,Aleutians West,AK,697,0,695,3157,5634,4.28571428571429,0,3,10
2130,Ketchikan Gateway,AK,585,1,446,3165,13901,297.857142857143,20,3,10
2180,Nome,AK,364,0,355,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1395,32,1385,1921,10763,21.4285714285714,2,3,10
5015,Carroll,AR,2812,46,2803,1931,28380,19.2857142857143,1,3,10
5019,Clark,AR,2116,41,2105,1920,22320,23.5714285714286,1,3,10
5025,Cleveland,AR,954,25,952,1903,7956,4.28571428571429,0,3,10
5063,Independence,AR,3773,124,3757,3212,37825,34.2857142857143,1,3,10
5067,Jackson,AR,3226,38,3221,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2138,47,2106,3207,17958,68.5714285714286,4,3,10
6001,Alameda,CA,88327,1674,87393,1951,1671329,2001.42857142857,1,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3668,47,3651,1993,39752,36.4285714285714,1,3,10
6013,Contra Costa,CA,69120,808,68279,1941,1153526,1802.14285714286,2,3,10
6019,Fresno,CA,102056,1690,101451,1984,999101,1296.42857142857,1,3,10
6023,Humboldt,CA,4166,42,3903,1961,135558,563.571428571429,4,3,10
6033,Lake,CA,3495,43,3454,1937,64386,87.8571428571429,1,3,10
6037,Los Angeles,CA,1238563,24133,1235037,1968,10039107,7555.71428571429,1,3,10
6047,Merced,CA,31959,467,31701,1936,277680,552.857142857143,2,3,10
6057,Nevada,CA,4765,75,4656,1962,99755,233.571428571429,2,3,10
6081,San Mateo,CA,42099,570,41708,1990,766573,837.857142857143,1,3,10
6085,Santa Clara,CA,119171,2098,118593,1971,1927852,1238.57142857143,1,3,10
6115,Yuba,CA,6300,49,6209,1940,78668,195,2,3,10
8013,Boulder,CO,23568,257,23189,2033,326196,812.142857142857,2,3,10
8029,Delta,CO,2744,61,2676,2042,31162,145.714285714286,5,3,10
8049,Grand,CO,1474,6,1469,2054,15734,10.7142857142857,1,3,10
8077,Mesa,CO,15194,219,14539,2049,154210,1403.57142857143,9,3,10
8083,Montezuma,CO,1948,24,1898,2030,26183,107.142857142857,4,3,10
8091,Ouray,CO,284,3,284,2007,4952,0,0,3,10
9009,New Haven,CT,91474,2107,90248,2062,854757,2627.14285714286,3,3,10
11001,District of Columbia,DC,48634,1124,48041,2061,705749,1270.71428571429,2,3,10
12009,Brevard,FL,42440,884,41350,2073,601942,2335.71428571429,4,3,10
12023,Columbia,FL,8198,169,8119,2115,71686,169.285714285714,2,3,10
12039,Gadsden,FL,5737,99,5665,2098,45660,154.285714285714,3,3,10
12055,Highlands,FL,8695,361,8520,2109,106221,375,4,3,10
12065,Jefferson,FL,1503,28,1490,2100,14246,27.8571428571429,2,3,10
12073,Leon,FL,32467,324,31887,2127,293582,1242.85714285714,4,3,10
12095,Orange,FL,141055,1287,137734,2106,1393452,7116.42857142857,5,3,10
12107,Putnam,FL,6625,154,6488,2118,74521,293.571428571429,4,3,10
12123,Taylor,FL,2746,47,2725,2135,21569,45,2,3,10
12127,Volusia,FL,44193,823,43124,2126,553284,2290.71428571429,4,3,10
12131,Walton,FL,7867,88,7776,2097,74071,195,3,3,10
12133,Washington,FL,2745,52,2730,2070,25473,32.1428571428571,1,3,10
13009,Baldwin,GA,4554,130,4515,2218,44890,83.5714285714286,2,3,10
13027,Brooks,GA,1398,48,1387,2279,15457,23.5714285714286,2,3,10
13103,Effingham,GA,4654,69,4602,2188,64296,111.428571428571,2,3,10
13121,Fulton,GA,98153,1393,96995,2294,1063937,2481.42857142857,2,3,10
13141,Hancock,GA,921,66,916,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,882,20,874,2141,11923,17.1428571428571,1,3,10
13179,Liberty,GA,4058,64,3993,2197,61435,139.285714285714,2,3,10
13183,Long,GA,865,12,856,2148,19559,19.2857142857143,1,3,10
13189,McDuffie,GA,2514,50,2491,2138,21312,49.2857142857143,2,3,10
13209,Montgomery,GA,894,23,889,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2498,57,2468,2158,19465,64.2857142857143,3,3,10
13267,Tattnall,GA,2325,66,2312,2162,25286,27.8571428571429,1,3,10
13271,Telfair,GA,1317,58,1308,2151,15860,19.2857142857143,1,3,10
13291,Union,GA,2250,73,2229,2152,24511,45,2,3,10
13305,Wayne,GA,3612,89,3591,2215,29927,45,2,3,10
13319,Wilkinson,GA,935,28,927,2209,8954,17.1428571428571,2,3,10
15007,Kauai,HI,313,2,285,2299,72293,60,1,3,10
16015,Boise,ID,361,2,355,2316,7831,12.8571428571429,2,3,10
16023,Butte,ID,210,1,210,2318,2597,0,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,26934,298,26592,2327,229849,732.857142857143,3,3,10
16037,Custer,ID,253,3,247,2336,4315,12.8571428571429,3,3,10
16039,Elmore,ID,2042,17,1993,2337,27511,105,4,3,10
16043,Fremont,ID,1133,14,1129,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,405,9,394,2311,3838,23.5714285714286,6,3,10
16063,Lincoln,ID,511,11,502,2304,5366,19.2857142857143,4,3,10
16085,Valley,ID,841,6,837,2305,11392,8.57142857142857,0,3,10
19175,Union,IA,1283,33,1276,1655,12241,15,1,3,10
20053,Ellsworth,KS,1222,26,1223,2588,6102,-2.14285714285714,0,3,10
20095,Kingman,KS,767,15,753,2633,7152,30,4,3,10
20135,Ness,KS,372,16,371,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,203,6,183,609,1887,42.8571428571429,20,3,10
48025,Bee,TX,3500,72,3485,698,32565,32.1428571428571,1,3,10
48035,Bosque,TX,1680,33,1666,493,18685,30,2,3,10
48053,Burnet,TX,4772,65,4737,580,48155,75,2,3,10
48055,Caldwell,TX,5662,98,5593,451,43664,147.857142857143,3,3,10
48083,Coleman,TX,750,33,749,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,737,31,728,227,7561,19.2857142857143,2,3,10
29143,New Madrid,MO,2121,44,2108,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2239,30,2219,809,19136,42.8571428571429,2,3,10
29189,St. Louis,MO,99346,2222,98209,380,994205,2436.42857142857,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2492,41,2477,788,29025,32.1428571428571,1,3,10
30015,Chouteau,MT,507,6,502,815,5635,10.7142857142857,2,3,10
30023,Deer Lodge,MT,1117,15,1114,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,12046,95,11827,948,103806,469.285714285714,4,3,10
30039,Granite,MT,192,2,192,837,3379,0,0,3,10
30057,Madison,MT,790,8,785,840,8600,10.7142857142857,1,3,10
30071,Phillips,MT,524,16,523,950,3954,2.14285714285714,0,3,10
30077,Powell,MT,924,10,920,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1635,54,1630,819,11004,10.7142857142857,1,3,10
30087,Rosebud,MT,1226,50,1215,841,8937,23.5714285714286,3,3,10
30105,Valley,MT,898,18,894,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2218,28,2082,854,45723,291.428571428571,6,3,10
21189,Owsley,KY,498,15,492,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5599,98,5533,2779,57876,141.428571428571,2,3,10
21217,Taylor,KY,3171,48,3063,2794,25769,231.428571428571,9,3,10
21237,Wolfe,KY,532,5,519,2749,7157,27.8571428571429,4,3,10
21239,Woodford,KY,2147,20,2143,2770,26734,8.57142857142857,0,3,10
22001,Acadia,LA,6603,194,6498,2827,62045,225,4,3,10
