GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,203,2,166,2700,7888,132.142857142857,16,5,10
21017,Bourbon,KY,755,1,587,2736,19788,600,26,5,10
21031,Butler,KY,733,16,625,2758,12879,385.714285714286,26,5,10
21065,Estill,KY,587,0,490,2800,14106,346.428571428571,22,5,10
21069,Fleming,KY,578,1,383,2684,14581,696.428571428571,39,5,10
21093,Hardin,KY,5409,38,4611,2707,110958,2850,23,5,10
21099,Hart,KY,1149,8,940,2756,19035,746.428571428571,33,5,10
21131,Leslie,KY,395,1,314,2772,9877,289.285714285714,26,5,10
21151,Madison,KY,5206,25,4200,2788,92987,3592.85714285714,33,5,10
21155,Marion,KY,1399,16,1122,2768,19273,989.285714285714,41,5,10
21179,Nelson,KY,2598,17,2273,2765,46233,1160.71428571429,22,5,10
17091,Kankakee,IL,10144,142,9184,2348,109862,3428.57142857143,27,5,10
17187,Warren,IL,1363,28,1148,2446,16844,767.857142857143,37,5,10
17197,Will,IL,47899,698,41204,2428,690743,23910.7142857143,30,5,10
18027,Daviess,IN,2065,64,1769,1605,33351,1057.14285714286,28,5,10
18061,Harrison,IN,2160,31,1673,2447,40515,1739.28571428571,36,5,10
1001,Autauga,AL,3570,43,2893,3153,55869,2417.85714285714,36,5,10
1005,Barbour,AL,1309,30,1214,3141,24686,339.285714285714,13,5,10
1023,Choctaw,AL,459,20,435,3055,12589,85.7142857142857,7,5,10
1035,Conecuh,AL,793,15,729,3139,12067,228.571428571429,17,5,10
1051,Elmore,AL,5239,78,4325,3072,81209,3264.28571428571,34,5,10
1055,Etowah,AL,8442,82,6921,3087,102268,5432.14285714286,42,5,10
1065,Hale,AL,1221,33,1014,3086,14651,739.285714285714,40,5,10
1089,Madison,AL,18184,170,14215,3152,372909,14175,32,5,10
1113,Russell,AL,2539,6,2315,3058,57961,800,13,5,10
1117,Shelby,AL,13366,93,11102,3067,217702,8085.71428571429,32,5,10
2016,Aleutians West,AK,167,0,111,3157,5634,200,30,5,10
2130,Ketchikan Gateway,AK,222,0,203,3165,13901,67.8571428571429,5,5,10
2180,Nome,AK,264,0,244,3167,10004,71.4285714285714,7,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,756,9,547,1921,10763,746.428571428571,51,5,10
5015,Carroll,AR,1854,24,1540,1931,28380,1121.42857142857,33,5,10
5019,Clark,AR,1150,16,861,1920,22320,1032.14285714286,38,5,10
