GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,214,2,175,2700,7888,139.285714285714,16,5,10
21017,Bourbon,KY,779,1,624,2736,19788,553.571428571429,25,5,10
21031,Butler,KY,738,16,629,2758,12879,389.285714285714,26,5,10
21065,Estill,KY,604,0,500,2800,14106,371.428571428571,23,5,10
21069,Fleming,KY,588,1,407,2684,14581,646.428571428571,36,5,10
21093,Hardin,KY,5470,40,4672,2707,110958,2850,23,5,10
21099,Hart,KY,1172,8,960,2756,19035,757.142857142857,33,5,10
21131,Leslie,KY,411,1,331,2772,9877,285.714285714286,25,5,10
21151,Madison,KY,5275,26,4326,2788,92987,3389.28571428571,31,5,10
21155,Marion,KY,1431,17,1187,2768,19273,871.428571428571,37,5,10
21179,Nelson,KY,2646,17,2317,2765,46233,1175,23,5,10
17091,Kankakee,IL,10186,149,9299,2348,109862,3167.85714285714,25,5,10
17187,Warren,IL,1392,30,1190,2446,16844,721.428571428571,36,5,10
17197,Will,IL,48657,710,42380,2428,690743,22417.8571428571,28,5,10
18027,Daviess,IN,2099,65,1837,1605,33351,935.714285714286,25,5,10
18061,Harrison,IN,2248,31,1758,2447,40515,1750,36,5,10
1001,Autauga,AL,3698,44,2979,3153,55869,2567.85714285714,38,5,10
1005,Barbour,AL,1330,32,1219,3141,24686,396.428571428571,15,5,10
1023,Choctaw,AL,473,21,438,3055,12589,125,10,5,10
1035,Conecuh,AL,805,16,735,3139,12067,250,19,5,10
1051,Elmore,AL,5472,80,4446,3072,81209,3664.28571428571,37,5,10
1055,Etowah,AL,8823,82,7168,3087,102268,5910.71428571429,45,5,10
1065,Hale,AL,1260,33,1024,3086,14651,842.857142857143,45,5,10
1089,Madison,AL,19062,174,14854,3152,372909,15028.5714285714,34,5,10
1113,Russell,AL,2580,6,2350,3058,57961,821.428571428571,13,5,10
1117,Shelby,AL,13763,97,11450,3067,217702,8260.71428571429,32,5,10
2016,Aleutians West,AK,169,0,112,3157,5634,203.571428571429,31,5,10
2130,Ketchikan Gateway,AK,226,0,209,3165,13901,60.7142857142857,4,5,10
2180,Nome,AK,264,0,245,3167,10004,67.8571428571429,7,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,799,9,577,1921,10763,792.857142857143,54,5,10
5015,Carroll,AR,1905,25,1592,1931,28380,1117.85714285714,33,5,10
5019,Clark,AR,1193,18,921,1920,22320,971.428571428571,36,5,10
5025,Cleveland,AR,508,16,409,1903,7956,353.571428571429,36,5,10
5063,Independence,AR,2484,82,2227,3212,37825,917.857142857143,22,5,10
5067,Jackson,AR,2667,16,2023,1904,16719,2300,77,5,10
5121,Randolph,AR,1290,38,1081,3207,17958,746.428571428571,35,5,10
6001,Alameda,CA,42217,585,31892,1951,1671329,36875,20,5,10
6003,Alpine,CA,64,0,53,1963,1129,39.2857142857143,30,5,10
6005,Amador,CA,1726,21,765,1993,39752,3432.14285714286,60,5,10
6013,Contra Costa,CA,34216,298,26355,1941,1153526,28075,22,5,10
6019,Fresno,CA,52643,617,40108,1984,999101,44767.8571428571,37,5,10
6023,Humboldt,CA,1387,15,1014,1961,135558,1332.14285714286,9,5,10
6033,Lake,CA,1397,21,1018,1937,64386,1353.57142857143,19,5,10
6037,Los Angeles,CA,610562,8817,439538,1968,10039107,610800,47,5,10
6047,Merced,CA,16026,216,12891,1936,277680,11196.4285714286,34,5,10
6057,Nevada,CA,2220,39,1569,1962,99755,2325,21,5,10
