GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,419,9,416,2700,7888,6.42857142857143,0,3,10
21017,Bourbon,KY,1764,20,1758,2736,19788,12.8571428571429,1,3,10
21031,Butler,KY,1482,28,1479,2758,12879,6.42857142857143,0,3,10
21065,Estill,KY,1178,12,1159,2800,14106,40.7142857142857,3,3,10
21069,Fleming,KY,1231,25,1223,2684,14581,17.1428571428571,1,3,10
21093,Hardin,KY,9979,170,9920,2707,110958,126.428571428571,1,3,10
21099,Hart,KY,2020,53,2012,2756,19035,17.1428571428571,1,3,10
21131,Leslie,KY,952,8,941,2772,9877,23.5714285714286,2,3,10
21151,Madison,KY,9560,112,9522,2788,92987,81.4285714285714,1,3,10
21155,Marion,KY,2387,38,2371,2768,19273,34.2857142857143,2,3,10
21179,Nelson,KY,5016,61,4998,2765,46233,38.5714285714286,1,3,10
17091,Kankakee,IL,14584,224,14529,2348,109862,117.857142857143,1,3,10
17187,Warren,IL,1848,52,1836,2446,16844,25.7142857142857,2,3,10
17197,Will,IL,76982,1108,76861,2428,690743,259.285714285714,0,3,10
18027,Daviess,IN,3042,102,3030,1605,33351,25.7142857142857,1,3,10
18061,Harrison,IN,4420,77,4407,2447,40515,27.8571428571429,1,3,10
1001,Autauga,AL,7244,113,7215,3153,55869,62.1428571428571,1,3,10
1005,Barbour,AL,2344,60,2345,3141,24686,-2.14285714285714,0,3,10
1023,Choctaw,AL,620,25,617,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1138,30,1129,3139,12067,19.2857142857143,2,3,10
1051,Elmore,AL,10305,214,10295,3072,81209,21.4285714285714,0,3,10
1055,Etowah,AL,14218,365,14132,3087,102268,184.285714285714,2,3,10
1065,Hale,AL,2272,78,2265,3086,14651,15,1,3,10
1089,Madison,AL,35779,526,35600,3152,372909,383.571428571429,1,3,10
1113,Russell,AL,4552,41,4544,3058,57961,17.1428571428571,0,3,10
1117,Shelby,AL,25674,255,25554,3067,217702,257.142857142857,1,3,10
2016,Aleutians West,AK,725,0,710,3157,5634,32.1428571428571,6,3,10
2130,Ketchikan Gateway,AK,655,1,652,3165,13901,6.42857142857143,0,3,10
2180,Nome,AK,401,0,386,3167,10004,32.1428571428571,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1453,33,1445,1921,10763,17.1428571428571,2,3,10
5015,Carroll,AR,2861,46,2828,1931,28380,70.7142857142857,2,3,10
5019,Clark,AR,2195,41,2146,1920,22320,105,5,3,10
5025,Cleveland,AR,986,25,975,1903,7956,23.5714285714286,3,3,10
5063,Independence,AR,3918,124,3846,3212,37825,154.285714285714,4,3,10
5067,Jackson,AR,3253,38,3236,1904,16719,36.4285714285714,2,3,10
5121,Randolph,AR,2209,48,2196,3207,17958,27.8571428571429,2,3,10
6001,Alameda,CA,90111,1276,89361,1951,1671329,1607.14285714286,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3745,47,3709,1993,39752,77.1428571428571,2,3,10
6013,Contra Costa,CA,71000,815,70276,1941,1153526,1551.42857142857,1,3,10
6019,Fresno,CA,103073,1727,102770,1984,999101,649.285714285714,1,3,10
