GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,60.8,52.69,0.5269,2021-12-20
21017,Bourbon,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,60.8,52.69,0.5269,2021-12-20
21031,Butler,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,60.8,52.69,0.5269,2021-12-20
21065,Estill,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,60.8,52.69,0.5269,2021-12-20
21069,Fleming,KY,Kentucky,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,60.8,52.69,0.5269,2021-12-20
21093,Hardin,KY,Kentucky,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,60.8,52.69,0.5269,2021-12-20
21099,Hart,KY,Kentucky,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,60.8,52.69,0.5269,2021-12-20
21131,Leslie,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,60.8,52.69,0.5269,2021-12-20
21151,Madison,KY,Kentucky,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,60.8,52.69,0.5269,2021-12-20
21155,Marion,KY,Kentucky,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,60.8,52.69,0.5269,2021-12-20
21179,Nelson,KY,Kentucky,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,60.8,52.69,0.5269,2021-12-20
17091,Kankakee,IL,Illinois,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,69.75,62.17,0.6217,2021-12-20
