GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,227,2,200,2700,7888,96.4285714285714,12,5,10
21017,Bourbon,KY,852,1,705,2736,19788,525,24,5,10
21031,Butler,KY,770,16,675,2758,12879,339.285714285714,23,5,10
21065,Estill,KY,653,0,563,2800,14106,321.428571428571,21,5,10
21069,Fleming,KY,668,2,530,2684,14581,492.857142857143,29,5,10
21093,Hardin,KY,5711,42,5178,2707,110958,1903.57142857143,16,5,10
21099,Hart,KY,1217,9,1114,2756,19035,367.857142857143,18,5,10
21131,Leslie,KY,450,1,381,2772,9877,246.428571428571,22,5,10
21151,Madison,KY,5612,34,4843,2788,92987,2746.42857142857,26,5,10
21155,Marion,KY,1489,20,1328,2768,19273,575,26,5,10
21179,Nelson,KY,2752,17,2511,2765,46233,860.714285714286,17,5,10
17091,Kankakee,IL,10488,152,9845,2348,109862,2296.42857142857,19,5,10
17187,Warren,IL,1463,32,1314,2446,16844,532.142857142857,28,5,10
17197,Will,IL,50920,756,46265,2428,690743,16625,22,5,10
18027,Daviess,IN,2226,66,1997,1605,33351,817.857142857143,22,5,10
18061,Harrison,IN,2523,35,2038,2447,40515,1732.14285714286,35,5,10
1001,Autauga,AL,4029,47,3300,3153,55869,2603.57142857143,38,5,10
1005,Barbour,AL,1406,32,1272,3141,24686,478.571428571429,18,5,10
1023,Choctaw,AL,487,22,454,3055,12589,117.857142857143,9,5,10
1035,Conecuh,AL,824,17,778,3139,12067,164.285714285714,13,5,10
1051,Elmore,AL,5994,81,4959,3072,81209,3696.42857142857,37,5,10
1055,Etowah,AL,9635,91,7977,3087,102268,5921.42857142857,45,5,10
1065,Hale,AL,1391,33,1132,3086,14651,925,48,5,10
1089,Madison,AL,21206,179,17030,3152,372909,14914.2857142857,34,5,10
1113,Russell,AL,2697,6,2463,3058,57961,835.714285714286,14,5,10
1117,Shelby,AL,15020,103,12705,3067,217702,8267.85714285714,32,5,10
2016,Aleutians West,AK,188,0,161,3157,5634,96.4285714285714,16,5,10
2130,Ketchikan Gateway,AK,229,0,219,3165,13901,35.7142857142857,2,5,10
2180,Nome,AK,271,0,254,3167,10004,60.7142857142857,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,891,9,689,1921,10763,721.428571428571,50,5,10
5015,Carroll,AR,2000,30,1753,1931,28380,882.142857142857,27,5,10
5019,Clark,AR,1302,21,1068,1920,22320,835.714285714286,32,5,10
5025,Cleveland,AR,541,16,468,1903,7956,260.714285714286,28,5,10
5063,Independence,AR,2650,87,2351,3212,37825,1067.85714285714,25,5,10
5067,Jackson,AR,2751,19,2421,1904,16719,1178.57142857143,52,5,10
5121,Randolph,AR,1368,39,1199,3207,17958,603.571428571429,29,5,10
6001,Alameda,CA,49105,625,37048,1951,1671329,43060.7142857143,23,5,10
6003,Alpine,CA,65,0,63,1963,1129,7.14285714285714,0,5,10
6005,Amador,CA,2188,23,1235,1993,39752,3403.57142857143,59,5,10
