GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,220,2,183,2700,7888,132.142857142857,16,5,10
21017,Bourbon,KY,838,1,656,2736,19788,650,28,5,10
21031,Butler,KY,770,16,654,2758,12879,414.285714285714,28,5,10
21065,Estill,KY,630,0,531,2800,14106,353.571428571429,22,5,10
21069,Fleming,KY,622,2,436,2684,14581,664.285714285714,37,5,10
21093,Hardin,KY,5604,41,4835,2707,110958,2746.42857142857,22,5,10
21099,Hart,KY,1217,8,1051,2756,19035,592.857142857143,27,5,10
21131,Leslie,KY,442,1,357,2772,9877,303.571428571429,27,5,10
21151,Madison,KY,5505,27,4634,2788,92987,3110.71428571429,29,5,10
21155,Marion,KY,1472,20,1257,2768,19273,767.857142857143,33,5,10
21179,Nelson,KY,2700,17,2386,2765,46233,1121.42857142857,22,5,10
17091,Kankakee,IL,10451,149,9564,2348,109862,3167.85714285714,25,5,10
17187,Warren,IL,1427,31,1247,2446,16844,642.857142857143,32,5,10
17197,Will,IL,49861,736,44069,2428,690743,20685.7142857143,26,5,10
18027,Daviess,IN,2152,66,1911,1605,33351,860.714285714286,23,5,10
18061,Harrison,IN,2386,34,1906,2447,40515,1714.28571428571,35,5,10
1001,Autauga,AL,3889,46,3117,3153,55869,2757.14285714286,40,5,10
1005,Barbour,AL,1383,32,1245,3141,24686,492.857142857143,18,5,10
1023,Choctaw,AL,483,22,443,3055,12589,142.857142857143,11,5,10
1035,Conecuh,AL,817,16,761,3139,12067,200,15,5,10
1051,Elmore,AL,5773,80,4690,3072,81209,3867.85714285714,39,5,10
1055,Etowah,AL,9355,91,7563,3087,102268,6400,48,5,10
1065,Hale,AL,1328,33,1078,3086,14651,892.857142857143,47,5,10
1089,Madison,AL,20254,178,15884,3152,372909,15607.1428571429,35,5,10
1113,Russell,AL,2629,6,2409,3058,57961,785.714285714286,13,5,10
1117,Shelby,AL,14407,101,12047,3067,217702,8428.57142857143,33,5,10
2016,Aleutians West,AK,173,0,148,3157,5634,89.2857142857143,15,5,10
2130,Ketchikan Gateway,AK,227,0,214,3165,13901,46.4285714285714,3,5,10
2180,Nome,AK,265,0,249,3167,10004,57.1428571428571,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,855,9,625,1921,10763,821.428571428571,55,5,10
5015,Carroll,AR,1963,30,1666,1931,28380,1060.71428571429,32,5,10
5019,Clark,AR,1250,19,980,1920,22320,964.285714285714,36,5,10
5025,Cleveland,AR,524,16,439,1903,7956,303.571428571429,32,5,10
5063,Independence,AR,2569,86,2282,3212,37825,1025,24,5,10
5067,Jackson,AR,2714,18,2202,1904,16719,1828.57142857143,69,5,10
5121,Randolph,AR,1333,39,1142,3207,17958,682.142857142857,32,5,10
6001,Alameda,CA,45772,616,34394,1951,1671329,40635.7142857143,22,5,10
6003,Alpine,CA,64,0,53,1963,1129,39.2857142857143,30,5,10
6005,Amador,CA,1838,23,1042,1993,39752,2842.85714285714,52,5,10
6013,Contra Costa,CA,36313,308,28391,1941,1153526,28292.8571428571,22,5,10
6019,Fresno,CA,59640,646,41574,1984,999101,64521.4285714286,49,5,10
6023,Humboldt,CA,1539,17,1163,1961,135558,1342.85714285714,10,5,10
6033,Lake,CA,1569,22,1127,1937,64386,1578.57142857143,22,5,10
6037,Los Angeles,CA,664193,9153,475409,1968,10039107,674228.571428571,50,5,10
6047,Merced,CA,17785,232,14058,1936,277680,13310.7142857143,39,5,10
6057,Nevada,CA,2388,44,1895,1962,99755,1760.71428571429,16,5,10
6081,San Mateo,CA,21913,203,16666,1990,766573,18739.2857142857,22,5,10
6085,Santa Clara,CA,59923,633,43001,1971,1927852,60435.7142857143,27,5,10
6115,Yuba,CA,3554,17,2700,1940,78668,3050,33,5,10
8013,Boulder,CO,14045,174,12572,2033,326196,5260.71428571429,15,5,10
8029,Delta,CO,1397,20,920,2042,31162,1703.57142857143,43,5,10
8049,Grand,CO,603,4,498,2054,15734,375,21,5,10
8077,Mesa,CO,8486,124,7029,2049,154210,5203.57142857143,29,5,10
8083,Montezuma,CO,1139,14,895,2030,26183,871.428571428571,29,5,10
8091,Ouray,CO,148,3,133,2007,4952,53.5714285714286,10,5,10
9009,New Haven,CT,43568,1460,35720,2062,854757,28028.5714285714,28,5,10
11001,District of Columbia,DC,27226,751,23854,2061,705749,12042.8571428571,16,5,10
12009,Brevard,FL,19535,499,17077,2073,601942,8778.57142857143,14,5,10
12023,Columbia,FL,5602,115,5004,2115,71686,2135.71428571429,26,5,10
12039,Gadsden,FL,3729,59,3443,2098,45660,1021.42857142857,20,5,10
12055,Highlands,FL,4686,198,4133,2109,106221,1975,17,5,10
12065,Jefferson,FL,905,16,815,2100,14246,321.428571428571,20,5,10
12073,Leon,FL,18164,171,16289,2127,293582,6696.42857142857,21,5,10
12095,Orange,FL,70813,725,61054,2106,1393452,34853.5714285714,22,5,10
12107,Putnam,FL,3651,68,3047,2118,74521,2157.14285714286,26,5,10
12123,Taylor,FL,1853,25,1713,2135,21569,500,21,5,10
12127,Volusia,FL,20654,414,17875,2126,553284,9925,17,5,10
12131,Walton,FL,4523,42,4000,2097,74071,1867.85714285714,22,5,10
12133,Washington,FL,1830,30,1610,2070,25473,785.714285714286,27,5,10
13009,Baldwin,GA,2990,73,2786,2218,44890,728.571428571429,15,5,10
