GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,370,8,352,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1608,13,1563,2736,19788,96.4285714285714,5,3,10
21031,Butler,KY,1404,23,1358,2758,12879,98.5714285714286,7,3,10
21065,Estill,KY,1018,11,982,2800,14106,77.1428571428571,5,3,10
21069,Fleming,KY,1102,17,1086,2684,14581,34.2857142857143,2,3,10
21093,Hardin,KY,9157,129,8932,2707,110958,482.142857142857,4,3,10
21099,Hart,KY,1876,43,1844,2756,19035,68.5714285714286,4,3,10
21131,Leslie,KY,850,5,809,2772,9877,87.8571428571429,8,3,10
21151,Madison,KY,8882,103,8724,2788,92987,338.571428571429,4,3,10
21155,Marion,KY,2186,34,2165,2768,19273,45,2,3,10
21179,Nelson,KY,4712,49,4624,2765,46233,188.571428571429,4,3,10
17091,Kankakee,IL,12807,200,12576,2348,109862,495,4,3,10
17187,Warren,IL,1668,47,1665,2446,16844,6.42857142857143,0,3,10
17197,Will,IL,67085,1004,65561,2428,690743,3265.71428571429,5,3,10
18027,Daviess,IN,2871,98,2858,1605,33351,27.8571428571429,1,3,10
18061,Harrison,IN,4144,70,4030,2447,40515,244.285714285714,6,3,10
1001,Autauga,AL,6498,98,6333,3153,55869,353.571428571429,6,3,10
1005,Barbour,AL,2206,54,2139,3141,24686,143.571428571429,6,3,10
1023,Choctaw,AL,581,24,554,3055,12589,57.8571428571429,4,3,10
1035,Conecuh,AL,1082,25,1070,3139,12067,25.7142857142857,2,3,10
1051,Elmore,AL,9793,198,9499,3072,81209,630,8,3,10
1055,Etowah,AL,13590,339,13407,3087,102268,392.142857142857,4,3,10
1065,Hale,AL,2141,72,2122,3086,14651,40.7142857142857,3,3,10
1089,Madison,AL,33210,486,32639,3152,372909,1223.57142857143,3,3,10
1113,Russell,AL,4176,35,4073,3058,57961,220.714285714286,4,3,10
1117,Shelby,AL,22768,229,22231,3067,217702,1150.71428571429,5,3,10
2016,Aleutians West,AK,645,0,626,3157,5634,40.7142857142857,7,3,10
2130,Ketchikan Gateway,AK,368,1,362,3165,13901,12.8571428571429,1,3,10
2180,Nome,AK,331,0,328,3167,10004,6.42857142857143,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1340,31,1322,1921,10763,38.5714285714286,4,3,10
5015,Carroll,AR,2739,44,2727,1931,28380,25.7142857142857,1,3,10
5019,Clark,AR,2068,40,2054,1920,22320,30,1,3,10
5025,Cleveland,AR,938,25,928,1903,7956,21.4285714285714,3,3,10
5063,Independence,AR,3703,120,3679,3212,37825,51.4285714285714,1,3,10
5067,Jackson,AR,3197,38,3180,1904,16719,36.4285714285714,2,3,10
5121,Randolph,AR,2046,47,2016,3207,17958,64.2857142857143,4,3,10
6001,Alameda,CA,82481,1366,81189,1951,1671329,2768.57142857143,2,3,10
6003,Alpine,CA,82,0,78,1963,1129,8.57142857142857,0,3,10
6005,Amador,CA,3512,44,3479,1993,39752,70.7142857142857,2,3,10
6013,Contra Costa,CA,64454,739,63142,1941,1153526,2811.42857142857,2,3,10
6019,Fresno,CA,97856,1527,96023,1984,999101,3927.85714285714,4,3,10
6023,Humboldt,CA,3419,35,3266,1961,135558,327.857142857143,2,3,10
6033,Lake,CA,3260,43,3181,1937,64386,169.285714285714,3,3,10
6037,Los Angeles,CA,1213934,22722,1200764,1968,10039107,28221.4285714286,3,3,10
6047,Merced,CA,30142,428,29376,1936,277680,1641.42857142857,6,3,10
6057,Nevada,CA,4162,74,4022,1962,99755,300,3,3,10
6081,San Mateo,CA,39874,543,39225,1990,766573,1390.71428571429,2,3,10
6085,Santa Clara,CA,113292,1902,111460,1971,1927852,3925.71428571429,2,3,10
6115,Yuba,CA,5903,42,5795,1940,78668,231.428571428571,3,3,10
8013,Boulder,CO,19953,250,19188,2033,326196,1639.28571428571,5,3,10
8029,Delta,CO,2505,60,2483,2042,31162,47.1428571428571,2,3,10
8049,Grand,CO,1309,6,1287,2054,15734,47.1428571428571,3,3,10
8077,Mesa,CO,13601,208,13443,2049,154210,338.571428571429,2,3,10
8083,Montezuma,CO,1764,23,1735,2030,26183,62.1428571428571,2,3,10
8091,Ouray,CO,267,3,260,2007,4952,15,3,3,10
9009,New Haven,CT,76466,1980,72947,2062,854757,7540.71428571429,8,3,10
11001,District of Columbia,DC,43034,1047,41122,2061,705749,4097.14285714286,6,3,10
12009,Brevard,FL,36051,789,34549,2073,601942,3218.57142857143,5,3,10
12023,Columbia,FL,7762,162,7713,2115,71686,105,2,3,10
12039,Gadsden,FL,5518,91,5475,2098,45660,92.1428571428571,2,3,10
12055,Highlands,FL,7490,312,7326,2109,106221,351.428571428571,3,3,10
12065,Jefferson,FL,1415,24,1409,2100,14246,12.8571428571429,1,3,10
12073,Leon,FL,29921,298,29423,2127,293582,1067.14285714286,4,3,10
12095,Orange,FL,119542,1158,115817,2106,1393452,7982.14285714286,6,3,10
12107,Putnam,FL,5957,133,5880,2118,74521,165,2,3,10
12123,Taylor,FL,2687,43,2653,2135,21569,72.8571428571429,3,3,10
12127,Volusia,FL,36451,696,34993,2126,553284,3124.28571428571,6,3,10
12131,Walton,FL,7239,81,7129,2097,74071,235.714285714286,3,3,10
12133,Washington,FL,2650,48,2636,2070,25473,30,1,3,10
13009,Baldwin,GA,4367,119,4298,2218,44890,147.857142857143,3,3,10
13027,Brooks,GA,1354,44,1321,2279,15457,70.7142857142857,4,3,10
13103,Effingham,GA,4312,62,4300,2188,64296,25.7142857142857,0,3,10
13121,Fulton,GA,89901,1224,87264,2294,1063937,5650.71428571429,5,3,10
13141,Hancock,GA,895,60,886,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,822,17,807,2141,11923,32.1428571428571,3,3,10
13179,Liberty,GA,3515,57,3246,2197,61435,576.428571428571,9,3,10
13183,Long,GA,837,11,828,2148,19559,19.2857142857143,1,3,10
13189,McDuffie,GA,2356,43,2319,2138,21312,79.2857142857143,4,3,10
13209,Montgomery,GA,866,21,868,2210,9172,-4.28571428571429,0,3,10
13229,Pierce,GA,2363,54,2342,2158,19465,45,2,3,10
13267,Tattnall,GA,2249,62,2220,2162,25286,62.1428571428571,2,3,10
13271,Telfair,GA,1257,54,1247,2151,15860,21.4285714285714,1,3,10
13291,Union,GA,2133,68,2111,2152,24511,47.1428571428571,2,3,10
13305,Wayne,GA,3397,79,3331,2215,29927,141.428571428571,5,3,10
13319,Wilkinson,GA,911,26,896,2209,8954,32.1428571428571,4,3,10
15007,Kauai,HI,188,1,186,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,319,2,310,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,201,1,200,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25241,285,24870,2327,229849,795,3,3,10
16037,Custer,ID,238,3,233,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,1662,13,1629,2337,27511,70.7142857142857,2,3,10
16043,Fremont,ID,1058,14,1031,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,383,8,379,2311,3838,8.57142857142857,0,3,10
