GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,385,8,376,2700,7888,19.2857142857143,2,3,10
21017,Bourbon,KY,1642,18,1619,2736,19788,49.2857142857143,2,3,10
21031,Butler,KY,1429,24,1412,2758,12879,36.4285714285714,3,3,10
21065,Estill,KY,1052,11,1037,2800,14106,32.1428571428571,2,3,10
21069,Fleming,KY,1142,21,1119,2684,14581,49.2857142857143,3,3,10
21093,Hardin,KY,9419,149,9277,2707,110958,304.285714285714,3,3,10
21099,Hart,KY,1931,45,1910,2756,19035,45,2,3,10
21131,Leslie,KY,884,6,863,2772,9877,45,4,3,10
21151,Madison,KY,9119,108,9003,2788,92987,248.571428571429,3,3,10
21155,Marion,KY,2228,37,2210,2768,19273,38.5714285714286,2,3,10
21179,Nelson,KY,4806,51,4740,2765,46233,141.428571428571,3,3,10
17091,Kankakee,IL,13369,204,13011,2348,109862,767.142857142857,7,3,10
17187,Warren,IL,1726,49,1687,2446,16844,83.5714285714286,5,3,10
17197,Will,IL,70961,1028,68489,2428,690743,5297.14285714286,7,3,10
18027,Daviess,IN,2888,101,2878,1605,33351,21.4285714285714,1,3,10
18061,Harrison,IN,4263,72,4213,2447,40515,107.142857142857,3,3,10
1001,Autauga,AL,6740,103,6589,3153,55869,323.571428571429,6,3,10
1005,Barbour,AL,2257,55,2227,3141,24686,64.2857142857143,3,3,10
1023,Choctaw,AL,587,24,583,3055,12589,8.57142857142857,0,3,10
1035,Conecuh,AL,1094,28,1086,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10010,200,9953,3072,81209,122.142857142857,2,3,10
1055,Etowah,AL,13673,346,13647,3087,102268,55.7142857142857,0,3,10
1065,Hale,AL,2186,75,2162,3086,14651,51.4285714285714,4,3,10
1089,Madison,AL,33940,495,33533,3152,372909,872.142857142857,2,3,10
1113,Russell,AL,4293,38,4230,3058,57961,135,2,3,10
1117,Shelby,AL,23141,239,23048,3067,217702,199.285714285714,1,3,10
2016,Aleutians West,AK,677,0,650,3157,5634,57.8571428571429,10,3,10
2130,Ketchikan Gateway,AK,394,1,375,3165,13901,40.7142857142857,3,3,10
2180,Nome,AK,345,0,337,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1357,32,1356,1921,10763,2.14285714285714,0,3,10
5015,Carroll,AR,2766,44,2749,1931,28380,36.4285714285714,1,3,10
5019,Clark,AR,2094,40,2081,1920,22320,27.8571428571429,1,3,10
5025,Cleveland,AR,944,25,938,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3735,122,3715,3212,37825,42.8571428571429,1,3,10
5067,Jackson,AR,3210,38,3207,1904,16719,6.42857142857143,0,3,10
5121,Randolph,AR,2073,47,2061,3207,17958,25.7142857142857,1,3,10
6001,Alameda,CA,84942,1475,83416,1951,1671329,3270,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3608,46,3550,1993,39752,124.285714285714,3,3,10
6013,Contra Costa,CA,66666,778,65370,1941,1153526,2777.14285714286,2,3,10
6019,Fresno,CA,100357,1636,99156,1984,999101,2573.57142857143,2,3,10
6023,Humboldt,CA,3572,36,3476,1961,135558,205.714285714286,2,3,10
6033,Lake,CA,3390,43,3330,1937,64386,128.571428571429,2,3,10
6037,Los Angeles,CA,1227626,23553,1220217,1968,10039107,15876.4285714286,2,3,10
6047,Merced,CA,31128,450,30593,1936,277680,1146.42857142857,4,3,10
