GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,278,3,233,2700,7888,96.4285714285714,12,3,10
21017,Bourbon,KY,1221,6,1000,2736,19788,473.571428571429,22,3,10
21031,Butler,KY,1014,16,814,2758,12879,428.571428571429,29,3,10
21065,Estill,KY,786,0,670,2800,14106,248.571428571429,16,3,10
21069,Fleming,KY,880,4,711,2684,14581,362.142857142857,22,3,10
21093,Hardin,KY,7145,53,5949,2707,110958,2562.85714285714,21,3,10
21099,Hart,KY,1422,11,1238,2756,19035,394.285714285714,19,3,10
21131,Leslie,KY,620,2,471,2772,9877,319.285714285714,28,3,10
21151,Madison,KY,6743,43,5706,2788,92987,2222.14285714286,22,3,10
21155,Marion,KY,1729,20,1510,2768,19273,469.285714285714,22,3,10
21179,Nelson,KY,3546,22,2855,2765,46233,1480.71428571429,28,3,10
17091,Kankakee,IL,11393,177,10717,2348,109862,1448.57142857143,12,3,10
17187,Warren,IL,1575,43,1496,2446,16844,169.285714285714,10,3,10
17197,Will,IL,57429,861,52293,2428,690743,11005.7142857143,15,3,10
18027,Daviess,IN,2590,75,2303,1605,33351,615,17,3,10
18061,Harrison,IN,3229,44,2696,2447,40515,1142.14285714286,25,3,10
1001,Autauga,AL,5103,55,4239,3153,55869,1851.42857142857,29,3,10
1005,Barbour,AL,1712,36,1517,3141,24686,417.857142857143,16,3,10
1023,Choctaw,AL,512,24,491,3055,12589,45,4,3,10
1035,Conecuh,AL,929,20,839,3139,12067,192.857142857143,15,3,10
1051,Elmore,AL,7723,101,6542,3072,81209,2530.71428571429,27,3,10
1055,Etowah,AL,11604,157,10110,3087,102268,3201.42857142857,27,3,10
1065,Hale,AL,1737,42,1468,3086,14651,576.428571428571,33,3,10
1089,Madison,AL,26637,185,22590,3152,372909,8672.14285714286,21,3,10
1113,Russell,AL,3238,10,2824,3058,57961,887.142857142857,14,3,10
1117,Shelby,AL,18310,113,15877,3067,217702,5213.57142857143,22,3,10
2016,Aleutians West,AK,241,0,197,3157,5634,94.2857142857143,16,3,10
2130,Ketchikan Gateway,AK,264,1,236,3165,13901,60,4,3,10
2180,Nome,AK,293,0,275,3167,10004,38.5714285714286,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1140,24,957,1921,10763,392.142857142857,31,3,10
5015,Carroll,AR,2380,34,2110,1931,28380,578.571428571429,19,3,10
5019,Clark,AR,1628,30,1388,1920,22320,514.285714285714,21,3,10
5025,Cleveland,AR,669,23,577,1903,7956,197.142857142857,22,3,10
5063,Independence,AR,3218,106,2809,3212,37825,876.428571428571,21,3,10
5067,Jackson,AR,2981,28,2831,1904,16719,321.428571428571,18,3,10
5121,Randolph,AR,1708,44,1473,3207,17958,503.571428571429,25,3,10
6001,Alameda,CA,64781,768,52496,1951,1671329,26325,15,3,10
6003,Alpine,CA,71,0,66,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,2939,29,2492,1993,39752,957.857142857143,22,3,10
6013,Contra Costa,CA,50627,430,41599,1941,1153526,19345.7142857143,16,3,10
6019,Fresno,CA,79033,904,66442,1984,999101,26980.7142857143,24,3,10
6023,Humboldt,CA,2263,24,1764,1961,135558,1069.28571428571,8,3,10
6033,Lake,CA,2378,28,1848,1937,64386,1135.71428571429,16,3,10
6037,Los Angeles,CA,990326,13489,790895,1968,10039107,427352.142857143,35,3,10
6047,Merced,CA,23492,296,19444,1936,277680,8674.28571428571,27,3,10
6057,Nevada,CA,3099,73,2619,1962,99755,1028.57142857143,10,3,10
6081,San Mateo,CA,30694,294,24589,1990,766573,13082.1428571429,16,3,10
6085,Santa Clara,CA,89983,1041,71755,1971,1927852,39060,18,3,10
6115,Yuba,CA,4818,27,3898,1940,78668,1971.42857142857,22,3,10
8013,Boulder,CO,16212,207,14729,2033,326196,3177.85714285714,9,3,10
8029,Delta,CO,2054,37,1610,2042,31162,951.428571428571,27,3,10
8049,Grand,CO,783,4,671,2054,15734,240,14,3,10
8077,Mesa,CO,10649,155,9239,2049,154210,3021.42857142857,18,3,10
8083,Montezuma,CO,1464,19,1242,2030,26183,475.714285714286,17,3,10
8091,Ouray,CO,177,3,155,2007,4952,47.1428571428571,9,3,10
9009,New Haven,CT,56512,1694,47375,2062,854757,19579.2857142857,21,3,10
