GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,142,2,111,2700,7888,110.714285714286,13,5,10
21017,Bourbon,KY,536,1,430,2736,19788,378.571428571429,18,5,10
21031,Butler,KY,575,16,491,2758,12879,300,21,5,10
21065,Estill,KY,466,0,367,2800,14106,353.571428571429,22,5,10
21069,Fleming,KY,345,0,241,2684,14581,371.428571428571,23,5,10
21093,Hardin,KY,4096,36,3120,2707,110958,3485.71428571429,27,5,10
21099,Hart,KY,762,4,626,2756,19035,485.714285714286,23,5,10
21131,Leslie,KY,263,1,168,2772,9877,339.285714285714,30,5,10
21151,Madison,KY,3872,19,2883,2788,92987,3532.14285714286,32,5,10
21155,Marion,KY,950,12,714,2768,19273,842.857142857143,36,5,10
21179,Nelson,KY,2098,9,1614,2765,46233,1728.57142857143,32,5,10
17091,Kankakee,IL,8548,106,6245,2348,109862,8225,54,5,10
17187,Warren,IL,1071,20,818,2446,16844,903.571428571429,42,5,10
17197,Will,IL,38291,563,29092,2428,690743,32853.5714285714,39,5,10
18027,Daviess,IN,1651,47,1228,1605,33351,1510.71428571429,37,5,10
18061,Harrison,IN,1502,26,1120,2447,40515,1364.28571428571,29,5,10
1001,Autauga,AL,2735,42,2435,3153,55869,1071.42857142857,18,5,10
1005,Barbour,AL,1173,10,1123,3141,24686,178.571428571429,7,5,10
1023,Choctaw,AL,422,13,410,3055,12589,42.8571428571429,3,5,10
1035,Conecuh,AL,684,14,639,3139,12067,160.714285714286,12,5,10
1051,Elmore,AL,4068,64,3624,3072,81209,1585.71428571429,18,5,10
1055,Etowah,AL,6276,66,5290,3087,102268,3521.42857142857,30,5,10
1065,Hale,AL,970,31,868,3086,14651,364.285714285714,22,5,10
1089,Madison,AL,13223,148,11155,3152,372909,7385.71428571429,18,5,10
1113,Russell,AL,2219,3,2058,3058,57961,575,10,5,10
1117,Shelby,AL,10315,77,8913,3067,217702,5007.14285714286,21,5,10
2016,Aleutians West,AK,108,0,105,3157,5634,10.7142857142857,2,5,10
2130,Ketchikan Gateway,AK,192,0,162,3165,13901,107.142857142857,7,5,10
2180,Nome,AK,224,0,162,3167,10004,221.428571428571,20,5,10
