GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,474,10,432,2700,7888,90,11,3,10
21017,Bourbon,KY,2000,20,1871,2736,19788,276.428571428571,13,3,10
21031,Butler,KY,1619,28,1524,2758,12879,203.571428571429,15,3,10
21065,Estill,KY,1327,12,1223,2800,14106,222.857142857143,15,3,10
21069,Fleming,KY,1431,26,1314,2684,14581,250.714285714286,16,3,10
21093,Hardin,KY,11758,174,10679,2707,110958,2312.14285714286,19,3,10
21099,Hart,KY,2441,54,2232,2756,19035,447.857142857143,21,3,10
21131,Leslie,KY,1155,9,1027,2772,9877,274.285714285714,24,3,10
21151,Madison,KY,10661,113,10027,2788,92987,1358.57142857143,14,3,10
21155,Marion,KY,2666,39,2480,2768,19273,398.571428571429,19,3,10
21179,Nelson,KY,5746,63,5273,2765,46233,1013.57142857143,20,3,10
17091,Kankakee,IL,15185,232,14812,2348,109862,799.285714285714,7,3,10
17187,Warren,IL,1928,53,1875,2446,16844,113.571428571429,6,3,10
17197,Will,IL,81033,1124,78814,2428,690743,4755,7,3,10
18027,Daviess,IN,3260,103,3112,1605,33351,317.142857142857,9,3,10
18061,Harrison,IN,4861,80,4595,2447,40515,570,13,3,10
1001,Autauga,AL,8091,115,7615,3153,55869,1020,17,3,10
1005,Barbour,AL,2785,65,2537,3141,24686,531.428571428571,20,3,10
1023,Choctaw,AL,659,25,644,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1361,33,1221,3139,12067,300,22,3,10
1051,Elmore,AL,11871,228,10977,3072,81209,1915.71428571429,21,3,10
1055,Etowah,AL,16053,377,15060,3087,102268,2127.85714285714,19,3,10
1065,Hale,AL,2473,79,2367,3086,14651,227.142857142857,14,3,10
1089,Madison,AL,40001,538,37714,3152,372909,4900.71428571429,12,3,10
1113,Russell,AL,5130,51,4822,3058,57961,660,11,3,10
1117,Shelby,AL,29561,269,27501,3067,217702,4414.28571428571,18,3,10
2016,Aleutians West,AK,789,0,784,3157,5634,10.7142857142857,2,3,10
2130,Ketchikan Gateway,AK,891,2,716,3165,13901,375,24,3,10
2180,Nome,AK,616,0,444,3167,10004,368.571428571429,31,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1684,34,1613,1921,10763,152.142857142857,13,3,10
5015,Carroll,AR,3602,52,3299,1931,28380,649.285714285714,21,3,10
5019,Clark,AR,2636,41,2482,1920,22320,330,14,3,10
5025,Cleveland,AR,1219,29,1130,1903,7956,190.714285714286,22,3,10
5063,Independence,AR,4945,135,4560,3212,37825,825,20,3,10
5067,Jackson,AR,3567,38,3415,1904,16719,325.714285714286,18,3,10
5121,Randolph,AR,2487,50,2361,3207,17958,270,14,3,10
6001,Alameda,CA,104448,1305,99320,1951,1671329,10988.5714285714,6,3,10
6003,Alpine,CA,91,0,91,1963,1129,0,0,3,10
6005,Amador,CA,4270,50,3962,1993,39752,660,15,3,10
6013,Contra Costa,CA,83655,848,79067,1941,1153526,9831.42857142857,8,3,10
6019,Fresno,CA,119301,1753,115061,1984,999101,9085.71428571429,9,3,10
6023,Humboldt,CA,6252,59,5321,1961,135558,1995,14,3,10
6033,Lake,CA,4911,68,4388,1937,64386,1120.71428571429,16,3,10
6037,Los Angeles,CA,1356392,24935,1308666,1968,10039107,102270,10,3,10
6047,Merced,CA,34558,492,33321,1936,277680,2650.71428571429,9,3,10
6057,Nevada,CA,6752,77,5825,1962,99755,1986.42857142857,18,3,10
6081,San Mateo,CA,47650,592,45726,1990,766573,4122.85714285714,5,3,10
6085,Santa Clara,CA,128903,1774,124555,1971,1927852,9317.14285714286,5,3,10
6115,Yuba,CA,7737,51,7108,1940,78668,1347.85714285714,16,3,10
8013,Boulder,CO,25603,263,24958,2033,326196,1382.14285714286,4,3,10
8029,Delta,CO,3177,76,3137,2042,31162,85.7142857142857,3,3,10
8049,Grand,CO,1578,7,1541,2054,15734,79.2857142857143,5,3,10
8077,Mesa,CO,18690,277,18346,2049,154210,737.142857142857,5,3,10
8083,Montezuma,CO,2240,28,2176,2030,26183,137.142857142857,5,3,10
8091,Ouray,CO,331,5,316,2007,4952,32.1428571428571,6,3,10
9009,New Haven,CT,96340,2146,94202,2062,854757,4581.42857142857,5,3,10
11001,District of Columbia,DC,52843,1151,50800,2061,705749,4377.85714285714,6,3,10
12009,Brevard,FL,59735,914,51525,2073,601942,17592.8571428571,26,3,10
12023,Columbia,FL,11285,170,9398,2115,71686,4043.57142857143,44,3,10
12039,Gadsden,FL,7035,99,6323,2098,45660,1525.71428571429,29,3,10
12055,Highlands,FL,10612,366,9465,2109,106221,2457.85714285714,21,3,10
12065,Jefferson,FL,1823,28,1623,2100,14246,428.571428571429,26,3,10
12073,Leon,FL,39815,332,35497,2127,293582,9252.85714285714,27,3,10
12095,Orange,FL,181776,1310,163417,2106,1393452,39340.7142857143,25,3,10
12107,Putnam,FL,9174,160,7950,2118,74521,2622.85714285714,30,3,10
12123,Taylor,FL,3183,48,2907,2135,21569,591.428571428571,24,3,10
12127,Volusia,FL,59789,846,53212,2126,553284,14093.5714285714,23,3,10
12131,Walton,FL,8774,89,7801,2097,74071,2085,25,3,10
12133,Washington,FL,3380,52,2991,2070,25473,833.571428571429,28,3,10
13009,Baldwin,GA,5034,137,4716,2218,44890,681.428571428571,14,3,10
13027,Brooks,GA,1821,51,1586,2279,15457,503.571428571429,28,3,10
13103,Effingham,GA,5917,78,5159,2188,64296,1624.28571428571,23,3,10
13121,Fulton,GA,110553,1504,104713,2294,1063937,12514.2857142857,11,3,10
13141,Hancock,GA,978,69,952,2173,8457,55.7142857142857,6,3,10
13149,Heard,GA,1085,23,968,2141,11923,250.714285714286,19,3,10
13179,Liberty,GA,5151,73,4657,2197,61435,1058.57142857143,16,3,10
13183,Long,GA,1163,14,1017,2148,19559,312.857142857143,15,3,10
13189,McDuffie,GA,2816,52,2652,2138,21312,351.428571428571,15,3,10
13209,Montgomery,GA,1130,23,1008,2210,9172,261.428571428571,25,3,10
13229,Pierce,GA,3096,63,2774,2158,19465,690,30,3,10
13267,Tattnall,GA,2898,74,2607,2162,25286,623.571428571429,22,3,10
13271,Telfair,GA,1615,61,1448,2151,15860,357.857142857143,20,3,10
13291,Union,GA,2541,84,2380,2152,24511,345,13,3,10
13305,Wayne,GA,4209,93,3829,2215,29927,814.285714285714,24,3,10
13319,Wilkinson,GA,1099,27,995,2209,8954,222.857142857143,22,3,10
15007,Kauai,HI,868,2,574,2299,72293,630,8,3,10
16015,Boise,ID,442,3,418,2316,7831,51.4285714285714,6,3,10
16023,Butte,ID,224,1,215,2318,2597,19.2857142857143,7,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,29848,328,28525,2327,229849,2835,12,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2389,19,2248,2337,27511,302.142857142857,10,3,10
16043,Fremont,ID,1226,14,1190,2338,13099,77.1428571428571,6,3,10
16061,Lewis,ID,485,12,457,2311,3838,60,15,3,10
16063,Lincoln,ID,524,11,514,2304,5366,21.4285714285714,4,3,10
16085,Valley,ID,993,6,921,2305,11392,154.285714285714,13,3,10
19175,Union,IA,1306,35,1295,1655,12241,23.5714285714286,2,3,10
20053,Ellsworth,KS,1249,25,1224,2588,6102,53.5714285714286,8,3,10
20095,Kingman,KS,850,16,811,2633,7152,83.5714285714286,11,3,10
20135,Ness,KS,395,16,383,2649,2750,25.7142857142857,9,3,10
20199,Wallace,KS,201,4,189,2627,1518,25.7142857142857,16,3,10
48011,Armstrong,TX,230,7,223,609,1887,15,8,3,10
48025,Bee,TX,4091,78,3738,698,32565,756.428571428571,21,3,10
48035,Bosque,TX,1943,39,1808,493,18685,289.285714285714,14,3,10
48053,Burnet,TX,5759,78,5337,580,48155,904.285714285714,17,3,10
48055,Caldwell,TX,6567,108,6147,451,43664,900,19,3,10
48083,Coleman,TX,865,36,814,560,8175,109.285714285714,13,3,10
29057,Dade,MO,779,17,745,227,7561,72.8571428571429,9,3,10
29143,New Madrid,MO,2419,48,2260,808,17076,340.714285714286,18,3,10
29157,Perry,MO,2471,30,2358,809,19136,242.142857142857,12,3,10
29189,St. Louis,MO,113289,2345,108899,380,994205,9407.14285714286,9,3,10
