GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,264,3,227,2700,7888,132.142857142857,16,5,10
21017,Bourbon,KY,1128,4,852,2736,19788,985.714285714286,40,5,10
21031,Butler,KY,919,16,770,2758,12879,532.142857142857,34,5,10
21065,Estill,KY,737,0,653,2800,14106,300,19,5,10
21069,Fleming,KY,825,3,668,2684,14581,560.714285714286,32,5,10
21093,Hardin,KY,6816,44,5711,2707,110958,3946.42857142857,30,5,10
21099,Hart,KY,1334,10,1217,2756,19035,417.857142857143,20,5,10
21131,Leslie,KY,569,1,450,2772,9877,425,36,5,10
21151,Madison,KY,6320,42,5612,2788,92987,2528.57142857143,24,5,10
21155,Marion,KY,1674,20,1489,2768,19273,660.714285714286,29,5,10
21179,Nelson,KY,3334,19,2752,2765,46233,2078.57142857143,37,5,10
17091,Kankakee,IL,11146,171,10488,2348,109862,2350,19,5,10
17187,Warren,IL,1555,42,1463,2446,16844,328.571428571429,18,5,10
17197,Will,IL,55872,835,50920,2428,690743,17685.7142857143,23,5,10
18027,Daviess,IN,2490,73,2226,1605,33351,942.857142857143,25,5,10
18061,Harrison,IN,3058,41,2523,2447,40515,1910.71428571429,38,5,10
1001,Autauga,AL,4879,54,4029,3153,55869,3035.71428571429,43,5,10
1005,Barbour,AL,1658,35,1406,3141,24686,900,31,5,10
1023,Choctaw,AL,501,22,487,3055,12589,50,4,5,10
1035,Conecuh,AL,907,18,824,3139,12067,296.428571428571,22,5,10
1051,Elmore,AL,7390,85,5994,3072,81209,4985.71428571429,47,5,10
1055,Etowah,AL,11111,107,9635,3087,102268,5271.42857142857,41,5,10
1065,Hale,AL,1661,41,1391,3086,14651,964.285714285714,49,5,10
1089,Madison,AL,25463,178,21206,3152,372909,15203.5714285714,34,5,10
1113,Russell,AL,3067,7,2697,3058,57961,1321.42857142857,21,5,10
1117,Shelby,AL,17562,106,15020,3067,217702,9078.57142857143,35,5,10
2016,Aleutians West,AK,223,0,188,3157,5634,125,20,5,10
2130,Ketchikan Gateway,AK,254,1,229,3165,13901,89.2857142857143,6,5,10
2180,Nome,AK,283,0,271,3167,10004,42.8571428571429,4,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1082,20,891,1921,10763,682.142857142857,48,5,10
5015,Carroll,AR,2281,33,2000,1931,28380,1003.57142857143,30,5,10
5019,Clark,AR,1523,26,1302,1920,22320,789.285714285714,30,5,10
5025,Cleveland,AR,628,21,541,1903,7956,310.714285714286,33,5,10
5063,Independence,AR,3090,99,2650,3212,37825,1571.42857142857,35,5,10
5067,Jackson,AR,2934,26,2751,1904,16719,653.571428571429,33,5,10
5121,Randolph,AR,1623,43,1368,3207,17958,910.714285714286,41,5,10
6001,Alameda,CA,60146,732,49105,1951,1671329,39432.1428571429,21,5,10
6003,Alpine,CA,70,0,65,1963,1129,17.8571428571429,15,5,10
6005,Amador,CA,2808,26,2188,1993,39752,2214.28571428571,44,5,10
6013,Contra Costa,CA,47315,392,38558,1941,1153526,31275,24,5,10
