GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,392,8,385,2700,7888,15,2,3,10
21017,Bourbon,KY,1662,18,1641,2736,19788,45,2,3,10
21031,Butler,KY,1433,24,1429,2758,12879,8.57142857142857,0,3,10
21065,Estill,KY,1066,11,1053,2800,14106,27.8571428571429,2,3,10
21069,Fleming,KY,1150,21,1129,2684,14581,45,3,3,10
21093,Hardin,KY,9512,153,9382,2707,110958,278.571428571429,2,3,10
21099,Hart,KY,1947,45,1925,2756,19035,47.1428571428571,2,3,10
21131,Leslie,KY,897,7,876,2772,9877,45,4,3,10
21151,Madison,KY,9200,109,9082,2788,92987,252.857142857143,3,3,10
21155,Marion,KY,2259,37,2223,2768,19273,77.1428571428571,4,3,10
21179,Nelson,KY,4859,51,4782,2765,46233,165,4,3,10
17091,Kankakee,IL,13676,207,13275,2348,109862,859.285714285714,8,3,10
17187,Warren,IL,1752,49,1715,2446,16844,79.2857142857143,5,3,10
17197,Will,IL,72780,1045,70276,2428,690743,5365.71428571429,8,3,10
18027,Daviess,IN,2905,101,2881,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,4301,74,4251,2447,40515,107.142857142857,3,3,10
1001,Autauga,AL,6876,107,6715,3153,55869,345,6,3,10
1005,Barbour,AL,2296,56,2247,3141,24686,105,4,3,10
1023,Choctaw,AL,597,24,586,3055,12589,23.5714285714286,2,3,10
1035,Conecuh,AL,1096,28,1090,3139,12067,12.8571428571429,1,3,10
1051,Elmore,AL,9983,204,9988,3072,81209,-10.7142857142857,0,3,10
1055,Etowah,AL,13734,352,13660,3087,102268,158.571428571429,2,3,10
1065,Hale,AL,2200,75,2186,3086,14651,30,2,3,10
1089,Madison,AL,34321,496,33829,3152,372909,1054.28571428571,3,3,10
1113,Russell,AL,4339,38,4282,3058,57961,122.142857142857,2,3,10
1117,Shelby,AL,23255,246,23094,3067,217702,345,2,3,10
2016,Aleutians West,AK,685,0,655,3157,5634,64.2857142857143,11,3,10
2130,Ketchikan Gateway,AK,408,1,384,3165,13901,51.4285714285714,4,3,10
