GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,183,2,134,2700,7888,175,20,5,10
21017,Bourbon,KY,656,1,519,2736,19788,489.285714285714,22,5,10
21031,Butler,KY,654,16,544,2758,12879,392.857142857143,27,5,10
21065,Estill,KY,531,0,434,2800,14106,346.428571428571,22,5,10
21069,Fleming,KY,436,0,327,2684,14581,389.285714285714,24,5,10
21093,Hardin,KY,4835,38,3983,2707,110958,3042.85714285714,24,5,10
21099,Hart,KY,1051,5,735,2756,19035,1128.57142857143,46,5,10
21131,Leslie,KY,357,1,243,2772,9877,407.142857142857,34,5,10
21151,Madison,KY,4634,20,3674,2788,92987,3428.57142857143,31,5,10
21155,Marion,KY,1257,14,910,2768,19273,1239.28571428571,49,5,10
21179,Nelson,KY,2386,12,2015,2765,46233,1325,25,5,10
17091,Kankakee,IL,9564,127,8279,2348,109862,4589.28571428571,35,5,10
17187,Warren,IL,1247,26,1028,2446,16844,782.142857142857,38,5,10
17197,Will,IL,44069,637,36762,2428,690743,26096.4285714286,32,5,10
18027,Daviess,IN,1911,59,1566,1605,33351,1232.14285714286,31,5,10
18061,Harrison,IN,1906,30,1432,2447,40515,1692.85714285714,35,5,10
1001,Autauga,AL,3117,42,2686,3153,55869,1539.28571428571,24,5,10
1005,Barbour,AL,1245,30,1170,3141,24686,267.857142857143,10,5,10
1023,Choctaw,AL,443,20,419,3055,12589,85.7142857142857,7,5,10
1035,Conecuh,AL,761,15,683,3139,12067,278.571428571429,21,5,10
1051,Elmore,AL,4690,70,4007,3072,81209,2439.28571428571,26,5,10
1055,Etowah,AL,7563,73,6065,3087,102268,5350,42,5,10
1065,Hale,AL,1078,33,945,3086,14651,475,28,5,10
1089,Madison,AL,15884,160,12741,3152,372909,11225,26,5,10
1113,Russell,AL,2409,6,2205,3058,57961,728.571428571429,12,5,10
1117,Shelby,AL,12047,85,10005,3067,217702,7292.85714285714,29,5,10
2016,Aleutians West,AK,148,0,107,3157,5634,146.428571428571,23,5,10
2130,Ketchikan Gateway,AK,214,0,184,3165,13901,107.142857142857,7,5,10
2180,Nome,AK,249,0,209,3167,10004,142.857142857143,13,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,625,7,460,1921,10763,589.285714285714,43,5,10
5015,Carroll,AR,1666,23,1368,1931,28380,1064.28571428571,32,5,10
5019,Clark,AR,980,13,778,1920,22320,721.428571428571,28,5,10
5025,Cleveland,AR,439,15,351,1903,7956,314.285714285714,33,5,10
5063,Independence,AR,2282,74,2007,3212,37825,982.142857142857,23,5,10
5067,Jackson,AR,2202,12,1667,1904,16719,1910.71428571429,70,5,10
5121,Randolph,AR,1142,33,944,3207,17958,707.142857142857,33,5,10
6001,Alameda,CA,34394,526,28246,1951,1671329,21957.1428571429,12,5,10
6003,Alpine,CA,53,0,41,1963,1129,42.8571428571429,32,5,10
6005,Amador,CA,1042,17,469,1993,39752,2046.42857142857,41,5,10
6013,Contra Costa,CA,28391,270,23381,1941,1153526,17892.8571428571,14,5,10
6019,Fresno,CA,41574,514,37063,1984,999101,16110.7142857143,15,5,10
