GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,428,10,422,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1851,20,1789,2736,19788,132.857142857143,6,3,10
21031,Butler,KY,1507,28,1485,2758,12879,47.1428571428571,4,3,10
21065,Estill,KY,1217,12,1199,2800,14106,38.5714285714286,3,3,10
21069,Fleming,KY,1302,25,1245,2684,14581,122.142857142857,8,3,10
21093,Hardin,KY,10529,172,10163,2707,110958,784.285714285714,7,3,10
21099,Hart,KY,2182,54,2068,2756,19035,244.285714285714,12,3,10
21131,Leslie,KY,1005,8,973,2772,9877,68.5714285714286,7,3,10
21151,Madison,KY,9960,113,9680,2788,92987,600,6,3,10
21155,Marion,KY,2461,38,2405,2768,19273,120,6,3,10
21179,Nelson,KY,5204,63,5055,2765,46233,319.285714285714,7,3,10
17091,Kankakee,IL,14768,232,14674,2348,109862,201.428571428571,2,3,10
17187,Warren,IL,1868,53,1854,2446,16844,30,2,3,10
17197,Will,IL,78328,1115,77320,2428,690743,2160,3,3,10
18027,Daviess,IN,3100,102,3080,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4572,79,4466,2447,40515,227.142857142857,6,3,10
1001,Autauga,AL,7563,114,7347,3153,55869,462.857142857143,8,3,10
1005,Barbour,AL,2509,61,2394,3141,24686,246.428571428571,10,3,10
1023,Choctaw,AL,644,25,629,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1213,32,1168,3139,12067,96.4285714285714,8,3,10
1051,Elmore,AL,10915,219,10502,3072,81209,885,10,3,10
1055,Etowah,AL,14954,370,14430,3087,102268,1122.85714285714,10,3,10
1065,Hale,AL,2355,78,2295,3086,14651,128.571428571429,8,3,10
1089,Madison,AL,37517,533,36309,3152,372909,2588.57142857143,7,3,10
1113,Russell,AL,4802,43,4616,3058,57961,398.571428571429,7,3,10
1117,Shelby,AL,27280,257,26194,3067,217702,2327.14285714286,10,3,10
2016,Aleutians West,AK,783,0,733,3157,5634,107.142857142857,18,3,10
2130,Ketchikan Gateway,AK,704,1,668,3165,13901,77.1428571428571,5,3,10
2180,Nome,AK,433,0,414,3167,10004,40.7142857142857,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1605,33,1529,1921,10763,162.857142857143,14,3,10
5015,Carroll,AR,3264,52,3037,1931,28380,486.428571428571,16,3,10
5019,Clark,AR,2458,40,2316,1920,22320,304.285714285714,13,3,10
5025,Cleveland,AR,1120,28,1038,1903,7956,175.714285714286,20,3,10
5063,Independence,AR,4511,129,4176,3212,37825,717.857142857143,17,3,10
5067,Jackson,AR,3400,38,3298,1904,16719,218.571428571429,12,3,10
5121,Randolph,AR,2346,48,2266,3207,17958,171.428571428571,9,3,10
6001,Alameda,CA,97645,1282,93498,1951,1671329,8886.42857142857,5,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3912,48,3819,1993,39752,199.285714285714,5,3,10
6013,Contra Costa,CA,77708,834,73679,1941,1153526,8633.57142857143,7,3,10
6019,Fresno,CA,114229,1744,112322,1984,999101,4086.42857142857,4,3,10
6023,Humboldt,CA,5138,53,4791,1961,135558,743.571428571429,5,3,10
6033,Lake,CA,4251,66,3774,1937,64386,1022.14285714286,15,3,10
6037,Los Angeles,CA,1304039,24691,1268541,1968,10039107,76067.1428571429,7,3,10
6047,Merced,CA,33321,485,32621,1936,277680,1500,5,3,10
6057,Nevada,CA,5587,75,5269,1962,99755,681.428571428571,7,3,10
6081,San Mateo,CA,45194,588,43819,1990,766573,2946.42857142857,4,3,10
6085,Santa Clara,CA,123514,2100,120817,1971,1927852,5779.28571428571,3,3,10
6115,Yuba,CA,7004,50,6691,1940,78668,670.714285714286,8,3,10
8013,Boulder,CO,24836,262,24392,2033,326196,951.428571428571,3,3,10
8029,Delta,CO,3123,70,3067,2042,31162,120,4,3,10
8049,Grand,CO,1533,7,1516,2054,15734,36.4285714285714,2,3,10
8077,Mesa,CO,18260,268,17800,2049,154210,985.714285714286,6,3,10
8083,Montezuma,CO,2174,28,2137,2030,26183,79.2857142857143,3,3,10
8091,Ouray,CO,314,4,309,2007,4952,10.7142857142857,2,3,10
9009,New Haven,CT,93680,2140,92751,2062,854757,1990.71428571429,2,3,10
11001,District of Columbia,DC,50398,1149,49652,2061,705749,1598.57142857143,2,3,10
12009,Brevard,FL,51525,914,45840,2073,601942,12182.1428571429,18,3,10
12023,Columbia,FL,9398,170,8573,2115,71686,1767.85714285714,22,3,10
12039,Gadsden,FL,6323,99,5959,2098,45660,780,16,3,10
12055,Highlands,FL,9465,366,9000,2109,106221,996.428571428571,9,3,10
12065,Jefferson,FL,1623,28,1524,2100,14246,212.142857142857,14,3,10
12073,Leon,FL,35497,332,33137,2127,293582,5057.14285714286,16,3,10
12095,Orange,FL,163417,1310,150135,2106,1393452,28461.4285714286,19,3,10
12107,Putnam,FL,7950,160,7142,2118,74521,1731.42857142857,21,3,10
12123,Taylor,FL,2907,48,2803,2135,21569,222.857142857143,10,3,10
12127,Volusia,FL,53212,846,47529,2126,553284,12177.8571428571,20,3,10
12131,Walton,FL,7801,89,7295,2097,74071,1084.28571428571,14,3,10
12133,Washington,FL,2991,52,2803,2070,25473,402.857142857143,15,3,10
13009,Baldwin,GA,4682,137,4629,2218,44890,113.571428571429,2,3,10
13027,Brooks,GA,1546,50,1435,2279,15457,237.857142857143,14,3,10
13103,Effingham,GA,5056,76,4805,2188,64296,537.857142857143,8,3,10
13121,Fulton,GA,103372,1492,100625,2294,1063937,5886.42857142857,5,3,10
13141,Hancock,GA,949,69,936,2173,8457,27.8571428571429,3,3,10
13149,Heard,GA,945,23,900,2141,11923,96.4285714285714,8,3,10
13179,Liberty,GA,4514,68,4267,2197,61435,529.285714285714,8,3,10
13183,Long,GA,982,14,895,2148,19559,186.428571428571,9,3,10
13189,McDuffie,GA,2628,52,2572,2138,21312,120,6,3,10
13209,Montgomery,GA,984,23,918,2210,9172,141.428571428571,14,3,10
13229,Pierce,GA,2716,62,2560,2158,19465,334.285714285714,16,3,10
13267,Tattnall,GA,2561,70,2399,2162,25286,347.142857142857,13,3,10
13271,Telfair,GA,1418,60,1366,2151,15860,111.428571428571,7,3,10
13291,Union,GA,2365,84,2327,2152,24511,81.4285714285714,3,3,10
13305,Wayne,GA,3769,91,3666,2215,29927,220.714285714286,7,3,10
13319,Wilkinson,GA,981,27,946,2209,8954,75,8,3,10
15007,Kauai,HI,554,2,471,2299,72293,177.857142857143,2,3,10
16015,Boise,ID,410,2,390,2316,7831,42.8571428571429,5,3,10
16023,Butte,ID,213,1,212,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,28363,319,27913,2327,229849,964.285714285714,4,3,10
16037,Custer,ID,262,3,258,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2220,19,2155,2337,27511,139.285714285714,5,3,10
16043,Fremont,ID,1177,14,1150,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,454,11,441,2311,3838,27.8571428571429,7,3,10
16063,Lincoln,ID,513,11,513,2304,5366,0,0,3,10
16085,Valley,ID,915,6,894,2305,11392,45,4,3,10
19175,Union,IA,1295,35,1295,1655,12241,0,0,3,10
20053,Ellsworth,KS,1224,25,1231,2588,6102,-15,0,3,10
20095,Kingman,KS,806,15,785,2633,7152,45,6,3,10
20135,Ness,KS,380,16,372,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,185,4,180,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,221,7,211,609,1887,21.4285714285714,11,3,10
48025,Bee,TX,3688,75,3574,698,32565,244.285714285714,7,3,10
48035,Bosque,TX,1780,38,1720,493,18685,128.571428571429,7,3,10
48053,Burnet,TX,5264,72,5010,580,48155,544.285714285714,11,3,10
48055,Caldwell,TX,6064,100,5851,451,43664,456.428571428571,10,3,10
48083,Coleman,TX,805,35,776,560,8175,62.1428571428571,7,3,10
29057,Dade,MO,740,17,708,227,7561,68.5714285714286,9,3,10
29143,New Madrid,MO,2249,48,2198,808,17076,109.285714285714,6,3,10
29157,Perry,MO,2354,30,2302,809,19136,111.428571428571,6,3,10
29189,St. Louis,MO,108487,2311,104382,380,994205,8796.42857142857,8,3,10
29199,Scotland,MO,308,4,306,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2868,45,2659,788,29025,447.857142857143,14,3,10
30015,Chouteau,MT,518,7,516,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1151,16,1130,835,9140,45,5,3,10
30029,Flathead,MT,13037,110,12677,948,103806,771.428571428571,7,3,10
30039,Granite,MT,209,2,204,837,3379,10.7142857142857,3,3,10
30057,Madison,MT,811,8,798,840,8600,27.8571428571429,3,3,10
30071,Phillips,MT,533,16,530,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,948,11,943,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1677,55,1669,819,11004,17.1428571428571,2,3,10
30087,Rosebud,MT,1241,50,1241,841,8937,0,0,3,10
30105,Valley,MT,907,18,903,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2473,32,2422,854,45723,109.285714285714,2,3,10
21189,Owsley,KY,519,16,510,2791,4415,19.2857142857143,4,3,10
21195,Pike,KY,6168,112,5998,2779,57876,364.285714285714,6,3,10
21217,Taylor,KY,3295,53,3209,2794,25769,184.285714285714,7,3,10
21237,Wolfe,KY,553,7,549,2749,7157,8.57142857142857,0,3,10
21239,Woodford,KY,2328,22,2242,2770,26734,184.285714285714,7,3,10
22001,Acadia,LA,7398,200,6964,2827,62045,930,14,3,10
22009,Avoyelles,LA,4714,127,4454,2856,40144,557.142857142857,13,3,10
22011,Beauregard,LA,3677,81,3427,2815,37497,535.714285714286,13,3,10
22029,Concordia,LA,2195,62,1963,2863,19259,497.142857142857,23,3,10
22031,De Soto,LA,3134,80,2939,2844,27463,417.857142857143,14,3,10
22033,East Baton Rouge,LA,47277,874,42601,2806,440059,10020,21,3,10
22047,Iberville,LA,4423,102,4063,2845,32511,771.428571428571,21,3,10
22071,Orleans,LA,35115,814,31933,2850,390144,6818.57142857143,16,3,10
22081,Red River,LA,947,38,920,2846,8442,57.8571428571429,7,3,10
22099,St. Martin,LA,6279,122,5758,2803,53431,1116.42857142857,19,3,10
22119,Webster,LA,4607,116,4371,2842,38340,505.714285714286,12,3,10
23013,Knox,ME,1195,7,1164,2875,39772,66.4285714285714,2,3,10
23015,Lincoln,ME,1114,3,1093,2867,34634,45,1,3,10
24003,Anne Arundel,MD,44697,669,44184,2890,579234,1099.28571428571,2,3,10
18103,Miami,IN,4078,74,4030,1626,35516,102.857142857143,3,3,10
18129,Posey,IN,2854,35,2781,1614,25427,156.428571428571,6,3,10
18147,Spencer,IN,2399,31,2359,2458,20277,85.7142857142857,4,3,10
19001,Adair,IA,901,32,885,1660,7152,34.2857142857143,5,3,10
19045,Clinton,IA,5658,94,5629,2567,46429,62.1428571428571,1,3,10
19083,Hardin,IA,1925,44,1897,2510,16846,60,4,3,10
19111,Lee,IA,3969,58,3879,2558,33657,192.857142857143,6,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,106692,2902,105517,1172,932202,2517.85714285714,3,3,10
34007,Camden,NJ,56844,1345,56288,1171,506471,1191.42857142857,2,3,10
34013,Essex,NJ,96050,3042,94971,1163,798975,2312.14285714286,3,3,10
34023,Middlesex,NJ,94049,2377,93033,1167,825062,2177.14285714286,3,3,10
34041,Warren,NJ,10140,241,10090,1174,105267,107.142857142857,1,3,10
35007,Colfax,NM,969,47,954,1186,11941,32.1428571428571,3,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,787,52,782,1263,10791,10.7142857142857,1,3,10
36013,Chautauqua,NY,9014,146,8981,1293,126903,70.7142857142857,1,3,10
36029,Erie,NY,90783,1816,89961,1334,918702,1761.42857142857,2,3,10
36043,Herkimer,NY,5263,110,5225,1287,61319,81.4285714285714,1,3,10
36045,Jefferson,NY,6269,68,6214,1318,109834,117.857142857143,1,3,10
36053,Madison,NY,4612,89,4590,1335,70941,47.1428571428571,1,3,10
36065,Oneida,NY,22854,518,22733,1320,228671,259.285714285714,1,3,10
36077,Otsego,NY,3508,47,3475,1327,59493,70.7142857142857,1,3,10
36091,Saratoga,NY,15786,168,15478,1299,229863,660,3,3,10
36115,Washington,NY,3213,55,3177,1292,61204,77.1428571428571,1,3,10
37007,Anson,NC,2690,57,2652,1424,24446,81.4285714285714,3,3,10
