GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,188,2,134,2700,7888,192.857142857143,22,5,10
21017,Bourbon,KY,672,1,519,2736,19788,546.428571428571,24,5,10
21031,Butler,KY,666,16,544,2758,12879,435.714285714286,29,5,10
21065,Estill,KY,531,0,434,2800,14106,346.428571428571,22,5,10
21069,Fleming,KY,458,1,327,2684,14581,467.857142857143,28,5,10
21093,Hardin,KY,4928,38,3983,2707,110958,3375,27,5,10
21099,Hart,KY,1076,5,735,2756,19035,1217.85714285714,48,5,10
21131,Leslie,KY,362,1,243,2772,9877,425,36,5,10
21151,Madison,KY,4714,21,3674,2788,92987,3714.28571428571,34,5,10
21155,Marion,KY,1276,14,910,2768,19273,1307.14285714286,50,5,10
21179,Nelson,KY,2417,12,2015,2765,46233,1435.71428571429,27,5,10
17091,Kankakee,IL,9650,131,8341,2348,109862,4675,35,5,10
17187,Warren,IL,1273,26,1044,2446,16844,817.857142857143,39,5,10
17197,Will,IL,44883,650,37368,2428,690743,26839.2857142857,33,5,10
18027,Daviess,IN,1940,60,1603,1605,33351,1203.57142857143,31,5,10
18061,Harrison,IN,1942,30,1458,2447,40515,1728.57142857143,35,5,10
1001,Autauga,AL,3186,42,2704,3153,55869,1721.42857142857,27,5,10
1005,Barbour,AL,1258,30,1170,3141,24686,314.285714285714,12,5,10
1023,Choctaw,AL,444,20,421,3055,12589,82.1428571428571,6,5,10
1035,Conecuh,AL,770,15,683,3139,12067,310.714285714286,23,5,10
1051,Elmore,AL,4803,72,4037,3072,81209,2735.71428571429,29,5,10
1055,Etowah,AL,7693,74,6182,3087,102268,5396.42857142857,42,5,10
1065,Hale,AL,1099,33,960,3086,14651,496.428571428571,29,5,10
1089,Madison,AL,16115,163,12964,3152,372909,11253.5714285714,26,5,10
1113,Russell,AL,2430,6,2212,3058,57961,778.571428571429,13,5,10
1117,Shelby,AL,12254,86,10161,3067,217702,7475,30,5,10
2016,Aleutians West,AK,150,0,107,3157,5634,153.571428571429,24,5,10
2130,Ketchikan Gateway,AK,215,0,191,3165,13901,85.7142857142857,6,5,10
