GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,261,3,225,2700,7888,128.571428571429,15,5,10
21017,Bourbon,KY,1128,4,848,2736,19788,1000,40,5,10
21031,Butler,KY,919,16,770,2758,12879,532.142857142857,34,5,10
21065,Estill,KY,732,0,648,2800,14106,300,19,5,10
21069,Fleming,KY,819,3,667,2684,14581,542.857142857143,32,5,10
21093,Hardin,KY,6762,44,5679,2707,110958,3867.85714285714,30,5,10
21099,Hart,KY,1322,10,1217,2756,19035,375,18,5,10
21131,Leslie,KY,558,1,450,2772,9877,385.714285714286,33,5,10
21151,Madison,KY,6246,40,5597,2788,92987,2317.85714285714,22,5,10
21155,Marion,KY,1665,20,1486,2768,19273,639.285714285714,29,5,10
21179,Nelson,KY,3283,19,2733,2765,46233,1964.28571428571,35,5,10
17091,Kankakee,IL,11109,171,10471,2348,109862,2278.57142857143,19,5,10
17187,Warren,IL,1550,42,1456,2446,16844,335.714285714286,18,5,10
17197,Will,IL,55611,833,50712,2428,690743,17496.4285714286,23,5,10
18027,Daviess,IN,2467,73,2210,1605,33351,917.857142857143,24,5,10
18061,Harrison,IN,3006,41,2507,2447,40515,1782.14285714286,36,5,10
1001,Autauga,AL,4847,53,3999,3153,55869,3028.57142857143,43,5,10
1005,Barbour,AL,1648,35,1398,3141,24686,892.857142857143,31,5,10
1023,Choctaw,AL,500,22,486,3055,12589,50,4,5,10
1035,Conecuh,AL,905,18,826,3139,12067,282.142857142857,21,5,10
1051,Elmore,AL,7334,85,5941,3072,81209,4975,47,5,10
1055,Etowah,AL,11058,106,9619,3087,102268,5139.28571428571,40,5,10
1065,Hale,AL,1656,41,1373,3086,14651,1010.71428571429,51,5,10
1089,Madison,AL,25219,177,21038,3152,372909,14932.1428571429,34,5,10
1113,Russell,AL,3052,7,2682,3058,57961,1321.42857142857,21,5,10
1117,Shelby,AL,17449,106,14880,3067,217702,9175,35,5,10
2016,Aleutians West,AK,223,0,184,3157,5634,139.285714285714,22,5,10
2130,Ketchikan Gateway,AK,253,1,229,3165,13901,85.7142857142857,6,5,10
2180,Nome,AK,283,0,270,3167,10004,46.4285714285714,4,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1075,19,888,1921,10763,667.857142857143,47,5,10
5015,Carroll,AR,2255,31,1999,1931,28380,914.285714285714,28,5,10
5019,Clark,AR,1516,24,1299,1920,22320,775,30,5,10
5025,Cleveland,AR,627,21,537,1903,7956,321.428571428571,34,5,10
5063,Independence,AR,3073,97,2642,3212,37825,1539.28571428571,34,5,10
5067,Jackson,AR,2932,26,2750,1904,16719,650,33,5,10
5121,Randolph,AR,1613,43,1363,3207,17958,892.857142857143,40,5,10
6001,Alameda,CA,59193,732,48386,1951,1671329,38596.4285714286,21,5,10
6003,Alpine,CA,70,0,64,1963,1129,21.4285714285714,17,5,10
6005,Amador,CA,2791,26,2171,1993,39752,2214.28571428571,44,5,10
6013,Contra Costa,CA,46618,389,38138,1941,1153526,30285.7142857143,23,5,10
6019,Fresno,CA,73689,711,62251,1984,999101,40850,34,5,10
6023,Humboldt,CA,2031,23,1584,1961,135558,1596.42857142857,11,5,10
6033,Lake,CA,2098,26,1669,1937,64386,1532.14285714286,21,5,10
6037,Los Angeles,CA,906554,12084,706712,1968,10039107,713721.428571429,52,5,10
6047,Merced,CA,21506,279,17785,1936,277680,13289.2857142857,39,5,10
6057,Nevada,CA,2888,50,2458,1962,99755,1535.71428571429,14,5,10
6081,San Mateo,CA,28072,255,22568,1990,766573,19657.1428571429,23,5,10
6085,Santa Clara,CA,82170,884,63302,1971,1927852,67385.7142857143,30,5,10
6115,Yuba,CA,4440,25,3628,1940,78668,2900,31,5,10
8013,Boulder,CO,15762,198,14299,2033,326196,5225,15,5,10
8029,Delta,CO,1886,32,1478,2042,31162,1457.14285714286,38,5,10
8049,Grand,CO,748,4,619,2054,15734,460.714285714286,26,5,10
8077,Mesa,CO,10052,152,8760,2049,154210,4614.28571428571,26,5,10
8083,Montezuma,CO,1374,19,1189,2030,26183,660.714285714286,23,5,10
8091,Ouray,CO,166,3,149,2007,4952,60.7142857142857,12,5,10
9009,New Haven,CT,52278,1627,44134,2062,854757,29085.7142857143,29,5,10
11001,District of Columbia,DC,31457,813,27710,2061,705749,13382.1428571429,17,5,10
12009,Brevard,FL,23827,549,20050,2073,601942,13489.2857142857,20,5,10
12023,Columbia,FL,6499,119,5772,2115,71686,2596.42857142857,31,5,10
12039,Gadsden,FL,4463,61,3803,2098,45660,2357.14285714286,41,5,10
12055,Highlands,FL,5492,217,4785,2109,106221,2525,21,5,10
12065,Jefferson,FL,1111,18,945,2100,14246,592.857142857143,35,5,10
12073,Leon,FL,21969,184,18489,2127,293582,12428.5714285714,35,5,10
12095,Orange,FL,85874,776,72662,2106,1393452,47185.7142857143,29,5,10
12107,Putnam,FL,4491,85,3763,2118,74521,2600,30,5,10
12123,Taylor,FL,2148,28,1903,2135,21569,875,34,5,10
12127,Volusia,FL,25200,462,21209,2126,553284,14253.5714285714,23,5,10
12131,Walton,FL,5466,56,4651,2097,74071,2910.71428571429,33,5,10
12133,Washington,FL,2158,30,1898,2070,25473,928.571428571429,31,5,10
13009,Baldwin,GA,3470,76,3061,2218,44890,1460.71428571429,28,5,10
13027,Brooks,GA,1045,32,945,2279,15457,357.142857142857,21,5,10
