GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,459,10,428,2700,7888,66.4285714285714,8,3,10
21017,Bourbon,KY,1953,20,1844,2736,19788,233.571428571429,11,3,10
21031,Butler,KY,1576,28,1506,2758,12879,150,11,3,10
21065,Estill,KY,1276,12,1213,2800,14106,135,9,3,10
21069,Fleming,KY,1392,25,1291,2684,14581,216.428571428571,14,3,10
21093,Hardin,KY,11312,174,10491,2707,110958,1759.28571428571,15,3,10
21099,Hart,KY,2378,54,2169,2756,19035,447.857142857143,21,3,10
21131,Leslie,KY,1093,9,1003,2772,9877,192.857142857143,18,3,10
21151,Madison,KY,10427,113,9920,2788,92987,1086.42857142857,11,3,10
21155,Marion,KY,2572,39,2454,2768,19273,252.857142857143,12,3,10
21179,Nelson,KY,5558,63,5181,2765,46233,807.857142857143,16,3,10
17091,Kankakee,IL,15000,232,14758,2348,109862,518.571428571429,5,3,10
17187,Warren,IL,1905,53,1867,2446,16844,81.4285714285714,5,3,10
17197,Will,IL,80221,1122,78210,2428,690743,4309.28571428571,6,3,10
18027,Daviess,IN,3194,103,3096,1605,33351,210,6,3,10
18061,Harrison,IN,4731,80,4567,2447,40515,351.428571428571,8,3,10
1001,Autauga,AL,7890,114,7493,3153,55869,850.714285714286,14,3,10
1005,Barbour,AL,2699,64,2482,3141,24686,465,17,3,10
1023,Choctaw,AL,651,25,644,3055,12589,15,1,3,10
1035,Conecuh,AL,1308,33,1200,3139,12067,231.428571428571,18,3,10
1051,Elmore,AL,11437,222,10793,3072,81209,1380,16,3,10
1055,Etowah,AL,15686,373,14843,3087,102268,1806.42857142857,16,3,10
1065,Hale,AL,2440,79,2340,3086,14651,214.285714285714,14,3,10
1089,Madison,AL,39148,536,37164,3152,372909,4251.42857142857,11,3,10
1113,Russell,AL,5028,51,4716,3058,57961,668.571428571429,11,3,10
1117,Shelby,AL,28764,267,26983,3067,217702,3816.42857142857,16,3,10
2016,Aleutians West,AK,786,0,774,3157,5634,25.7142857142857,4,3,10
2130,Ketchikan Gateway,AK,835,2,692,3165,13901,306.428571428571,20,3,10
2180,Nome,AK,529,0,428,3167,10004,216.428571428571,20,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1666,34,1595,1921,10763,152.142857142857,13,3,10
5015,Carroll,AR,3493,52,3231,1931,28380,561.428571428571,18,3,10
5019,Clark,AR,2585,40,2419,1920,22320,355.714285714286,15,3,10
5025,Cleveland,AR,1195,28,1106,1903,7956,190.714285714286,22,3,10
5063,Independence,AR,4838,132,4465,3212,37825,799.285714285714,19,3,10
5067,Jackson,AR,3532,38,3377,1904,16719,332.142857142857,18,3,10
5121,Randolph,AR,2437,49,2326,3207,17958,237.857142857143,12,3,10
6001,Alameda,CA,102436,1299,97331,1951,1671329,10939.2857142857,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,4162,49,3905,1993,39752,550.714285714286,13,3,10
6013,Contra Costa,CA,81860,843,77038,1941,1153526,10332.8571428571,9,3,10
6019,Fresno,CA,117451,1751,114048,1984,999101,7292.14285714286,7,3,10
6023,Humboldt,CA,5941,58,5106,1961,135558,1789.28571428571,12,3,10
6033,Lake,CA,4726,68,4204,1937,64386,1118.57142857143,16,3,10
6037,Los Angeles,CA,1339835,24854,1294135,1968,10039107,97928.5714285714,9,3,10
6047,Merced,CA,33866,488,32961,1936,277680,1939.28571428571,7,3,10
6057,Nevada,CA,6389,76,5534,1962,99755,1832.14285714286,17,3,10
6081,San Mateo,CA,46926,588,45049,1990,766573,4022.14285714286,5,3,10
6085,Santa Clara,CA,127226,1770,123245,1971,1927852,8530.71428571429,4,3,10
6115,Yuba,CA,7448,53,6985,1940,78668,992.142857142857,12,3,10
8013,Boulder,CO,25407,263,24775,2033,326196,1354.28571428571,4,3,10
8029,Delta,CO,3172,75,3120,2042,31162,111.428571428571,4,3,10
8049,Grand,CO,1558,7,1532,2054,15734,55.7142857142857,4,3,10
8077,Mesa,CO,18557,276,18225,2049,154210,711.428571428571,4,3,10
8083,Montezuma,CO,2215,28,2172,2030,26183,92.1428571428571,4,3,10
8091,Ouray,CO,327,5,312,2007,4952,32.1428571428571,6,3,10
9009,New Haven,CT,95552,2145,93553,2062,854757,4283.57142857143,5,3,10
11001,District of Columbia,DC,52005,1150,50329,2061,705749,3591.42857142857,5,3,10
12009,Brevard,FL,55378,914,48006,2073,601942,15797.1428571429,23,3,10
12023,Columbia,FL,10219,170,8851,2115,71686,2931.42857142857,34,3,10
