GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,66.06,57.3,0.573,2022-05-08
21017,Bourbon,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,66.06,57.3,0.573,2022-05-08
21031,Butler,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,56,98,66.06,57.3,0.573,2022-05-08
21065,Estill,KY,Kentucky,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,66.06,57.3,0.573,2022-05-08
21069,Fleming,KY,Kentucky,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,66.06,57.3,0.573,2022-05-08
21093,Hardin,KY,Kentucky,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,66.06,57.3,0.573,2022-05-08
21099,Hart,KY,Kentucky,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,66.06,57.3,0.573,2022-05-08
21131,Leslie,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.06,57.3,0.573,2022-05-08
21151,Madison,KY,Kentucky,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,66.06,57.3,0.573,2022-05-08
21155,Marion,KY,Kentucky,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,66.06,57.3,0.573,2022-05-08
21179,Nelson,KY,Kentucky,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,66.06,57.3,0.573,2022-05-08
17091,Kankakee,IL,Illinois,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,76.45,68.5,0.685,2022-05-08
17187,Warren,IL,Illinois,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,76.45,68.5,0.685,2022-05-08
17197,Will,IL,Illinois,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,76.45,68.5,0.685,2022-05-08
18027,Daviess,IN,Indiana,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,61.36,54.75,0.5475,2022-05-08
18061,Harrison,IN,Indiana,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,61.36,54.75,0.5475,2022-05-08
1001,Autauga,AL,Alabama,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,62.64,51.03,0.5103,2022-05-08
1005,Barbour,AL,Alabama,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,62.64,51.03,0.5103,2022-05-08
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.64,51.03,0.5103,2022-05-08
1035,Conecuh,AL,Alabama,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.64,51.03,0.5103,2022-05-08
1051,Elmore,AL,Alabama,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,62.64,51.03,0.5103,2022-05-08
1055,Etowah,AL,Alabama,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,62.64,51.03,0.5103,2022-05-08
1065,Hale,AL,Alabama,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,62.64,51.03,0.5103,2022-05-08
1089,Madison,AL,Alabama,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,62.64,51.03,0.5103,2022-05-08
1113,Russell,AL,Alabama,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,62.64,51.03,0.5103,2022-05-08
1117,Shelby,AL,Alabama,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,62.64,51.03,0.5103,2022-05-08
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7,62.21,0.6221,2022-05-08
2130,Ketchikan Gateway,AK,Alaska,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,69.7,62.21,0.6221,2022-05-08
2180,Nome,AK,Alaska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69.7,62.21,0.6221,2022-05-08
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,69.7,62.21,0.6221,2022-05-08
5011,Bradley,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.54,54.31,0.5431,2022-05-08
5015,Carroll,AR,Arkansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,66.54,54.31,0.5431,2022-05-08
5019,Clark,AR,Arkansas,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,66.54,54.31,0.5431,2022-05-08
5025,Cleveland,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.54,54.31,0.5431,2022-05-08
5063,Independence,AR,Arkansas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,66.54,54.31,0.5431,2022-05-08
