GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,392,8,385,2700,7888,15,2,3,10
21017,Bourbon,KY,1668,18,1642,2736,19788,55.7142857142857,3,3,10
21031,Butler,KY,1439,24,1429,2758,12879,21.4285714285714,2,3,10
21065,Estill,KY,1069,11,1052,2800,14106,36.4285714285714,3,3,10
21069,Fleming,KY,1157,22,1142,2684,14581,32.1428571428571,2,3,10
21093,Hardin,KY,9565,154,9419,2707,110958,312.857142857143,3,3,10
21099,Hart,KY,1953,46,1931,2756,19035,47.1428571428571,2,3,10
21131,Leslie,KY,905,7,884,2772,9877,45,4,3,10
21151,Madison,KY,9234,109,9119,2788,92987,246.428571428571,3,3,10
21155,Marion,KY,2269,37,2228,2768,19273,87.8571428571429,4,3,10
21179,Nelson,KY,4881,52,4806,2765,46233,160.714285714286,3,3,10
17091,Kankakee,IL,13773,210,13369,2348,109862,865.714285714286,8,3,10
17187,Warren,IL,1763,49,1726,2446,16844,79.2857142857143,5,3,10
17197,Will,IL,73407,1049,70961,2428,690743,5241.42857142857,7,3,10
18027,Daviess,IN,2917,101,2888,1605,33351,62.1428571428571,2,3,10
18061,Harrison,IN,4308,74,4263,2447,40515,96.4285714285714,2,3,10
1001,Autauga,AL,6890,107,6740,3153,55869,321.428571428571,6,3,10
1005,Barbour,AL,2298,56,2257,3141,24686,87.8571428571429,4,3,10
1023,Choctaw,AL,598,24,587,3055,12589,23.5714285714286,2,3,10
1035,Conecuh,AL,1097,28,1094,3139,12067,6.42857142857143,0,3,10
1051,Elmore,AL,9993,205,10010,3072,81209,-36.4285714285714,0,3,10
1055,Etowah,AL,13753,352,13673,3087,102268,171.428571428571,2,3,10
1065,Hale,AL,2203,75,2186,3086,14651,36.4285714285714,2,3,10
1089,Madison,AL,34423,498,33940,3152,372909,1035,3,3,10
1113,Russell,AL,4360,38,4293,3058,57961,143.571428571429,2,3,10
1117,Shelby,AL,23312,246,23141,3067,217702,366.428571428571,2,3,10
2016,Aleutians West,AK,688,0,677,3157,5634,23.5714285714286,4,3,10
2130,Ketchikan Gateway,AK,417,1,394,3165,13901,49.2857142857143,4,3,10
2180,Nome,AK,351,0,345,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1374,32,1357,1921,10763,36.4285714285714,3,3,10
5015,Carroll,AR,2798,45,2766,1931,28380,68.5714285714286,2,3,10
5019,Clark,AR,2099,40,2094,1920,22320,10.7142857142857,0,3,10
5025,Cleveland,AR,949,25,944,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3750,123,3735,3212,37825,32.1428571428571,1,3,10
5067,Jackson,AR,3218,38,3210,1904,16719,17.1428571428571,1,3,10
5121,Randolph,AR,2096,47,2073,3207,17958,49.2857142857143,3,3,10
6001,Alameda,CA,86322,1486,84942,1951,1671329,2957.14285714286,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3644,47,3608,1993,39752,77.1428571428571,2,3,10
6013,Contra Costa,CA,67816,791,66666,1941,1153526,2464.28571428571,2,3,10
6019,Fresno,CA,101138,1663,100357,1984,999101,1673.57142857143,2,3,10
6023,Humboldt,CA,3814,38,3572,1961,135558,518.571428571429,4,3,10
6033,Lake,CA,3431,43,3390,1937,64386,87.8571428571429,1,3,10
6037,Los Angeles,CA,1233036,23831,1227626,1968,10039107,11592.8571428571,1,3,10
6047,Merced,CA,31529,454,31128,1936,277680,859.285714285714,3,3,10
6057,Nevada,CA,4557,75,4425,1962,99755,282.857142857143,3,3,10
6081,San Mateo,CA,41474,564,40955,1990,766573,1112.14285714286,1,3,10
6085,Santa Clara,CA,118094,2049,116562,1971,1927852,3282.85714285714,2,3,10
6115,Yuba,CA,6165,44,6084,1940,78668,173.571428571429,2,3,10
8013,Boulder,CO,22806,253,21831,2033,326196,2089.28571428571,6,3,10
8029,Delta,CO,2661,61,2613,2042,31162,102.857142857143,3,3,10
8049,Grand,CO,1441,7,1390,2054,15734,109.285714285714,7,3,10
8077,Mesa,CO,14244,210,13894,2049,154210,750,5,3,10
8083,Montezuma,CO,1871,24,1845,2030,26183,55.7142857142857,2,3,10
8091,Ouray,CO,281,3,277,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,89138,2065,85768,2062,854757,7221.42857142857,8,3,10
11001,District of Columbia,DC,47533,1104,46209,2061,705749,2837.14285714286,4,3,10
12009,Brevard,FL,40660,858,38872,2073,601942,3831.42857142857,6,3,10
12023,Columbia,FL,8071,168,7975,2115,71686,205.714285714286,3,3,10
12039,Gadsden,FL,5628,93,5574,2098,45660,115.714285714286,2,3,10
12055,Highlands,FL,8398,345,7983,2109,106221,889.285714285714,8,3,10
12065,Jefferson,FL,1479,27,1444,2100,14246,75,5,3,10
12073,Leon,FL,31403,315,30793,2127,293582,1307.14285714286,4,3,10
12095,Orange,FL,135543,1238,129838,2106,1393452,12225,8,3,10
12107,Putnam,FL,6413,145,6194,2118,74521,469.285714285714,6,3,10
12123,Taylor,FL,2717,45,2703,2135,21569,30,1,3,10
12127,Volusia,FL,42503,787,40528,2126,553284,4232.14285714286,7,3,10
12131,Walton,FL,7717,87,7560,2097,74071,336.428571428571,4,3,10
12133,Washington,FL,2716,51,2699,2070,25473,36.4285714285714,1,3,10
13009,Baldwin,GA,4495,128,4452,2218,44890,92.1428571428571,2,3,10
13027,Brooks,GA,1384,47,1373,2279,15457,23.5714285714286,2,3,10
13103,Effingham,GA,4568,67,4483,2188,64296,182.142857142857,3,3,10
13121,Fulton,GA,96073,1359,94099,2294,1063937,4230,4,3,10
13141,Hancock,GA,915,65,911,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,860,19,842,2141,11923,38.5714285714286,3,3,10
13179,Liberty,GA,3944,62,3850,2197,61435,201.428571428571,3,3,10
13183,Long,GA,846,11,828,2148,19559,38.5714285714286,2,3,10
13189,McDuffie,GA,2465,48,2404,2138,21312,130.714285714286,6,3,10
13209,Montgomery,GA,881,23,870,2210,9172,23.5714285714286,2,3,10
13229,Pierce,GA,2455,55,2404,2158,19465,109.285714285714,6,3,10
13267,Tattnall,GA,2305,65,2286,2162,25286,40.7142857142857,2,3,10
13271,Telfair,GA,1302,57,1281,2151,15860,45,3,3,10
13291,Union,GA,2206,73,2158,2152,24511,102.857142857143,4,3,10
13305,Wayne,GA,3560,86,3509,2215,29927,109.285714285714,4,3,10
13319,Wilkinson,GA,926,28,920,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,227,1,202,2299,72293,53.5714285714286,1,3,10
16015,Boise,ID,353,2,335,2316,7831,38.5714285714286,5,3,10
16023,Butte,ID,208,1,206,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26383,292,26015,2327,229849,788.571428571429,3,3,10
16037,Custer,ID,246,3,243,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1972,14,1885,2337,27511,186.428571428571,7,3,10
16043,Fremont,ID,1124,14,1113,2338,13099,23.5714285714286,2,3,10
16061,Lewis,ID,390,9,386,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,500,11,498,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,835,6,828,2305,11392,15,1,3,10
19175,Union,IA,1239,32,1239,1655,12241,0,0,3,10
20053,Ellsworth,KS,1220,25,1217,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,752,15,748,2633,7152,8.57142857142857,0,3,10
20135,Ness,KS,370,16,370,2649,2750,0,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,183,6,179,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3481,72,3477,698,32565,8.57142857142857,0,3,10
48035,Bosque,TX,1663,33,1652,493,18685,23.5714285714286,1,3,10
48053,Burnet,TX,4705,63,4575,580,48155,278.571428571429,6,3,10
48055,Caldwell,TX,5542,96,5457,451,43664,182.142857142857,4,3,10
48083,Coleman,TX,747,32,739,560,8175,17.1428571428571,2,3,10
29057,Dade,MO,728,31,727,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2106,43,2118,808,17076,-25.7142857142857,0,3,10
29157,Perry,MO,2195,30,2178,809,19136,36.4285714285714,2,3,10
29189,St. Louis,MO,97137,2178,95006,380,994205,4566.42857142857,4,3,10
29199,Scotland,MO,305,3,309,800,4902,-8.57142857142857,0,3,10
29207,Stoddard,MO,2469,37,2498,788,29025,-62.1428571428571,0,3,10
30015,Chouteau,MT,499,6,496,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1106,15,1083,835,9140,49.2857142857143,5,3,10
30029,Flathead,MT,11711,91,11516,948,103806,417.857142857143,4,3,10
30039,Granite,MT,192,2,190,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,778,8,742,840,8600,77.1428571428571,9,3,10
30071,Phillips,MT,521,16,521,950,3954,0,0,3,10
30077,Powell,MT,918,10,912,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1625,54,1607,819,11004,38.5714285714286,4,3,10
30087,Rosebud,MT,1203,48,1193,841,8937,21.4285714285714,2,3,10
30105,Valley,MT,885,19,871,935,7396,30,4,3,10
31091,Hooker,NE,54,2,53,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,2032,28,1887,854,45723,310.714285714286,7,3,10
21189,Owsley,KY,489,14,487,2791,4415,4.28571428571429,0,3,10
21195,Pike,KY,5489,93,5425,2779,57876,137.142857142857,2,3,10
21217,Taylor,KY,3026,46,2977,2794,25769,105,4,3,10
21237,Wolfe,KY,508,5,484,2749,7157,51.4285714285714,7,3,10
21239,Woodford,KY,2131,19,2092,2770,26734,83.5714285714286,3,3,10
22001,Acadia,LA,6463,191,6348,2827,62045,246.428571428571,4,3,10
22009,Avoyelles,LA,4161,123,4042,2856,40144,255,6,3,10
22011,Beauregard,LA,3162,77,3106,2815,37497,120,3,3,10
22029,Concordia,LA,1852,60,1844,2863,19259,17.1428571428571,1,3,10
22031,De Soto,LA,2754,78,2738,2844,27463,34.2857142857143,1,3,10
22033,East Baton Rouge,LA,38929,798,38060,2806,440059,1862.14285714286,4,3,10
22047,Iberville,LA,3784,98,3755,2845,32511,62.1428571428571,2,3,10
22071,Orleans,LA,29830,792,29550,2850,390144,600,2,3,10
22081,Red River,LA,869,38,862,2846,8442,15,2,3,10
22099,St. Martin,LA,5195,116,5092,2803,53431,220.714285714286,4,3,10
22119,Webster,LA,4084,112,4030,2842,38340,115.714285714286,3,3,10
23013,Knox,ME,964,5,869,2875,39772,203.571428571429,5,3,10
23015,Lincoln,ME,851,2,733,2867,34634,252.857142857143,7,3,10
24003,Anne Arundel,MD,42339,590,40754,2890,579234,3396.42857142857,6,3,10
18103,Miami,IN,3776,66,3719,1626,35516,122.142857142857,3,3,10
18129,Posey,IN,2704,33,2681,1614,25427,49.2857142857143,2,3,10
18147,Spencer,IN,2293,31,2276,2458,20277,36.4285714285714,2,3,10
19001,Adair,IA,858,32,842,1660,7152,34.2857142857143,5,3,10
19045,Clinton,IA,5461,92,5354,2567,46429,229.285714285714,5,3,10
19083,Hardin,IA,1832,42,1792,2510,16846,85.7142857142857,5,3,10
19111,Lee,IA,3704,55,3672,2558,33657,68.5714285714286,2,3,10
31167,Stanton,NE,361,9,357,1128,5920,8.57142857142857,0,3,10
34003,Bergen,NJ,100594,2820,97118,1172,932202,7448.57142857143,8,3,10
34007,Camden,NJ,53565,1262,51494,1171,506471,4437.85714285714,8,3,10
34013,Essex,NJ,92581,2892,90895,1163,798975,3612.85714285714,4,3,10
34023,Middlesex,NJ,90486,2293,88540,1167,825062,4170,5,3,10
34041,Warren,NJ,9620,233,9111,1174,105267,1090.71428571429,10,3,10
35007,Colfax,NM,898,47,883,1186,11941,32.1428571428571,3,3,10
35011,De Baca,NM,140,1,136,1275,1748,8.57142857142857,0,3,10
35051,Sierra,NM,746,48,722,1263,10791,51.4285714285714,5,3,10
36013,Chautauqua,NY,8562,137,8256,1293,126903,655.714285714286,5,3,10
36029,Erie,NY,85537,1741,80556,1334,918702,10673.5714285714,11,3,10
36043,Herkimer,NY,4973,107,4883,1287,61319,192.857142857143,3,3,10
36045,Jefferson,NY,5573,65,5408,1318,109834,353.571428571429,3,3,10
36053,Madison,NY,4364,88,4257,1335,70941,229.285714285714,3,3,10
36065,Oneida,NY,21758,499,21291,1320,228671,1000.71428571429,4,3,10
36077,Otsego,NY,3286,47,3136,1327,59493,321.428571428571,5,3,10
36091,Saratoga,NY,14704,164,14222,1299,229863,1032.85714285714,4,3,10
36115,Washington,NY,2933,55,2813,1292,61204,257.142857142857,4,3,10
