GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,284,3,247,2700,7888,79.2857142857143,10,3,10
21017,Bourbon,KY,1245,7,1056,2736,19788,405,19,3,10
21031,Butler,KY,1030,17,855,2758,12879,375,26,3,10
21065,Estill,KY,809,0,697,2800,14106,240,16,3,10
21069,Fleming,KY,889,6,770,2684,14581,255,16,3,10
21093,Hardin,KY,7260,55,6221,2707,110958,2226.42857142857,18,3,10
21099,Hart,KY,1447,14,1256,2756,19035,409.285714285714,20,3,10
21131,Leslie,KY,640,2,507,2772,9877,285,25,3,10
21151,Madison,KY,6883,45,5901,2788,92987,2104.28571428571,20,3,10
21155,Marion,KY,1750,20,1548,2768,19273,432.857142857143,20,3,10
21179,Nelson,KY,3605,23,2989,2765,46233,1320,25,3,10
17091,Kankakee,IL,11465,179,10797,2348,109862,1431.42857142857,12,3,10
17187,Warren,IL,1582,44,1525,2446,16844,122.142857142857,7,3,10
17197,Will,IL,58209,870,53443,2428,690743,10212.8571428571,14,3,10
18027,Daviess,IN,2624,75,2351,1605,33351,585,16,3,10
18061,Harrison,IN,3329,44,2796,2447,40515,1142.14285714286,25,3,10
1001,Autauga,AL,5198,55,4336,3153,55869,1847.14285714286,29,3,10
1005,Barbour,AL,1730,36,1533,3141,24686,422.142857142857,16,3,10
1023,Choctaw,AL,515,24,494,3055,12589,45,4,3,10
1035,Conecuh,AL,944,20,866,3139,12067,167.142857142857,13,3,10
1051,Elmore,AL,7849,101,6710,3072,81209,2440.71428571429,26,3,10
1055,Etowah,AL,11757,168,10364,3087,102268,2985,26,3,10
1065,Hale,AL,1764,42,1513,3086,14651,537.857142857143,31,3,10
1089,Madison,AL,27160,186,23563,3152,372909,7707.85714285714,19,3,10
1113,Russell,AL,3317,10,2880,3058,57961,936.428571428571,15,3,10
1117,Shelby,AL,18572,114,16323,3067,217702,4819.28571428571,20,3,10
2016,Aleutians West,AK,268,0,208,3157,5634,128.571428571429,21,3,10
2130,Ketchikan Gateway,AK,264,1,241,3165,13901,49.2857142857143,4,3,10
2180,Nome,AK,298,0,282,3167,10004,34.2857142857143,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1166,24,977,1921,10763,405,32,3,10
5015,Carroll,AR,2408,34,2133,1931,28380,589.285714285714,19,3,10
5019,Clark,AR,1655,30,1419,1920,22320,505.714285714286,20,3,10
5025,Cleveland,AR,688,23,583,1903,7956,225,25,3,10
5063,Independence,AR,3263,106,2861,3212,37825,861.428571428571,21,3,10
5067,Jackson,AR,3005,29,2840,1904,16719,353.571428571429,19,3,10
5121,Randolph,AR,1736,44,1495,3207,17958,516.428571428571,25,3,10
6001,Alameda,CA,67396,764,55094,1951,1671329,26361.4285714286,15,3,10
6003,Alpine,CA,71,0,68,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,3000,29,2564,1993,39752,934.285714285714,21,3,10
6013,Contra Costa,CA,52547,450,42632,1941,1153526,21246.4285714286,17,3,10
6019,Fresno,CA,82039,932,69318,1984,999101,27259.2857142857,24,3,10
6023,Humboldt,CA,2322,24,1910,1961,135558,882.857142857143,6,3,10
6033,Lake,CA,2572,28,1976,1937,64386,1277.14285714286,18,3,10
6037,Los Angeles,CA,1024592,13936,827843,1968,10039107,421605,35,3,10
6047,Merced,CA,23800,296,20402,1936,277680,7281.42857142857,23,3,10
6057,Nevada,CA,3176,73,2742,1962,99755,930,9,3,10
6081,San Mateo,CA,32186,294,25767,1990,766573,13755,17,3,10
6085,Santa Clara,CA,93557,1077,74527,1971,1927852,40778.5714285714,19,3,10
6115,Yuba,CA,4818,27,4068,1940,78668,1607.14285714286,19,3,10
8013,Boulder,CO,16390,207,15151,2033,326196,2655,8,3,10
8029,Delta,CO,2111,39,1703,2042,31162,874.285714285714,25,3,10
8049,Grand,CO,803,5,688,2054,15734,246.428571428571,15,3,10
8077,Mesa,CO,10880,158,9496,2049,154210,2965.71428571429,18,3,10
8083,Montezuma,CO,1516,19,1282,2030,26183,501.428571428571,18,3,10
8091,Ouray,CO,179,3,155,2007,4952,51.4285714285714,10,3,10
9009,New Haven,CT,58165,1701,49678,2062,854757,18186.4285714286,19,3,10
11001,District of Columbia,DC,34033,857,29904,2061,705749,8847.85714285714,12,3,10
12009,Brevard,FL,26230,582,22037,2073,601942,8985,14,3,10
12023,Columbia,FL,6851,132,6186,2115,71686,1425,18,3,10
12039,Gadsden,FL,4778,65,4121,2098,45660,1407.85714285714,27,3,10
12055,Highlands,FL,5891,232,5154,2109,106221,1579.28571428571,14,3,10
12065,Jefferson,FL,1193,18,1040,2100,14246,327.857142857143,21,3,10
12073,Leon,FL,23661,203,20167,2127,293582,7487.14285714286,23,3,10
12095,Orange,FL,93598,846,80052,2106,1393452,29027.1428571429,19,3,10
12107,Putnam,FL,5042,89,4161,2118,74521,1887.85714285714,23,3,10
12123,Taylor,FL,2280,30,2032,2135,21569,531.428571428571,22,3,10
12127,Volusia,FL,27542,476,23229,2126,553284,9242.14285714286,16,3,10
12131,Walton,FL,5855,60,5113,2097,74071,1590,20,3,10
12133,Washington,FL,2273,30,2048,2070,25473,482.142857142857,17,3,10
13009,Baldwin,GA,3686,79,3298,2218,44890,831.428571428571,17,3,10
13027,Brooks,GA,1109,33,1009,2279,15457,214.285714285714,13,3,10
13103,Effingham,GA,3187,38,2784,2188,64296,863.571428571429,13,3,10
13121,Fulton,GA,70166,869,59387,2294,1063937,23097.8571428571,20,3,10
13141,Hancock,GA,781,50,691,2173,8457,192.857142857143,21,3,10
13149,Heard,GA,673,13,599,2141,11923,158.571428571429,12,3,10
13179,Liberty,GA,2320,34,1982,2197,61435,724.285714285714,11,3,10
13183,Long,GA,611,8,533,2148,19559,167.142857142857,8,3,10
13189,McDuffie,GA,1830,28,1401,2138,21312,919.285714285714,36,3,10
13209,Montgomery,GA,763,14,662,2210,9172,216.428571428571,21,3,10
13229,Pierce,GA,2000,37,1735,2158,19465,567.857142857143,26,3,10
13267,Tattnall,GA,1799,40,1560,2162,25286,512.142857142857,18,3,10
13271,Telfair,GA,1021,39,840,2151,15860,387.857142857143,22,3,10
13291,Union,GA,1736,48,1521,2152,24511,460.714285714286,17,3,10
13305,Wayne,GA,2682,53,2234,2215,29927,960,28,3,10
13319,Wilkinson,GA,769,20,655,2209,8954,244.285714285714,24,3,10
15007,Kauai,HI,176,1,151,2299,72293,53.5714285714286,1,3,10
16015,Boise,ID,271,2,249,2316,7831,47.1428571428571,6,3,10
16023,Butte,ID,180,1,164,2318,2597,34.2857142857143,12,3,10
16025,Camas,ID,57,0,57,2326,1106,0,0,3,10
16027,Canyon,ID,22749,239,20982,2327,229849,3786.42857142857,15,3,10
16037,Custer,ID,223,2,206,2336,4315,36.4285714285714,8,3,10
16039,Elmore,ID,1471,10,1378,2337,27511,199.285714285714,7,3,10
16043,Fremont,ID,919,14,879,2338,13099,85.7142857142857,6,3,10
16061,Lewis,ID,361,6,345,2311,3838,34.2857142857143,9,3,10
16063,Lincoln,ID,459,9,437,2304,5366,47.1428571428571,8,3,10
16085,Valley,ID,625,4,510,2305,11392,246.428571428571,20,3,10
19175,Union,IA,1082,22,1037,1655,12241,96.4285714285714,8,3,10
20053,Ellsworth,KS,1141,4,1094,2588,6102,100.714285714286,15,3,10
20095,Kingman,KS,623,10,569,2633,7152,115.714285714286,15,3,10
20135,Ness,KS,332,15,327,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,170,0,167,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,126,6,110,609,1887,34.2857142857143,17,3,10
48025,Bee,TX,3060,53,2727,698,32565,713.571428571429,20,3,10
48035,Bosque,TX,985,20,805,493,18685,385.714285714286,19,3,10
48053,Burnet,TX,2194,34,1968,580,48155,484.285714285714,10,3,10
48055,Caldwell,TX,2735,55,2439,451,43664,634.285714285714,14,3,10
48083,Coleman,TX,579,20,418,560,8175,345,35,3,10
29057,Dade,MO,656,30,596,227,7561,128.571428571429,16,3,10
29143,New Madrid,MO,1705,39,1631,808,17076,158.571428571429,9,3,10
29157,Perry,MO,1954,22,1876,809,19136,167.142857142857,8,3,10
29189,St. Louis,MO,78781,1563,71447,380,994205,15715.7142857143,15,3,10
29199,Scotland,MO,234,3,232,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2155,34,2044,788,29025,237.857142857143,8,3,10
30015,Chouteau,MT,424,5,378,815,5635,98.5714285714286,16,3,10
30023,Deer Lodge,MT,904,9,855,835,9140,105,11,3,10
30029,Flathead,MT,9639,60,8968,948,103806,1437.85714285714,13,3,10
30039,Granite,MT,180,2,168,837,3379,25.7142857142857,7,3,10
30057,Madison,MT,607,3,519,840,8600,188.571428571429,20,3,10
30071,Phillips,MT,447,13,430,950,3954,36.4285714285714,9,3,10
30077,Powell,MT,846,5,794,941,6890,111.428571428571,15,3,10
30085,Roosevelt,MT,1420,52,1396,819,11004,51.4285714285714,5,3,10
30087,Rosebud,MT,1079,30,1033,841,8937,98.5714285714286,10,3,10
30105,Valley,MT,703,9,647,935,7396,120,15,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1364,19,1194,854,45723,364.285714285714,8,3,10
21189,Owsley,KY,361,10,321,2791,4415,85.7142857142857,18,3,10
21195,Pike,KY,3922,39,3165,2779,57876,1622.14285714286,25,3,10
21217,Taylor,KY,2117,26,1809,2794,25769,660,23,3,10
21237,Wolfe,KY,363,4,313,2749,7157,107.142857142857,14,3,10
21239,Woodford,KY,1578,4,1335,2770,26734,520.714285714286,18,3,10
22001,Acadia,LA,5589,172,5135,2827,62045,972.857142857143,15,3,10
22009,Avoyelles,LA,3196,100,2721,2856,40144,1017.85714285714,23,3,10
22011,Beauregard,LA,2375,59,2000,2815,37497,803.571428571429,20,3,10
22029,Concordia,LA,1625,47,1453,2863,19259,368.571428571429,18,3,10
22031,De Soto,LA,2081,55,1805,2844,27463,591.428571428571,20,3,10
22033,East Baton Rouge,LA,30265,639,26255,2806,440059,8592.85714285714,18,3,10
22047,Iberville,LA,3062,77,2730,2845,32511,711.428571428571,20,3,10
22071,Orleans,LA,24571,702,21521,2850,390144,6535.71428571429,16,3,10
22081,Red River,LA,744,29,675,2846,8442,147.857142857143,16,3,10
22099,St. Martin,LA,4331,95,3851,2803,53431,1028.57142857143,18,3,10
22119,Webster,LA,3409,77,2891,2842,38340,1110,26,3,10
23013,Knox,ME,506,4,384,2875,39772,261.428571428571,6,3,10
23015,Lincoln,ME,394,2,315,2867,34634,169.285714285714,5,3,10
24003,Anne Arundel,MD,30188,422,25642,2890,579234,9741.42857142857,16,3,10
18103,Miami,IN,3118,44,2811,1626,35516,657.857142857143,17,3,10
18129,Posey,IN,2328,26,2002,1614,25427,698.571428571429,24,3,10
