GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,351,5,335,2700,7888,34.2857142857143,4,3,10
21017,Bourbon,KY,1559,12,1511,2736,19788,102.857142857143,5,3,10
21031,Butler,KY,1358,23,1287,2758,12879,152.142857142857,11,3,10
21065,Estill,KY,979,2,953,2800,14106,55.7142857142857,4,3,10
21069,Fleming,KY,1086,14,1064,2684,14581,47.1428571428571,3,3,10
21093,Hardin,KY,8907,97,8589,2707,110958,681.428571428571,6,3,10
21099,Hart,KY,1837,33,1779,2756,19035,124.285714285714,6,3,10
21131,Leslie,KY,808,2,750,2772,9877,124.285714285714,12,3,10
21151,Madison,KY,8708,90,8418,2788,92987,621.428571428571,6,3,10
21155,Marion,KY,2161,24,2093,2768,19273,145.714285714286,7,3,10
21179,Nelson,KY,4614,43,4495,2765,46233,255,5,3,10
17091,Kankakee,IL,12555,197,12259,2348,109862,634.285714285714,6,3,10
17187,Warren,IL,1665,47,1658,2446,16844,15,1,3,10
17197,Will,IL,65442,976,63856,2428,690743,3398.57142857143,5,3,10
18027,Daviess,IN,2858,98,2834,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,4028,66,3907,2447,40515,259.285714285714,6,3,10
1001,Autauga,AL,6324,92,6071,3153,55869,542.142857142857,9,3,10
1005,Barbour,AL,2136,51,2057,3141,24686,169.285714285714,7,3,10
1023,Choctaw,AL,553,23,545,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1070,24,1063,3139,12067,15,1,3,10
1051,Elmore,AL,9483,190,9191,3072,81209,625.714285714286,7,3,10
1055,Etowah,AL,13390,325,13012,3087,102268,810,8,3,10
1065,Hale,AL,2122,69,2036,3086,14651,184.285714285714,12,3,10
1089,Madison,AL,32616,468,31741,3152,372909,1875,5,3,10
1113,Russell,AL,4069,33,3977,3058,57961,197.142857142857,3,3,10
1117,Shelby,AL,22174,218,21461,3067,217702,1527.85714285714,7,3,10
2016,Aleutians West,AK,624,0,466,3157,5634,338.571428571429,46,3,10
2130,Ketchikan Gateway,AK,359,2,315,3165,13901,94.2857142857143,7,3,10
2180,Nome,AK,328,0,322,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1322,30,1316,1921,10763,12.8571428571429,1,3,10
5015,Carroll,AR,2722,42,2704,1931,28380,38.5714285714286,1,3,10
5019,Clark,AR,2044,38,1983,1920,22320,130.714285714286,6,3,10
5025,Cleveland,AR,928,24,909,1903,7956,40.7142857142857,5,3,10
