GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,423,10,422,2700,7888,2.14285714285714,0,3,10
21017,Bourbon,KY,1815,20,1774,2736,19788,87.8571428571429,4,3,10
21031,Butler,KY,1491,28,1480,2758,12879,23.5714285714286,2,3,10
21065,Estill,KY,1203,12,1195,2800,14106,17.1428571428571,1,3,10
21069,Fleming,KY,1258,25,1237,2684,14581,45,3,3,10
21093,Hardin,KY,10307,171,10087,2707,110958,471.428571428571,4,3,10
21099,Hart,KY,2121,53,2036,2756,19035,182.142857142857,9,3,10
21131,Leslie,KY,988,8,966,2772,9877,47.1428571428571,5,3,10
21151,Madison,KY,9784,113,9615,2788,92987,362.142857142857,4,3,10
21155,Marion,KY,2433,38,2395,2768,19273,81.4285714285714,4,3,10
21179,Nelson,KY,5100,63,5034,2765,46233,141.428571428571,3,3,10
17091,Kankakee,IL,14715,232,14640,2348,109862,160.714285714286,2,3,10
17187,Warren,IL,1862,53,1854,2446,16844,17.1428571428571,1,3,10
17197,Will,IL,77713,1115,77159,2428,690743,1187.14285714286,2,3,10
18027,Daviess,IN,3086,102,3072,1605,33351,30,1,3,10
18061,Harrison,IN,4508,78,4439,2447,40515,147.857142857143,4,3,10
1001,Autauga,AL,7394,113,7294,3153,55869,214.285714285714,4,3,10
1005,Barbour,AL,2422,60,2361,3141,24686,130.714285714286,5,3,10
1023,Choctaw,AL,634,25,627,3055,12589,15,1,3,10
1035,Conecuh,AL,1179,30,1156,3139,12067,49.2857142857143,4,3,10
1051,Elmore,AL,10614,217,10367,3072,81209,529.285714285714,6,3,10
1055,Etowah,AL,14585,368,14288,3087,102268,636.428571428571,6,3,10
1065,Hale,AL,2312,78,2284,3086,14651,60,4,3,10
1089,Madison,AL,36604,532,35985,3152,372909,1326.42857142857,4,3,10
1113,Russell,AL,4646,42,4580,3058,57961,141.428571428571,2,3,10
1117,Shelby,AL,26461,255,25907,3067,217702,1187.14285714286,5,3,10
2016,Aleutians West,AK,742,0,731,3157,5634,23.5714285714286,4,3,10
2130,Ketchikan Gateway,AK,676,1,661,3165,13901,32.1428571428571,2,3,10
2180,Nome,AK,424,0,412,3167,10004,25.7142857142857,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1567,33,1486,1921,10763,173.571428571429,15,3,10
5015,Carroll,AR,3128,47,2964,1931,28380,351.428571428571,12,3,10
5019,Clark,AR,2359,40,2280,1920,22320,169.285714285714,7,3,10
5025,Cleveland,AR,1075,27,1016,1903,7956,126.428571428571,15,3,10
5063,Independence,AR,4318,127,4046,3212,37825,582.857142857143,14,3,10
5067,Jackson,AR,3340,38,3278,1904,16719,132.857142857143,8,3,10
5121,Randolph,AR,2294,48,2242,3207,17958,111.428571428571,6,3,10
6001,Alameda,CA,93974,1272,90782,1951,1671329,6840,4,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3815,48,3772,1993,39752,92.1428571428571,2,3,10
6013,Contra Costa,CA,74369,830,71758,1941,1153526,5595,5,3,10
6019,Fresno,CA,103637,1736,102675,1984,999101,2061.42857142857,2,3,10
6023,Humboldt,CA,4897,53,4647,1961,135558,535.714285714286,4,3,10
6033,Lake,CA,3963,64,3667,1937,64386,634.285714285714,9,3,10
6037,Los Angeles,CA,1279856,24623,1256100,1968,10039107,50905.7142857143,5,3,10
6047,Merced,CA,32961,484,32479,1936,277680,1032.85714285714,4,3,10
6057,Nevada,CA,5183,75,5000,1962,99755,392.142857142857,4,3,10
6081,San Mateo,CA,43880,588,42948,1990,766573,1997.14285714286,3,3,10
6085,Santa Clara,CA,121767,2100,119758,1971,1927852,4305,2,3,10
6115,Yuba,CA,6843,51,6598,1940,78668,525,6,3,10
8013,Boulder,CO,24541,261,24247,2033,326196,630,2,3,10
8029,Delta,CO,3095,70,2986,2042,31162,233.571428571429,7,3,10
8049,Grand,CO,1529,7,1510,2054,15734,40.7142857142857,3,3,10
8077,Mesa,CO,18053,264,17561,2049,154210,1054.28571428571,7,3,10
8083,Montezuma,CO,2152,28,2115,2030,26183,79.2857142857143,3,3,10
8091,Ouray,CO,310,4,306,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,93068,2134,92573,2062,854757,1060.71428571429,1,3,10
11001,District of Columbia,DC,49973,1146,49455,2061,705749,1110,2,3,10
12009,Brevard,FL,48006,914,44399,2073,601942,7729.28571428571,12,3,10
12023,Columbia,FL,8851,170,8431,2115,71686,900,12,3,10
12039,Gadsden,FL,6152,99,5885,2098,45660,572.142857142857,12,3,10
12055,Highlands,FL,9151,366,8886,2109,106221,567.857142857143,5,3,10
12065,Jefferson,FL,1556,28,1516,2100,14246,85.7142857142857,6,3,10
12073,Leon,FL,33980,332,32711,2127,293582,2719.28571428571,9,3,10
12095,Orange,FL,155486,1310,146477,2106,1393452,19305,13,3,10
12107,Putnam,FL,7507,160,6930,2118,74521,1236.42857142857,15,3,10
12123,Taylor,FL,2833,48,2777,2135,21569,120,5,3,10
12127,Volusia,FL,49698,846,46175,2126,553284,7549.28571428571,13,3,10
12131,Walton,FL,7469,89,7201,2097,74071,574.285714285714,8,3,10
12133,Washington,FL,2880,52,2758,2070,25473,261.428571428571,10,3,10
13009,Baldwin,GA,4646,136,4614,2218,44890,68.5714285714286,2,3,10
13027,Brooks,GA,1446,50,1432,2279,15457,30,2,3,10
13103,Effingham,GA,4895,74,4761,2188,64296,287.142857142857,4,3,10
13121,Fulton,GA,101623,1485,100067,2294,1063937,3334.28571428571,3,3,10
13141,Hancock,GA,939,69,934,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,914,23,894,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,4334,68,4219,2197,61435,246.428571428571,4,3,10
13183,Long,GA,911,14,887,2148,19559,51.4285714285714,3,3,10
13189,McDuffie,GA,2585,52,2558,2138,21312,57.8571428571429,3,3,10
13209,Montgomery,GA,935,23,909,2210,9172,55.7142857142857,6,3,10
13229,Pierce,GA,2616,62,2542,2158,19465,158.571428571429,8,3,10
13267,Tattnall,GA,2450,69,2383,2162,25286,143.571428571429,6,3,10
13271,Telfair,GA,1381,60,1358,2151,15860,49.2857142857143,3,3,10
13291,Union,GA,2339,83,2314,2152,24511,53.5714285714286,2,3,10
13305,Wayne,GA,3688,91,3659,2215,29927,62.1428571428571,2,3,10
13319,Wilkinson,GA,967,27,946,2209,8954,45,5,3,10
15007,Kauai,HI,500,2,407,2299,72293,199.285714285714,3,3,10
16015,Boise,ID,397,2,388,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,73,0,72,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,28087,317,27752,2327,229849,717.857142857143,3,3,10
16037,Custer,ID,260,3,258,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,2174,19,2138,2337,27511,77.1428571428571,3,3,10
16043,Fremont,ID,1158,14,1146,2338,13099,25.7142857142857,2,3,10
16061,Lewis,ID,443,11,440,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,514,11,513,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,907,6,882,2305,11392,53.5714285714286,5,3,10
19175,Union,IA,1295,35,1292,1655,12241,6.42857142857143,0,3,10
20053,Ellsworth,KS,1231,25,1230,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,790,15,780,2633,7152,21.4285714285714,3,3,10
20135,Ness,KS,375,16,372,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,182,4,180,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,216,7,209,609,1887,15,8,3,10
48025,Bee,TX,3608,75,3541,698,32565,143.571428571429,4,3,10
