GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,406,9,396,2700,7888,21.4285714285714,3,3,10
21017,Bourbon,KY,1713,18,1689,2736,19788,51.4285714285714,3,3,10
21031,Butler,KY,1467,24,1451,2758,12879,34.2857142857143,3,3,10
21065,Estill,KY,1127,11,1083,2800,14106,94.2857142857143,6,3,10
21069,Fleming,KY,1202,24,1174,2684,14581,60,4,3,10
21093,Hardin,KY,9788,157,9660,2707,110958,274.285714285714,2,3,10
21099,Hart,KY,2002,47,1968,2756,19035,72.8571428571429,4,3,10
21131,Leslie,KY,921,8,910,2772,9877,23.5714285714286,2,3,10
21151,Madison,KY,9393,111,9314,2788,92987,169.285714285714,2,3,10
21155,Marion,KY,2338,38,2304,2768,19273,72.8571428571429,4,3,10
21179,Nelson,KY,4937,57,4900,2765,46233,79.2857142857143,2,3,10
17091,Kankakee,IL,14292,219,14007,2348,109862,610.714285714286,5,3,10
17187,Warren,IL,1803,49,1785,2446,16844,38.5714285714286,2,3,10
17197,Will,IL,76093,1074,74655,2428,690743,3081.42857142857,4,3,10
18027,Daviess,IN,2988,101,2960,1605,33351,60,2,3,10
18061,Harrison,IN,4376,75,4345,2447,40515,66.4285714285714,2,3,10
1001,Autauga,AL,7049,109,6914,3153,55869,289.285714285714,5,3,10
1005,Barbour,AL,2326,58,2307,3141,24686,40.7142857142857,2,3,10
1023,Choctaw,AL,611,24,604,3055,12589,15,1,3,10
1035,Conecuh,AL,1110,29,1101,3139,12067,19.2857142857143,2,3,10
1051,Elmore,AL,10172,206,10036,3072,81209,291.428571428571,4,3,10
1055,Etowah,AL,13946,355,13813,3087,102268,285,3,3,10
1065,Hale,AL,2245,78,2225,3086,14651,42.8571428571429,3,3,10
1089,Madison,AL,35223,509,34676,3152,372909,1172.14285714286,3,3,10
1113,Russell,AL,4474,38,4400,3058,57961,158.571428571429,3,3,10
1117,Shelby,AL,25322,251,23389,3067,217702,4142.14285714286,18,3,10
2016,Aleutians West,AK,697,0,695,3157,5634,4.28571428571429,0,3,10
2130,Ketchikan Gateway,AK,594,1,458,3165,13901,291.428571428571,19,3,10
2180,Nome,AK,364,0,355,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1395,32,1386,1921,10763,19.2857142857143,2,3,10
5015,Carroll,AR,2812,46,2803,1931,28380,19.2857142857143,1,3,10
5019,Clark,AR,2118,41,2106,1920,22320,25.7142857142857,1,3,10
5025,Cleveland,AR,954,25,952,1903,7956,4.28571428571429,0,3,10
5063,Independence,AR,3780,124,3758,3212,37825,47.1428571428571,1,3,10
5067,Jackson,AR,3228,38,3223,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2146,47,2112,3207,17958,72.8571428571429,4,3,10
6001,Alameda,CA,88429,1677,87428,1951,1671329,2145,1,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3668,47,3651,1993,39752,36.4285714285714,1,3,10
6013,Contra Costa,CA,69197,808,68359,1941,1153526,1795.71428571429,2,3,10
6019,Fresno,CA,102085,1693,101491,1984,999101,1272.85714285714,1,3,10
6023,Humboldt,CA,4186,42,3915,1961,135558,580.714285714286,4,3,10
6033,Lake,CA,3497,43,3458,1937,64386,83.5714285714286,1,3,10
6037,Los Angeles,CA,1238785,24143,1235411,1968,10039107,7230,1,3,10
6047,Merced,CA,32005,468,31711,1936,277680,630,2,3,10
6057,Nevada,CA,4769,75,4666,1962,99755,220.714285714286,2,3,10
6081,San Mateo,CA,42126,570,41755,1990,766573,795,1,3,10
6085,Santa Clara,CA,119176,2117,118698,1971,1927852,1024.28571428571,0,3,10
6115,Yuba,CA,6300,49,6209,1940,78668,195,2,3,10
8013,Boulder,CO,23582,257,23232,2033,326196,750,2,3,10
8029,Delta,CO,2748,61,2681,2042,31162,143.571428571429,4,3,10
8049,Grand,CO,1475,6,1467,2054,15734,17.1428571428571,1,3,10
8077,Mesa,CO,15253,221,14592,2049,154210,1416.42857142857,9,3,10
8083,Montezuma,CO,1955,24,1898,2030,26183,122.142857142857,5,3,10
8091,Ouray,CO,284,3,284,2007,4952,0,0,3,10
9009,New Haven,CT,91512,2109,90432,2062,854757,2314.28571428571,3,3,10
11001,District of Columbia,DC,48662,1125,48080,2061,705749,1247.14285714286,2,3,10
12009,Brevard,FL,42511,886,41443,2073,601942,2288.57142857143,4,3,10
12023,Columbia,FL,8206,169,8125,2115,71686,173.571428571429,2,3,10
12039,Gadsden,FL,5742,99,5668,2098,45660,158.571428571429,3,3,10
12055,Highlands,FL,8705,362,8531,2109,106221,372.857142857143,4,3,10
12065,Jefferson,FL,1503,28,1491,2100,14246,25.7142857142857,2,3,10
12073,Leon,FL,32500,324,31937,2127,293582,1206.42857142857,4,3,10
12095,Orange,FL,141232,1288,138097,2106,1393452,6717.85714285714,5,3,10
12107,Putnam,FL,6628,154,6498,2118,74521,278.571428571429,4,3,10
12123,Taylor,FL,2746,47,2727,2135,21569,40.7142857142857,2,3,10
12127,Volusia,FL,44294,825,43222,2126,553284,2297.14285714286,4,3,10
12131,Walton,FL,7870,88,7788,2097,74071,175.714285714286,2,3,10
12133,Washington,FL,2745,52,2731,2070,25473,30,1,3,10
13009,Baldwin,GA,4557,130,4519,2218,44890,81.4285714285714,2,3,10
13027,Brooks,GA,1399,48,1389,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4658,69,4607,2188,64296,109.285714285714,2,3,10
13121,Fulton,GA,98229,1395,97152,2294,1063937,2307.85714285714,2,3,10
13141,Hancock,GA,921,66,916,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,882,20,874,2141,11923,17.1428571428571,1,3,10
13179,Liberty,GA,4082,64,4003,2197,61435,169.285714285714,3,3,10
13183,Long,GA,866,12,856,2148,19559,21.4285714285714,1,3,10
13189,McDuffie,GA,2517,50,2493,2138,21312,51.4285714285714,2,3,10
13209,Montgomery,GA,894,23,888,2210,9172,12.8571428571429,1,3,10
13229,Pierce,GA,2498,57,2471,2158,19465,57.8571428571429,3,3,10
13267,Tattnall,GA,2325,66,2313,2162,25286,25.7142857142857,1,3,10
13271,Telfair,GA,1319,58,1309,2151,15860,21.4285714285714,1,3,10
13291,Union,GA,2252,73,2232,2152,24511,42.8571428571429,2,3,10
13305,Wayne,GA,3613,89,3589,2215,29927,51.4285714285714,2,3,10
13319,Wilkinson,GA,936,28,927,2209,8954,19.2857142857143,2,3,10
15007,Kauai,HI,313,2,289,2299,72293,51.4285714285714,1,3,10
16015,Boise,ID,363,2,355,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,210,1,210,2318,2597,0,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,26962,298,26625,2327,229849,722.142857142857,3,3,10
16037,Custer,ID,253,3,247,2336,4315,12.8571428571429,3,3,10
16039,Elmore,ID,2045,17,1993,2337,27511,111.428571428571,4,3,10
16043,Fremont,ID,1133,14,1129,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,405,9,395,2311,3838,21.4285714285714,5,3,10
16063,Lincoln,ID,511,11,502,2304,5366,19.2857142857143,4,3,10
16085,Valley,ID,843,6,837,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1285,33,1278,1655,12241,15,1,3,10
20053,Ellsworth,KS,1222,26,1223,2588,6102,-2.14285714285714,0,3,10
20095,Kingman,KS,767,15,753,2633,7152,30,4,3,10
20135,Ness,KS,372,16,371,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,183,609,1887,45,21,3,10
48025,Bee,TX,3493,72,3491,698,32565,4.28571428571429,0,3,10
48035,Bosque,TX,1684,33,1666,493,18685,38.5714285714286,2,3,10
48053,Burnet,TX,4779,65,4737,580,48155,90,2,3,10
48055,Caldwell,TX,5681,98,5592,451,43664,190.714285714286,4,3,10
48083,Coleman,TX,750,33,749,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,737,31,728,227,7561,19.2857142857143,2,3,10
29143,New Madrid,MO,2122,44,2109,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2240,30,2221,809,19136,40.7142857142857,2,3,10
29189,St. Louis,MO,99453,2224,98339,380,994205,2387.14285714286,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2494,41,2478,788,29025,34.2857142857143,1,3,10
30015,Chouteau,MT,508,6,502,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1117,15,1114,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,12066,95,11850,948,103806,462.857142857143,4,3,10
30039,Granite,MT,192,2,192,837,3379,0,0,3,10
30057,Madison,MT,784,8,785,840,8600,-2.14285714285714,0,3,10
30071,Phillips,MT,524,16,523,950,3954,2.14285714285714,0,3,10
30077,Powell,MT,924,10,920,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1635,54,1629,819,11004,12.8571428571429,1,3,10
30087,Rosebud,MT,1226,50,1215,841,8937,23.5714285714286,3,3,10
30105,Valley,MT,897,18,894,935,7396,6.42857142857143,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2230,28,2091,854,45723,297.857142857143,6,3,10
21189,Owsley,KY,498,15,492,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5604,99,5536,2779,57876,145.714285714286,2,3,10
21217,Taylor,KY,3173,48,3067,2794,25769,227.142857142857,8,3,10
21237,Wolfe,KY,532,6,519,2749,7157,27.8571428571429,4,3,10
21239,Woodford,KY,2147,20,2145,2770,26734,4.28571428571429,0,3,10
22001,Acadia,LA,6601,194,6506,2827,62045,203.571428571429,3,3,10
22009,Avoyelles,LA,4246,123,4196,2856,40144,107.142857142857,3,3,10
22011,Beauregard,LA,3229,78,3192,2815,37497,79.2857142857143,2,3,10
22029,Concordia,LA,1874,61,1861,2863,19259,27.8571428571429,1,3,10
22031,De Soto,LA,2806,78,2773,2844,27463,70.7142857142857,2,3,10
22033,East Baton Rouge,LA,40026,814,39408,2806,440059,1324.28571428571,3,3,10
22047,Iberville,LA,3867,100,3818,2845,32511,105,3,3,10
22071,Orleans,LA,30397,793,30002,2850,390144,846.428571428571,2,3,10
22081,Red River,LA,879,38,869,2846,8442,21.4285714285714,2,3,10
22099,St. Martin,LA,5363,116,5267,2803,53431,205.714285714286,4,3,10
22119,Webster,LA,4144,113,4105,2842,38340,83.5714285714286,2,3,10
23013,Knox,ME,1105,5,1038,2875,39772,143.571428571429,4,3,10
23015,Lincoln,ME,1019,2,923,2867,34634,205.714285714286,6,3,10
24003,Anne Arundel,MD,43559,612,42900,2890,579234,1412.14285714286,2,3,10
18103,Miami,IN,3861,69,3808,1626,35516,113.571428571429,3,3,10
18129,Posey,IN,2723,34,2709,1614,25427,30,1,3,10
18147,Spencer,IN,2333,31,2315,2458,20277,38.5714285714286,2,3,10
19001,Adair,IA,869,32,862,1660,7152,15,2,3,10
19045,Clinton,IA,5577,93,5520,2567,46429,122.142857142857,3,3,10
19083,Hardin,IA,1863,44,1845,2510,16846,38.5714285714286,2,3,10
19111,Lee,IA,3769,55,3731,2558,33657,81.4285714285714,2,3,10
31167,Stanton,NE,373,9,361,1128,5920,25.7142857142857,4,3,10
34003,Bergen,NJ,103898,2859,103082,1172,932202,1748.57142857143,2,3,10
34007,Camden,NJ,55229,1298,54449,1171,506471,1671.42857142857,3,3,10
34013,Essex,NJ,93739,2966,93534,1163,798975,439.285714285714,0,3,10
34023,Middlesex,NJ,91803,2345,91301,1167,825062,1075.71428571429,1,3,10
34041,Warren,NJ,9907,236,9749,1174,105267,338.571428571429,3,3,10
35007,Colfax,NM,922,48,907,1186,11941,32.1428571428571,3,3,10
35011,De Baca,NM,169,1,146,1275,1748,49.2857142857143,25,3,10
35051,Sierra,NM,775,50,754,1263,10791,45,4,3,10
36013,Chautauqua,NY,8839,141,8695,1293,126903,308.571428571429,2,3,10
36029,Erie,NY,88726,1781,87153,1334,918702,3370.71428571429,4,3,10
36043,Herkimer,NY,5127,107,5041,1287,61319,184.285714285714,3,3,10
36045,Jefferson,NY,6000,68,5746,1318,109834,544.285714285714,5,3,10
36053,Madison,NY,4497,88,4411,1335,70941,184.285714285714,3,3,10
36065,Oneida,NY,22327,506,21998,1320,228671,705,3,3,10
36077,Otsego,NY,3410,47,3347,1327,59493,135,2,3,10
36091,Saratoga,NY,15187,167,14903,1299,229863,608.571428571429,3,3,10
36115,Washington,NY,3104,55,3016,1292,61204,188.571428571429,3,3,10
37007,Anson,NC,2591,55,2554,1424,24446,79.2857142857143,3,3,10
37027,Caldwell,NC,9393,110,9298,1370,82178,203.571428571429,2,3,10
37039,Cherokee,NC,2602,34,2539,1386,28612,135,5,3,10
37049,Craven,NC,9370,126,9227,1373,102139,306.428571428571,3,3,10
37055,Dare,NC,2125,10,2101,1394,37009,51.4285714285714,1,3,10
37059,Davie,NC,4110,37,4040,1451,42846,150,3,3,10
37069,Franklin,NC,6976,51,6779,1427,69685,422.142857142857,6,3,10
37083,Halifax,NC,5617,112,5552,1462,50010,139.285714285714,3,3,10
37091,Hertford,NC,2105,63,2088,1455,23677,36.4285714285714,2,3,10
37093,Hoke,NC,4739,55,4625,1377,55234,244.285714285714,4,3,10
37099,Jackson,NC,3608,56,3593,1416,43938,32.1428571428571,1,3,10
37111,McDowell,NC,5251,63,5211,1426,45756,85.7142857142857,2,3,10
37117,Martin,NC,2258,43,2240,1401,22440,38.5714285714286,2,3,10
37127,Nash,NC,11578,191,11426,1391,94298,325.714285714286,3,3,10
37165,Scotland,NC,3815,86,3767,1460,34823,102.857142857143,3,3,10
37175,Transylvania,NC,2394,33,2351,1433,34385,92.1428571428571,3,3,10
37199,Yancey,NC,1630,28,1609,1423,18069,45,2,3,10
38017,Cass,ND,24601,209,24387,1484,181923,458.571428571429,2,3,10
38037,Grant,ND,211,7,206,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,663,12,659,1504,4230,8.57142857142857,0,3,10
38099,Walsh,ND,1909,26,1900,1491,10641,19.2857142857143,2,3,10
39035,Cuyahoga,OH,113761,2139,111520,1596,1235072,4802.14285714286,4,3,10
39039,Defiance,OH,4261,97,4189,1544,38087,154.285714285714,4,3,10
39043,Erie,OH,7984,157,7859,1535,74266,267.857142857143,4,3,10
39125,Paulding,OH,1750,41,1724,1523,18672,55.7142857142857,3,3,10
40065,Jackson,OK,3117,56,3114,769,24530,6.42857142857143,0,3,10
48103,Crane,TX,534,12,530,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,135758,2695,134488,504,839238,2721.42857142857,3,3,10
