GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,326,5,308,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1488,12,1376,2736,19788,240,12,3,10
21031,Butler,KY,1281,21,1144,2758,12879,293.571428571429,21,3,10
21065,Estill,KY,923,0,868,2800,14106,117.857142857143,8,3,10
21069,Fleming,KY,1053,14,977,2684,14581,162.857142857143,11,3,10
21093,Hardin,KY,8427,85,7862,2707,110958,1210.71428571429,10,3,10
21099,Hart,KY,1752,31,1612,2756,19035,300,15,3,10
21131,Leslie,KY,730,2,685,2772,9877,96.4285714285714,9,3,10
21151,Madison,KY,8234,73,7480,2788,92987,1615.71428571429,16,3,10
21155,Marion,KY,2052,23,1883,2768,19273,362.142857142857,17,3,10
21179,Nelson,KY,4384,31,3986,2765,46233,852.857142857143,17,3,10
17091,Kankakee,IL,12126,194,11818,2348,109862,660,6,3,10
17187,Warren,IL,1652,46,1613,2446,16844,83.5714285714286,5,3,10
17197,Will,IL,63022,942,60614,2428,690743,5160,7,3,10
18027,Daviess,IN,2824,92,2735,1605,33351,190.714285714286,6,3,10
18061,Harrison,IN,3848,62,3583,2447,40515,567.857142857143,13,3,10
1001,Autauga,AL,5970,81,5554,3153,55869,891.428571428571,15,3,10
1005,Barbour,AL,2030,46,1920,3141,24686,235.714285714286,9,3,10
1023,Choctaw,AL,542,23,525,3055,12589,36.4285714285714,3,3,10
1035,Conecuh,AL,1045,23,999,3139,12067,98.5714285714286,8,3,10
1051,Elmore,AL,9033,165,8449,3072,81209,1251.42857142857,14,3,10
1055,Etowah,AL,12889,288,12359,3087,102268,1135.71428571429,11,3,10
1065,Hale,AL,2011,57,1917,3086,14651,201.428571428571,13,3,10
1089,Madison,AL,31219,400,29098,3152,372909,4545,12,3,10
1113,Russell,AL,3907,29,3675,3058,57961,497.142857142857,8,3,10
1117,Shelby,AL,21098,192,19878,3067,217702,2614.28571428571,11,3,10
2016,Aleutians West,AK,389,0,316,3157,5634,156.428571428571,24,3,10
2130,Ketchikan Gateway,AK,300,2,272,3165,13901,60,4,3,10
2180,Nome,AK,320,0,307,3167,10004,27.8571428571429,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1312,30,1228,1921,10763,180,16,3,10
5015,Carroll,AR,2690,40,2524,1931,28380,355.714285714286,12,3,10
5019,Clark,AR,1952,36,1804,1920,22320,317.142857142857,13,3,10
5025,Cleveland,AR,900,23,775,1903,7956,267.857142857143,29,3,10
5063,Independence,AR,3601,118,3410,3212,37825,409.285714285714,10,3,10
