GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,181,2,133,2700,7888,171.428571428571,20,5,10
21017,Bourbon,KY,656,1,510,2736,19788,521.428571428571,23,5,10
21031,Butler,KY,654,16,529,2758,12879,446.428571428571,30,5,10
21065,Estill,KY,525,0,425,2800,14106,357.142857142857,23,5,10
21069,Fleming,KY,430,0,311,2684,14581,425,26,5,10
21093,Hardin,KY,4784,38,3890,2707,110958,3192.85714285714,25,5,10
21099,Hart,KY,1051,5,722,2756,19035,1175,47,5,10
21131,Leslie,KY,345,1,229,2772,9877,414.285714285714,35,5,10
21151,Madison,KY,4527,21,3580,2788,92987,3382.14285714286,31,5,10
21155,Marion,KY,1247,14,906,2768,19273,1217.85714285714,48,5,10
21179,Nelson,KY,2376,12,1991,2765,46233,1375,26,5,10
17091,Kankakee,IL,9475,125,8111,2348,109862,4871.42857142857,36,5,10
17187,Warren,IL,1218,26,1006,2446,16844,757.142857142857,37,5,10
17197,Will,IL,43578,627,36082,2428,690743,26771.4285714286,33,5,10
18027,Daviess,IN,1898,57,1548,1605,33351,1250,32,5,10
18061,Harrison,IN,1886,30,1421,2447,40515,1660.71428571429,34,5,10
1001,Autauga,AL,3087,42,2661,3153,55869,1521.42857142857,24,5,10
1005,Barbour,AL,1240,30,1167,3141,24686,260.714285714286,10,5,10
1023,Choctaw,AL,442,20,418,3055,12589,85.7142857142857,7,5,10
1035,Conecuh,AL,759,15,682,3139,12067,275,21,5,10
1051,Elmore,AL,4618,70,3989,3072,81209,2246.42857142857,24,5,10
1055,Etowah,AL,7471,71,6005,3087,102268,5235.71428571429,41,5,10
1065,Hale,AL,1057,32,932,3086,14651,446.428571428571,27,5,10
1089,Madison,AL,15575,161,12528,3152,372909,10882.1428571429,26,5,10
1113,Russell,AL,2383,5,2192,3058,57961,682.142857142857,11,5,10
1117,Shelby,AL,11881,78,9922,3067,217702,6996.42857142857,28,5,10
2016,Aleutians West,AK,146,0,107,3157,5634,139.285714285714,22,5,10
2130,Ketchikan Gateway,AK,212,0,183,3165,13901,103.571428571429,7,5,10
2180,Nome,AK,249,0,205,3167,10004,157.142857142857,15,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,611,7,447,1921,10763,585.714285714286,43,5,10
5015,Carroll,AR,1646,23,1350,1931,28380,1057.14285714286,32,5,10
5019,Clark,AR,953,13,760,1920,22320,689.285714285714,27,5,10
5025,Cleveland,AR,432,15,343,1903,7956,317.857142857143,34,5,10
5063,Independence,AR,2261,74,1996,3212,37825,946.428571428571,22,5,10
5067,Jackson,AR,2184,11,1598,1904,16719,2092.85714285714,74,5,10
5121,Randolph,AR,1121,33,937,3207,17958,657.142857142857,31,5,10
6001,Alameda,CA,33908,525,27878,1951,1671329,21535.7142857143,12,5,10
6003,Alpine,CA,53,0,41,1963,1129,42.8571428571429,32,5,10
6005,Amador,CA,992,17,456,1993,39752,1914.28571428571,39,5,10
6013,Contra Costa,CA,28088,267,23146,1941,1153526,17650,14,5,10
6019,Fresno,CA,41460,514,37063,1984,999101,15703.5714285714,15,5,10
6023,Humboldt,CA,1137,9,801,1961,135558,1200,8,5,10
6033,Lake,CA,1090,21,840,1937,64386,892.857142857143,13,5,10
6037,Los Angeles,CA,466459,8000,374231,1968,10039107,329385.714285714,28,5,10
6047,Merced,CA,13851,198,11460,1936,277680,8539.28571428571,27,5,10
6057,Nevada,CA,1811,19,1163,1962,99755,2314.28571428571,21,5,10
6081,San Mateo,CA,16371,177,13561,1990,766573,10035.7142857143,12,5,10
6085,Santa Clara,CA,41316,513,31603,1971,1927852,34689.2857142857,17,5,10
6115,Yuba,CA,2650,11,1948,1940,78668,2507.14285714286,28,5,10
8013,Boulder,CO,12464,140,10282,2033,326196,7792.85714285714,22,5,10
8029,Delta,CO,885,11,511,2042,31162,1335.71428571429,36,5,10
8049,Grand,CO,490,3,333,2054,15734,560.714285714286,30,5,10
8077,Mesa,CO,6959,73,5051,2049,154210,6814.28571428571,36,5,10
8083,Montezuma,CO,875,8,609,2030,26183,950,31,5,10
8091,Ouray,CO,132,2,113,2007,4952,67.8571428571429,13,5,10
9009,New Haven,CT,35321,1318,26643,2062,854757,30992.8571428571,31,5,10
11001,District of Columbia,DC,23589,701,20409,2061,705749,11357.1428571429,15,5,10
12009,Brevard,FL,16879,462,14811,2073,601942,7385.71428571429,12,5,10
12023,Columbia,FL,4982,100,4651,2115,71686,1182.14285714286,15,5,10
12039,Gadsden,FL,3430,58,3227,2098,45660,725,15,5,10
12055,Highlands,FL,4092,172,3598,2109,106221,1764.28571428571,15,5,10
12065,Jefferson,FL,810,12,743,2100,14246,239.285714285714,16,5,10
12073,Leon,FL,16152,152,14464,2127,293582,6028.57142857143,19,5,10
12095,Orange,FL,60290,641,55525,2106,1393452,17017.8571428571,12,5,10
12107,Putnam,FL,2992,61,2663,2118,74521,1175,15,5,10
12123,Taylor,FL,1707,22,1621,2135,21569,307.142857142857,13,5,10
12127,Volusia,FL,17720,386,15408,2126,553284,8257.14285714286,14,5,10
12131,Walton,FL,3971,39,3562,2097,74071,1460.71428571429,18,5,10
12133,Washington,FL,1600,27,1468,2070,25473,471.428571428571,17,5,10
13009,Baldwin,GA,2775,73,2614,2218,44890,575,12,5,10
13027,Brooks,GA,779,30,644,2279,15457,482.142857142857,27,5,10
