GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,201,2,147,2700,7888,192.857142857143,22,5,10
21017,Bourbon,KY,724,1,567,2736,19788,560.714285714286,25,5,10
21031,Butler,KY,700,16,596,2758,12879,371.428571428571,25,5,10
21065,Estill,KY,568,0,480,2800,14106,314.285714285714,20,5,10
21069,Fleming,KY,534,1,357,2684,14581,632.142857142857,36,5,10
21093,Hardin,KY,5186,38,4208,2707,110958,3492.85714285714,27,5,10
21099,Hart,KY,1124,8,790,2756,19035,1192.85714285714,48,5,10
21131,Leslie,KY,384,1,283,2772,9877,360.714285714286,31,5,10
21151,Madison,KY,4882,20,3923,2788,92987,3425,31,5,10
21155,Marion,KY,1342,14,974,2768,19273,1314.28571428571,51,5,10
21179,Nelson,KY,2516,12,2125,2765,46233,1396.42857142857,26,5,10
17091,Kankakee,IL,9959,135,8689,2348,109862,4535.71428571429,34,5,10
17187,Warren,IL,1317,28,1101,2446,16844,771.428571428571,37,5,10
17197,Will,IL,46584,673,39020,2428,690743,27014.2857142857,33,5,10
18027,Daviess,IN,2014,62,1677,1605,33351,1203.57142857143,31,5,10
18061,Harrison,IN,2090,30,1561,2447,40515,1889.28571428571,38,5,10
1001,Autauga,AL,3329,41,2780,3153,55869,1960.71428571429,30,5,10
1005,Barbour,AL,1275,30,1178,3141,24686,346.428571428571,13,5,10
1023,Choctaw,AL,455,20,427,3055,12589,100,8,5,10
1035,Conecuh,AL,781,15,688,3139,12067,332.142857142857,24,5,10
1051,Elmore,AL,4991,72,4129,3072,81209,3078.57142857143,32,5,10
1055,Etowah,AL,8043,80,6439,3087,102268,5728.57142857143,44,5,10
1065,Hale,AL,1137,33,978,3086,14651,567.857142857143,33,5,10
1089,Madison,AL,17277,162,13596,3152,372909,13146.4285714286,30,5,10
1113,Russell,AL,2470,6,2238,3058,57961,828.571428571429,13,5,10
1117,Shelby,AL,12837,87,10616,3067,217702,7932.14285714286,31,5,10
2016,Aleutians West,AK,161,0,108,3157,5634,189.285714285714,29,5,10
2130,Ketchikan Gateway,AK,220,0,193,3165,13901,96.4285714285714,7,5,10
2180,Nome,AK,256,0,229,3167,10004,96.4285714285714,9,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,695,8,504,1921,10763,682.142857142857,48,5,10
5015,Carroll,AR,1760,24,1433,1931,28380,1167.85714285714,34,5,10
5019,Clark,AR,1077,16,838,1920,22320,853.571428571429,32,5,10
5025,Cleveland,AR,472,16,362,1903,7956,392.857142857143,40,5,10
5063,Independence,AR,2355,77,2088,3212,37825,953.571428571429,22,5,10
5067,Jackson,AR,2431,13,1807,1904,16719,2228.57142857143,76,5,10
5121,Randolph,AR,1208,36,989,3207,17958,782.142857142857,36,5,10
6001,Alameda,CA,38239,546,29939,1951,1671329,29642.8571428571,16,5,10
6003,Alpine,CA,63,0,41,1963,1129,78.5714285714286,51,5,10
6005,Amador,CA,1456,19,547,1993,39752,3246.42857142857,57,5,10
6013,Contra Costa,CA,30685,279,24475,1941,1153526,22178.5714285714,18,5,10
6019,Fresno,CA,44114,542,38568,1984,999101,19807.1428571429,18,5,10
6023,Humboldt,CA,1295,12,898,1961,135558,1417.85714285714,10,5,10
6033,Lake,CA,1271,22,927,1937,64386,1228.57142857143,18,5,10
6037,Los Angeles,CA,532895,8345,401034,1968,10039107,470932.142857143,38,5,10
6047,Merced,CA,14483,207,12175,1936,277680,8242.85714285714,26,5,10
6057,Nevada,CA,2067,30,1348,1962,99755,2567.85714285714,23,5,10
6081,San Mateo,CA,18584,179,14458,1990,766573,14735.7142857143,18,5,10
6085,Santa Clara,CA,49216,530,35085,1971,1927852,50467.8571428571,23,5,10
6115,Yuba,CA,2990,13,2158,1940,78668,2971.42857142857,32,5,10
8013,Boulder,CO,13155,154,11266,2033,326196,6746.42857142857,19,5,10
8029,Delta,CO,1073,17,647,2042,31162,1521.42857142857,39,5,10
8049,Grand,CO,521,5,398,2054,15734,439.285714285714,25,5,10
8077,Mesa,CO,7515,96,5923,2049,154210,5685.71428571429,31,5,10
8083,Montezuma,CO,990,11,720,2030,26183,964.285714285714,31,5,10
8091,Ouray,CO,137,3,117,2007,4952,71.4285714285714,14,5,10
9009,New Haven,CT,39576,1387,29455,2062,854757,36146.4285714286,35,5,10
11001,District of Columbia,DC,25038,716,21552,2061,705749,12450,16,5,10
12009,Brevard,FL,17897,482,15556,2073,601942,8360.71428571429,13,5,10
12023,Columbia,FL,5161,106,4789,2115,71686,1328.57142857143,17,5,10
12039,Gadsden,FL,3518,58,3311,2098,45660,739.285714285714,15,5,10
12055,Highlands,FL,4301,183,3780,2109,106221,1860.71428571429,16,5,10
12065,Jefferson,FL,842,12,774,2100,14246,242.857142857143,16,5,10
12073,Leon,FL,16889,164,14993,2127,293582,6771.42857142857,21,5,10
12095,Orange,FL,64592,679,58324,2106,1393452,22385.7142857143,15,5,10
12107,Putnam,FL,3252,62,2748,2118,74521,1800,22,5,10
12123,Taylor,FL,1760,23,1645,2135,21569,410.714285714286,18,5,10
12127,Volusia,FL,18710,394,16506,2126,553284,7871.42857142857,13,5,10
12131,Walton,FL,4198,40,3690,2097,74071,1814.28571428571,22,5,10
12133,Washington,FL,1670,29,1525,2070,25473,517.857142857143,19,5,10
13009,Baldwin,GA,2852,74,2669,2218,44890,653.571428571429,14,5,10
13027,Brooks,GA,834,30,679,2279,15457,553.571428571429,31,5,10
13103,Effingham,GA,2371,34,2232,2188,64296,496.428571428571,8,5,10
13121,Fulton,GA,47298,750,40900,2294,1063937,22850,20,5,10
13141,Hancock,GA,551,46,494,2173,8457,203.571428571429,22,5,10
13149,Heard,GA,501,8,390,2141,11923,396.428571428571,29,5,10
13179,Liberty,GA,1728,31,1567,2197,61435,575,9,5,10
13183,Long,GA,385,5,335,2148,19559,178.571428571429,9,5,10
13189,McDuffie,GA,1109,23,934,2138,21312,625,26,5,10
13209,Montgomery,GA,459,10,428,2210,9172,110.714285714286,11,5,10
13229,Pierce,GA,1315,31,1207,2158,19465,385.714285714286,18,5,10
13267,Tattnall,GA,1264,34,1150,2162,25286,407.142857142857,15,5,10
13271,Telfair,GA,690,33,650,2151,15860,142.857142857143,9,5,10
13291,Union,GA,1221,40,1091,2152,24511,464.285714285714,17,5,10
13305,Wayne,GA,1801,49,1671,2215,29927,464.285714285714,14,5,10
13319,Wilkinson,GA,511,18,440,2209,8954,253.571428571429,25,5,10
15007,Kauai,HI,135,1,114,2299,72293,75,1,5,10
16015,Boise,ID,212,2,145,2316,7831,239.285714285714,27,5,10
16023,Butte,ID,145,0,125,2318,2597,71.4285714285714,24,5,10
16025,Camas,ID,56,0,53,2326,1106,10.7142857142857,9,5,10
16027,Canyon,ID,18272,181,15556,2327,229849,9700,35,5,10
16037,Custer,ID,180,1,146,2336,4315,121.428571428571,25,5,10
16039,Elmore,ID,1115,8,922,2337,27511,689.285714285714,22,5,10
16043,Fremont,ID,826,12,727,2338,13099,353.571428571429,24,5,10
16061,Lewis,ID,300,5,205,2311,3838,339.285714285714,60,5,10
16063,Lincoln,ID,406,8,356,2304,5366,178.571428571429,29,5,10
16085,Valley,ID,337,1,251,2305,11392,307.142857142857,24,5,10
19175,Union,IA,944,11,779,1655,12241,589.285714285714,39,5,10
20053,Ellsworth,KS,917,4,711,2588,6102,735.714285714286,72,5,10
20095,Kingman,KS,484,5,388,2633,7152,342.857142857143,39,5,10
20135,Ness,KS,321,15,278,2649,2750,153.571428571429,44,5,10
20199,Wallace,KS,151,0,137,2627,1518,50,28,5,10
48011,Armstrong,TX,90,4,50,609,1887,142.857142857143,54,5,10
48025,Bee,TX,2321,40,2039,698,32565,1007.14285714286,27,5,10
48035,Bosque,TX,653,16,531,493,18685,435.714285714286,21,5,10
48053,Burnet,TX,1738,20,1429,580,48155,1103.57142857143,21,5,10
48055,Caldwell,TX,2149,40,1874,451,43664,982.142857142857,20,5,10
48083,Coleman,TX,296,11,179,560,8175,417.857142857143,41,5,10
29057,Dade,MO,491,29,420,227,7561,253.571428571429,29,5,10
29143,New Madrid,MO,1481,26,1371,808,17076,392.857142857143,21,5,10
29157,Perry,MO,1695,15,1560,809,19136,482.142857142857,22,5,10
29189,St. Louis,MO,60837,1153,51819,380,994205,32207.1428571429,28,5,10
29199,Scotland,MO,209,2,191,800,4902,64.2857142857143,12,5,10
29207,Stoddard,MO,1884,25,1656,788,29025,814.285714285714,25,5,10
30015,Chouteau,MT,315,3,274,815,5635,146.428571428571,23,5,10
30023,Deer Lodge,MT,800,10,723,835,9140,275,26,5,10
30029,Flathead,MT,8011,44,6805,948,103806,4307.14285714286,34,5,10
30039,Granite,MT,150,1,126,837,3379,85.7142857142857,23,5,10
30057,Madison,MT,466,3,411,840,8600,196.428571428571,21,5,10
30071,Phillips,MT,363,9,285,950,3954,278.571428571429,52,5,10
30077,Powell,MT,764,4,705,941,6890,210.714285714286,27,5,10
30085,Roosevelt,MT,1319,42,1243,819,11004,271.428571428571,22,5,10
30087,Rosebud,MT,989,26,862,841,8937,453.571428571429,41,5,10
30105,Valley,MT,617,7,562,935,7396,196.428571428571,24,5,10
31091,Hooker,NE,47,1,44,989,682,10.7142857142857,15,5,10
53065,Stevens,WA,914,10,658,854,45723,914.285714285714,18,5,10
21189,Owsley,KY,263,4,233,2791,4415,107.142857142857,22,5,10
21195,Pike,KY,2276,30,1845,2779,57876,1539.28571428571,24,5,10
21217,Taylor,KY,1519,14,1178,2794,25769,1217.85714285714,38,5,10
21237,Wolfe,KY,246,1,191,2749,7157,196.428571428571,24,5,10
21239,Woodford,KY,1071,1,771,2770,26734,1071.42857142857,34,5,10
22001,Acadia,LA,4529,128,3978,2827,62045,1967.85714285714,28,5,10
22009,Avoyelles,LA,2353,76,2081,2856,40144,971.428571428571,22,5,10
22011,Beauregard,LA,1587,50,1370,2815,37497,775,19,5,10
22029,Concordia,LA,1217,33,988,2863,19259,817.857142857143,35,5,10
22031,De Soto,LA,1500,43,1262,2844,27463,850,27,5,10
22033,East Baton Rouge,LA,22545,544,19868,2806,440059,9560.71428571429,20,5,10
22047,Iberville,LA,2352,68,1978,2845,32511,1335.71428571429,34,5,10
22071,Orleans,LA,18036,656,15838,2850,390144,7850,18,5,10
22081,Red River,LA,612,28,566,2846,8442,164.285714285714,18,5,10
22099,St. Martin,LA,3185,75,2721,2803,53431,1657.14285714286,27,5,10
22119,Webster,LA,2330,61,2017,2842,38340,1117.85714285714,26,5,10
23013,Knox,ME,273,4,205,2875,39772,242.857142857143,6,5,10
23015,Lincoln,ME,189,2,156,2867,34634,117.857142857143,3,5,10
24003,Anne Arundel,MD,20402,313,16754,2890,579234,13028.5714285714,20,5,10
18103,Miami,IN,2302,22,1819,1626,35516,1725,39,5,10
18129,Posey,IN,1580,22,1303,1614,25427,989.285714285714,33,5,10
18147,Spencer,IN,1141,10,929,2458,20277,757.142857142857,32,5,10
19001,Adair,IA,511,16,441,1660,7152,250,30,5,10
19045,Clinton,IA,3765,49,3338,2567,46429,1525,28,5,10
19083,Hardin,IA,1325,21,1166,2510,16846,567.857142857143,29,5,10
19111,Lee,IA,2564,20,2050,2558,33657,1835.71428571429,43,5,10
31167,Stanton,NE,270,3,206,1128,5920,228.571428571429,32,5,10
34003,Bergen,NJ,41133,2205,35121,1172,932202,21471.4285714286,21,5,10
34007,Camden,NJ,24061,736,19306,1171,506471,16982.1428571429,29,5,10
34013,Essex,NJ,41705,2298,35591,1163,798975,21835.7142857143,24,5,10
34023,Middlesex,NJ,37498,1547,30767,1167,825062,24039.2857142857,26,5,10
34041,Warren,NJ,3159,176,2525,1174,105267,2264.28571428571,20,5,10
35007,Colfax,NM,496,8,233,1186,11941,939.285714285714,56,5,10
35011,De Baca,NM,73,0,44,1275,1748,103.571428571429,46,5,10
35051,Sierra,NM,463,15,344,1263,10791,425,33,5,10
36013,Chautauqua,NY,2365,11,1580,1293,126903,2803.57142857143,20,5,10
36029,Erie,NY,33397,973,25427,1334,918702,28464.2857142857,27,5,10
36043,Herkimer,NY,1196,13,709,1287,61319,1739.28571428571,25,5,10
36045,Jefferson,NY,1047,6,566,1318,109834,1717.85714285714,15,5,10
36053,Madison,NY,1592,25,951,1335,70941,2289.28571428571,28,5,10
36065,Oneida,NY,8009,191,4970,1320,228671,10853.5714285714,38,5,10
36077,Otsego,NY,904,6,632,1327,59493,971.428571428571,15,5,10
36091,Saratoga,NY,3477,24,2293,1299,229863,4228.57142857143,17,5,10
36115,Washington,NY,587,14,452,1292,61204,482.142857142857,8,5,10
37007,Anson,NC,1119,18,932,1424,24446,667.857142857143,24,5,10
37027,Caldwell,NC,4544,25,3591,1370,82178,3403.57142857143,34,5,10
37039,Cherokee,NC,1072,15,942,1386,28612,464.285714285714,15,5,10
37049,Craven,NC,3965,77,3140,1373,102139,2946.42857142857,25,5,10
37055,Dare,NC,802,4,652,1394,37009,535.714285714286,14,5,10
37059,Davie,NC,1615,13,1259,1451,42846,1271.42857142857,26,5,10
37069,Franklin,NC,2462,36,2022,1427,69685,1571.42857142857,20,5,10
37083,Halifax,NC,2350,41,1988,1462,50010,1292.85714285714,23,5,10
37091,Hertford,NC,1148,42,992,1455,23677,557.142857142857,21,5,10
37093,Hoke,NC,2333,34,1970,1377,55234,1296.42857142857,21,5,10
37099,Jackson,NC,1782,10,1400,1416,43938,1364.28571428571,27,5,10
37111,McDowell,NC,2473,37,1884,1426,45756,2103.57142857143,38,5,10
37117,Martin,NC,1024,21,845,1401,22440,639.285714285714,25,5,10
37127,Nash,NC,5155,113,4459,1391,94298,2485.71428571429,23,5,10
37165,Scotland,NC,2239,46,1962,1460,34823,989.285714285714,25,5,10
37175,Transylvania,NC,691,10,559,1433,34385,471.428571428571,13,5,10
37199,Yancey,NC,793,4,561,1423,18069,828.571428571429,38,5,10
38017,Cass,ND,18799,150,16788,1484,181923,7182.14285714286,33,5,10
38037,Grant,ND,166,7,154,1476,2274,42.8571428571429,17,5,10
38085,Sioux,ND,561,10,497,1504,4230,228.571428571429,43,5,10
38099,Walsh,ND,1536,18,1449,1491,10641,310.714285714286,26,5,10
39035,Cuyahoga,OH,57303,825,41446,1596,1235072,56632.1428571429,38,5,10
39039,Defiance,OH,2187,51,1592,1544,38087,2125,44,5,10
39043,Erie,OH,3793,84,2545,1535,74266,4457.14285714286,46,5,10
39125,Paulding,OH,986,17,743,1523,18672,867.857142857143,38,5,10
40065,Jackson,OK,2159,35,1911,769,24530,885.714285714286,31,5,10
48103,Crane,TX,469,9,256,701,4797,760.714285714286,82,5,10
48141,El Paso,TX,93223,1382,86172,504,839238,25182.1428571429,26,5,10
48151,Fisher,TX,190,5,157,617,3830,117.857142857143,27,5,10
48161,Freestone,TX,828,20,515,653,19717,1117.85714285714,44,5,10
48167,Galveston,TX,17362,195,14961,503,342139,8575,22,5,10
48199,Hardin,TX,2730,45,1594,519,57602,4057.14285714286,52,5,10
48213,Henderson,TX,3038,61,2553,565,82737,1732.14285714286,19,5,10
48229,Hudspeth,TX,322,5,256,562,4886,235.714285714286,39,5,10
48241,Jasper,TX,1157,39,547,666,35529,2178.57142857143,47,5,10
48245,Jefferson,TX,11689,196,10212,667,251565,5275,19,5,10
48261,Kenedy,TX,20,2,11,639,404,32.1428571428571,56,5,10
48289,Leon,TX,643,19,448,522,17404,696.428571428571,34,5,10
48317,Martin,TX,460,11,242,453,5771,778.571428571429,76,5,10
48333,Mills,TX,200,8,145,523,4873,196.428571428571,34,5,10
48347,Nacogdoches,TX,2624,89,1965,539,65204,2353.57142857143,31,5,10
48361,Orange,TX,4504,62,2530,575,83396,7050,59,5,10
48371,Pecos,TX,1078,21,804,668,15823,978.571428571429,47,5,10
48395,Robertson,TX,715,9,519,669,17074,700,34,5,10
48423,Smith,TX,11399,219,9685,516,232751,6121.42857142857,23,5,10
48427,Starr,TX,5057,194,4371,692,64633,2450,32,5,10
48457,Tyler,TX,656,7,305,508,21672,1253.57142857143,45,5,10
48471,Walker,TX,5127,75,4457,675,72971,2392.85714285714,28,5,10
48475,Ward,TX,682,7,425,564,11998,917.857142857143,55,5,10
48477,Washington,TX,1243,56,965,573,35882,992.857142857143,24,5,10
48499,Wood,TX,1754,58,891,676,45539,3082.14285714286,50,5,10
49001,Beaver,UT,239,2,159,270,6710,285.714285714286,35,5,10
49003,Box Elder,UT,2863,21,2256,271,56046,2167.85714285714,33,5,10
49011,Davis,UT,20404,73,16497,282,355481,13953.5714285714,33,5,10
40073,Kingfisher,OK,1118,7,909,1666,15765,746.428571428571,38,5,10
40079,Le Flore,OK,2949,28,2456,758,49853,1760.71428571429,30,5,10
40145,Wagoner,OK,3393,41,2845,1676,81289,1957.14285714286,22,5,10
41005,Clackamas,OR,8247,99,6395,1692,418187,6614.28571428571,15,5,10
41021,Gilliam,OR,26,1,23,1717,1912,10.7142857142857,6,5,10
41033,Josephine,OR,839,10,557,1698,87487,1007.14285714286,11,5,10
41035,Klamath,OR,1415,11,873,1699,68238,1935.71428571429,25,5,10
41039,Lane,OR,5629,68,4368,1708,382067,4503.57142857143,11,5,10
41043,Linn,OR,2099,27,1440,1694,129749,2353.57142857143,17,5,10
41051,Multnomah,OR,21561,307,17576,1720,812855,14232.1428571429,16,5,10
41055,Sherman,OR,27,0,23,1705,1780,14.2857142857143,8,5,10
41061,Union,OR,907,10,788,1685,26835,425,15,5,10
42005,Armstrong,PA,2506,56,1800,1731,64735,2521.42857142857,33,5,10
42029,Chester,PA,16105,441,12246,362,524989,13782.1428571429,23,5,10
42035,Clinton,PA,1306,15,754,1732,38632,1971.42857142857,41,5,10
42059,Greene,PA,1152,7,752,1748,36233,1428.57142857143,33,5,10
42067,Juniata,PA,1044,27,742,1727,24763,1078.57142857143,36,5,10
42091,Montgomery,PA,28851,1009,22025,1746,830915,24378.5714285714,26,5,10
42111,Somerset,PA,3328,35,1926,364,73447,5007.14285714286,51,5,10
45005,Allendale,SC,471,9,447,1770,8688,85.7142857142857,9,5,10
45019,Charleston,SC,21783,305,19992,1782,411406,6396.42857142857,14,5,10
45025,Chesterfield,SC,2004,57,1758,1789,45650,878.571428571429,18,5,10
45043,Georgetown,SC,3158,70,2772,1784,62680,1378.57142857143,20,5,10
45063,Lexington,SC,13411,247,11454,1778,298750,6989.28571428571,21,5,10
45077,Pickens,SC,8183,111,6489,1812,126884,6050,39,5,10
45091,York,SC,12228,157,9791,1786,280979,8703.57142857143,27,5,10
46073,Jerauld,SD,252,15,237,1860,2013,53.5714285714286,24,5,10
46093,Meade,SD,2037,20,1753,1865,28332,1014.28571428571,31,5,10
46095,Mellette,SD,208,1,178,1873,2061,107.142857142857,41,5,10
46123,Tripp,SD,589,10,512,1817,5441,275,40,5,10
47001,Anderson,TN,4205,40,3107,426,76978,3921.42857142857,41,5,10
47003,Bedford,TN,3635,46,2851,26,49713,2800,44,5,10
47005,Benton,TN,1011,23,842,442,16160,603.571428571429,32,5,10
47019,Carter,TN,3568,75,2860,13,56391,2528.57142857143,37,5,10
47029,Cocke,TN,2098,32,1653,61,36004,1589.28571428571,36,5,10
47049,Fentress,TN,1497,27,1244,428,18523,903.571428571429,39,5,10
