GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,65.83,57.05,0.5705,2022-04-18
21017,Bourbon,KY,Kentucky,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,51,76,100,2,3,4,4,9,16,60,84,100,65.83,57.05,0.5705,2022-04-18
21031,Butler,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,57.05,0.5705,2022-04-18
21065,Estill,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,57.05,0.5705,2022-04-18
21069,Fleming,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,65.83,57.05,0.5705,2022-04-18
21093,Hardin,KY,Kentucky,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,65.83,57.05,0.5705,2022-04-18
21099,Hart,KY,Kentucky,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,65.83,57.05,0.5705,2022-04-18
21131,Leslie,KY,Kentucky,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,65.83,57.05,0.5705,2022-04-18
21151,Madison,KY,Kentucky,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,65.83,57.05,0.5705,2022-04-18
21155,Marion,KY,Kentucky,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,65.83,57.05,0.5705,2022-04-18
21179,Nelson,KY,Kentucky,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,65.83,57.05,0.5705,2022-04-18
17091,Kankakee,IL,Illinois,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,NA,NA,NA,2022-04-18
17187,Warren,IL,Illinois,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,NA,NA,NA,2022-04-18
17197,Will,IL,Illinois,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-04-18
18027,Daviess,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.12,54.55,0.5455,2022-04-18
18061,Harrison,IN,Indiana,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,61.12,54.55,0.5455,2022-04-18
1001,Autauga,AL,Alabama,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,62.32,50.7,0.507,2022-04-18
1005,Barbour,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.32,50.7,0.507,2022-04-18
