GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,385,8,377,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1644,18,1625,2736,19788,40.7142857142857,2,3,10
21031,Butler,KY,1420,24,1412,2758,12879,17.1428571428571,1,3,10
21065,Estill,KY,1056,11,1039,2800,14106,36.4285714285714,3,3,10
21069,Fleming,KY,1142,21,1120,2684,14581,47.1428571428571,3,3,10
21093,Hardin,KY,9432,149,9295,2707,110958,293.571428571429,3,3,10
21099,Hart,KY,1935,45,1913,2756,19035,47.1428571428571,2,3,10
21131,Leslie,KY,885,6,866,2772,9877,40.7142857142857,4,3,10
21151,Madison,KY,9128,109,9021,2788,92987,229.285714285714,2,3,10
21155,Marion,KY,2230,37,2210,2768,19273,42.8571428571429,2,3,10
21179,Nelson,KY,4814,51,4744,2765,46233,150,3,3,10
17091,Kankakee,IL,13408,204,13032,2348,109862,805.714285714286,7,3,10
17187,Warren,IL,1731,49,1692,2446,16844,83.5714285714286,5,3,10
17197,Will,IL,71181,1032,68663,2428,690743,5395.71428571429,8,3,10
18027,Daviess,IN,2890,101,2879,1605,33351,23.5714285714286,1,3,10
18061,Harrison,IN,4268,72,4218,2447,40515,107.142857142857,3,3,10
1001,Autauga,AL,6748,103,6595,3153,55869,327.857142857143,6,3,10
1005,Barbour,AL,2262,55,2227,3141,24686,75,3,3,10
1023,Choctaw,AL,587,24,583,3055,12589,8.57142857142857,0,3,10
1035,Conecuh,AL,1094,28,1087,3139,12067,15,1,3,10
1051,Elmore,AL,10008,200,9978,3072,81209,64.2857142857143,1,3,10
1055,Etowah,AL,13677,346,13646,3087,102268,66.4285714285714,1,3,10
1065,Hale,AL,2186,75,2165,3086,14651,45,3,3,10
1089,Madison,AL,34002,496,33577,3152,372909,910.714285714286,2,3,10
1113,Russell,AL,4293,38,4231,3058,57961,132.857142857143,2,3,10
1117,Shelby,AL,23160,239,23077,3067,217702,177.857142857143,1,3,10
2016,Aleutians West,AK,677,0,654,3157,5634,49.2857142857143,8,3,10
2130,Ketchikan Gateway,AK,394,1,377,3165,13901,36.4285714285714,3,3,10
2180,Nome,AK,345,0,339,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1358,32,1356,1921,10763,4.28571428571429,0,3,10
5015,Carroll,AR,2767,44,2751,1931,28380,34.2857142857143,1,3,10
5019,Clark,AR,2094,40,2081,1920,22320,27.8571428571429,1,3,10
5025,Cleveland,AR,946,25,938,1903,7956,17.1428571428571,2,3,10
5063,Independence,AR,3734,122,3720,3212,37825,30,1,3,10
5067,Jackson,AR,3210,38,3211,1904,16719,-2.14285714285714,0,3,10
5121,Randolph,AR,2074,47,2061,3207,17958,27.8571428571429,2,3,10
6001,Alameda,CA,85030,1475,83496,1951,1671329,3287.14285714286,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
