GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,121,2,92,2700,7888,103.571428571429,12,5,10
21017,Bourbon,KY,473,1,372,2736,19788,360.714285714286,17,5,10
21031,Butler,KY,507,16,469,2758,12879,135.714285714286,10,5,10
21065,Estill,KY,397,0,323,2800,14106,264.285714285714,17,5,10
21069,Fleming,KY,263,0,218,2684,14581,160.714285714286,10,5,10
21093,Hardin,KY,3511,31,2486,2707,110958,3660.71428571429,28,5,10
21099,Hart,KY,681,3,558,2756,19035,439.285714285714,21,5,10
21131,Leslie,KY,183,1,156,2772,9877,96.4285714285714,9,5,10
21151,Madison,KY,3226,16,2556,2788,92987,2392.85714285714,23,5,10
21155,Marion,KY,814,12,583,2768,19273,825,35,5,10
21179,Nelson,KY,1820,6,1219,2765,46233,2146.42857142857,38,5,10
17091,Kankakee,IL,7281,94,4425,2348,109862,10200,62,5,10
17187,Warren,IL,895,14,627,2446,16844,957.142857142857,44,5,10
17197,Will,IL,32818,517,22323,2428,690743,37482.1428571429,43,5,10
18027,Daviess,IN,1352,45,1069,1605,33351,1010.71428571429,26,5,10
18061,Harrison,IN,1261,26,941,2447,40515,1142.85714285714,25,5,10
1001,Autauga,AL,2554,39,2230,3153,55869,1157.14285714286,19,5,10
1005,Barbour,AL,1145,10,1080,3141,24686,232.142857142857,9,5,10
1023,Choctaw,AL,411,12,399,3055,12589,42.8571428571429,3,5,10
1035,Conecuh,AL,666,14,592,3139,12067,264.285714285714,20,5,10
1051,Elmore,AL,3797,61,3379,3072,81209,1492.85714285714,17,5,10
1055,Etowah,AL,5650,63,4745,3087,102268,3232.14285714286,28,5,10
1065,Hale,AL,897,31,817,3086,14651,285.714285714286,18,5,10
1089,Madison,AL,11834,129,10078,3152,372909,6271.42857142857,16,5,10
1113,Russell,AL,2104,3,2012,3058,57961,328.571428571429,6,5,10
1117,Shelby,AL,9444,75,8017,3067,217702,5096.42857142857,21,5,10
2016,Aleutians West,AK,106,0,102,3157,5634,14.2857142857143,2,5,10
2130,Ketchikan Gateway,AK,181,0,97,3165,13901,300,20,5,10
2180,Nome,AK,175,0,146,3167,10004,103.571428571429,10,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,415,8,380,1921,10763,125,11,5,10
5015,Carroll,AR,1223,21,1070,1931,28380,546.428571428571,18,5,10
5019,Clark,AR,716,8,564,1920,22320,542.857142857143,22,5,10
5025,Cleveland,AR,322,14,274,1903,7956,171.428571428571,20,5,10
5063,Independence,AR,1914,69,1573,3212,37825,1217.85714285714,28,5,10
5067,Jackson,AR,1464,6,968,1904,16719,1771.42857142857,67,5,10
5121,Randolph,AR,892,28,718,3207,17958,621.428571428571,30,5,10
6001,Alameda,CA,26948,495,24391,1951,1671329,9132.14285714286,5,5,10
6003,Alpine,CA,16,0,5,1963,1129,39.2857142857143,30,5,10
6005,Amador,CA,429,16,361,1993,39752,242.857142857143,6,5,10
6013,Contra Costa,CA,21959,256,19472,1941,1153526,8882.14285714286,7,5,10
6019,Fresno,CA,34997,463,32022,1984,999101,10625,10,5,10
6023,Humboldt,CA,711,9,599,1961,135558,400,3,5,10
6033,Lake,CA,802,18,735,1937,64386,239.285714285714,4,5,10
6037,Los Angeles,CA,353316,7363,315634,1968,10039107,134578.571428571,13,5,10
6047,Merced,CA,10884,175,9916,1936,277680,3457.14285714286,12,5,10
6057,Nevada,CA,948,9,688,1962,99755,928.571428571429,9,5,10
6081,San Mateo,CA,12878,168,11629,1990,766573,4460.71428571429,6,5,10
6085,Santa Clara,CA,29631,460,25705,1971,1927852,14021.4285714286,7,5,10
6115,Yuba,CA,1706,10,1428,1940,78668,992.857142857143,12,5,10
8013,Boulder,CO,9362,112,6590,2033,326196,9900,26,5,10
8029,Delta,CO,417,7,240,2042,31162,632.142857142857,18,5,10
8049,Grand,CO,251,1,165,2054,15734,307.142857142857,18,5,10
8077,Mesa,CO,4354,48,2036,2049,154210,8278.57142857143,42,5,10
8083,Montezuma,CO,483,6,260,2030,26183,796.428571428571,27,5,10
8091,Ouray,CO,104,2,49,2007,4952,196.428571428571,33,5,10
9009,New Haven,CT,24733,1180,18862,2062,854757,20967.8571428571,22,5,10
11001,District of Columbia,DC,19678,667,17682,2061,705749,7128.57142857143,10,5,10
12009,Brevard,FL,14112,418,12318,2073,601942,6407.14285714286,10,5,10
12023,Columbia,FL,4571,88,4343,2115,71686,814.285714285714,11,5,10
12039,Gadsden,FL,3178,56,3081,2098,45660,346.428571428571,7,5,10
12055,Highlands,FL,3372,133,2829,2109,106221,1939.28571428571,17,5,10
12065,Jefferson,FL,728,11,696,2100,14246,114.285714285714,8,5,10
12073,Leon,FL,13946,128,12745,2127,293582,4289.28571428571,14,5,10
12095,Orange,FL,53383,618,48014,2106,1393452,19175,13,5,10
12107,Putnam,FL,2596,55,2455,2118,74521,503.571428571429,7,5,10
12123,Taylor,FL,1593,20,1516,2135,21569,275,12,5,10
12127,Volusia,FL,14681,351,13360,2126,553284,4717.85714285714,8,5,10
12131,Walton,FL,3368,35,2642,2097,74071,2592.85714285714,30,5,10
12133,Washington,FL,1428,24,1280,2070,25473,528.571428571429,19,5,10
13009,Baldwin,GA,2575,69,2443,2218,44890,471.428571428571,10,5,10
13027,Brooks,GA,623,30,605,2279,15457,64.2857142857143,4,5,10
13103,Effingham,GA,2129,31,1940,2188,64296,675,10,5,10
13121,Fulton,GA,37734,679,34605,2294,1063937,11175,10,5,10
13141,Hancock,GA,461,45,428,2173,8457,117.857142857143,13,5,10
13149,Heard,GA,342,7,304,2141,11923,135.714285714286,11,5,10
13179,Liberty,GA,1482,28,1363,2197,61435,425,7,5,10
13183,Long,GA,319,5,303,2148,19559,57.1428571428571,3,5,10
13189,McDuffie,GA,899,20,823,2138,21312,271.428571428571,12,5,10
13209,Montgomery,GA,419,10,400,2210,9172,67.8571428571429,7,5,10
13229,Pierce,GA,1184,29,1135,2158,19465,175,9,5,10
13267,Tattnall,GA,1054,25,1025,2162,25286,103.571428571429,4,5,10
13271,Telfair,GA,641,28,618,2151,15860,82.1428571428571,5,5,10
13291,Union,GA,1028,33,945,2152,24511,296.428571428571,12,5,10
13305,Wayne,GA,1539,45,1435,2215,29927,371.428571428571,12,5,10
13319,Wilkinson,GA,424,18,393,2209,8954,110.714285714286,12,5,10
15007,Kauai,HI,87,0,68,2299,72293,67.8571428571429,1,5,10
16015,Boise,ID,121,2,100,2316,7831,75,9,5,10
16023,Butte,ID,117,0,107,2318,2597,35.7142857142857,13,5,10
16025,Camas,ID,51,0,49,2326,1106,7.14285714285714,0,5,10
16027,Canyon,ID,13325,134,11029,2327,229849,8200,30,5,10
16037,Custer,ID,130,1,103,2336,4315,96.4285714285714,20,5,10
16039,Elmore,ID,797,6,629,2337,27511,600,20,5,10
16043,Fremont,ID,645,8,535,2338,13099,392.857142857143,26,5,10
16061,Lewis,ID,165,3,103,2311,3838,221.428571428571,45,5,10
16063,Lincoln,ID,326,8,269,2304,5366,203.571428571429,32,5,10
16085,Valley,ID,207,1,152,2305,11392,196.428571428571,16,5,10
19175,Union,IA,639,6,323,1655,12241,1128.57142857143,62,5,10
20053,Ellsworth,KS,523,4,411,2588,6102,400,49,5,10
20095,Kingman,KS,268,3,165,2633,7152,367.857142857143,41,5,10
20135,Ness,KS,217,10,169,2649,2750,171.428571428571,48,5,10
20199,Wallace,KS,128,0,89,2627,1518,139.285714285714,62,5,10
48011,Armstrong,TX,38,1,29,609,1887,32.1428571428571,16,5,10
48025,Bee,TX,1933,40,1874,698,32565,210.714285714286,6,5,10
48035,Bosque,TX,500,15,425,493,18685,267.857142857143,13,5,10
48053,Burnet,TX,1297,16,1120,580,48155,632.142857142857,12,5,10
48055,Caldwell,TX,1802,39,1749,451,43664,189.285714285714,4,5,10
48083,Coleman,TX,172,5,102,560,8175,250,27,5,10
29057,Dade,MO,365,24,162,227,7561,725,64,5,10
29143,New Madrid,MO,1184,23,874,808,17076,1107.14285714286,49,5,10
29157,Perry,MO,1353,8,931,809,19136,1507.14285714286,56,5,10
29189,St. Louis,MO,44194,927,33920,380,994205,36692.8571428571,31,5,10
29199,Scotland,MO,152,1,88,800,4902,228.571428571429,38,5,10
29207,Stoddard,MO,1400,19,993,788,29025,1453.57142857143,40,5,10
30015,Chouteau,MT,221,1,134,815,5635,310.714285714286,43,5,10
30023,Deer Lodge,MT,632,10,502,835,9140,464.285714285714,41,5,10
30029,Flathead,MT,5488,27,3864,948,103806,5800,44,5,10
30039,Granite,MT,112,1,81,837,3379,110.714285714286,28,5,10
30057,Madison,MT,353,2,232,840,8600,432.142857142857,40,5,10
30071,Phillips,MT,240,5,202,950,3954,135.714285714286,30,5,10
30077,Powell,MT,393,1,220,941,6890,617.857142857143,61,5,10
30085,Roosevelt,MT,1165,37,1066,819,11004,353.571428571429,28,5,10
30087,Rosebud,MT,833,23,885,841,8937,-185.714285714286,0,5,10
30105,Valley,MT,507,5,430,935,7396,275,32,5,10
31091,Hooker,NE,42,1,27,989,682,53.5714285714286,56,5,10
