GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,466,10,428,2700,7888,81.4285714285714,10,3,10
21017,Bourbon,KY,1969,20,1851,2736,19788,252.857142857143,12,3,10
21031,Butler,KY,1583,28,1507,2758,12879,162.857142857143,12,3,10
21065,Estill,KY,1286,12,1217,2800,14106,147.857142857143,10,3,10
21069,Fleming,KY,1406,25,1302,2684,14581,222.857142857143,14,3,10
21093,Hardin,KY,11434,174,10529,2707,110958,1939.28571428571,16,3,10
21099,Hart,KY,2401,54,2182,2756,19035,469.285714285714,22,3,10
21131,Leslie,KY,1111,9,1005,2772,9877,227.142857142857,21,3,10
21151,Madison,KY,10511,113,9960,2788,92987,1180.71428571429,12,3,10
21155,Marion,KY,2604,39,2461,2768,19273,306.428571428571,15,3,10
21179,Nelson,KY,5621,63,5204,2765,46233,893.571428571429,18,3,10
17091,Kankakee,IL,15036,232,14768,2348,109862,574.285714285714,5,3,10
17187,Warren,IL,1913,53,1868,2446,16844,96.4285714285714,6,3,10
17197,Will,IL,80401,1123,78328,2428,690743,4442.14285714286,6,3,10
18027,Daviess,IN,3208,103,3100,1605,33351,231.428571428571,7,3,10
18061,Harrison,IN,4759,80,4572,2447,40515,400.714285714286,10,3,10
1001,Autauga,AL,7931,114,7493,3153,55869,938.571428571429,16,3,10
1005,Barbour,AL,2732,65,2482,3141,24686,535.714285714286,20,3,10
1023,Choctaw,AL,651,25,644,3055,12589,15,1,3,10
1035,Conecuh,AL,1320,33,1200,3139,12067,257.142857142857,19,3,10
1051,Elmore,AL,11489,225,10793,3072,81209,1491.42857142857,17,3,10
1055,Etowah,AL,15773,375,14843,3087,102268,1992.85714285714,18,3,10
1065,Hale,AL,2449,79,2340,3086,14651,233.571428571429,15,3,10
1089,Madison,AL,39316,538,37164,3152,372909,4611.42857142857,12,3,10
1113,Russell,AL,5057,51,4716,3058,57961,730.714285714286,12,3,10
1117,Shelby,AL,28898,267,26983,3067,217702,4103.57142857143,17,3,10
2016,Aleutians West,AK,788,0,783,3157,5634,10.7142857142857,2,3,10
2130,Ketchikan Gateway,AK,846,2,704,3165,13901,304.285714285714,20,3,10
2180,Nome,AK,529,0,433,3167,10004,205.714285714286,19,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1674,34,1597,1921,10763,165,14,3,10
5015,Carroll,AR,3529,52,3245,1931,28380,608.571428571429,20,3,10
5019,Clark,AR,2607,41,2431,1920,22320,377.142857142857,16,3,10
5025,Cleveland,AR,1200,28,1113,1903,7956,186.428571428571,21,3,10
5063,Independence,AR,4887,132,4481,3212,37825,870,21,3,10
5067,Jackson,AR,3536,38,3388,1904,16719,317.142857142857,17,3,10
5121,Randolph,AR,2449,49,2335,3207,17958,244.285714285714,13,3,10
6001,Alameda,CA,102868,1299,97645,1951,1671329,11192.1428571429,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,4196,49,3912,1993,39752,608.571428571429,14,3,10
6013,Contra Costa,CA,82323,846,77417,1941,1153526,10512.8571428571,9,3,10
6019,Fresno,CA,117871,1753,114229,1984,999101,7804.28571428571,8,3,10
6023,Humboldt,CA,6021,58,5138,1961,135558,1892.14285714286,13,3,10
6033,Lake,CA,4787,68,4251,1937,64386,1148.57142857143,16,3,10
6037,Los Angeles,CA,1343533,24874,1297728,1968,10039107,98153.5714285714,9,3,10
6047,Merced,CA,34558,492,33321,1936,277680,2650.71428571429,9,3,10
6057,Nevada,CA,6500,77,5587,1962,99755,1956.42857142857,18,3,10
6081,San Mateo,CA,47061,592,45194,1990,766573,4000.71428571429,5,3,10
6085,Santa Clara,CA,127539,1770,123514,1971,1927852,8625,4,3,10
6115,Yuba,CA,7562,51,7004,1940,78668,1195.71428571429,14,3,10
8013,Boulder,CO,25435,263,24836,2033,326196,1283.57142857143,4,3,10
8029,Delta,CO,3173,75,3123,2042,31162,107.142857142857,3,3,10
8049,Grand,CO,1563,7,1533,2054,15734,64.2857142857143,4,3,10
8077,Mesa,CO,18588,277,18260,2049,154210,702.857142857143,4,3,10
8083,Montezuma,CO,2221,28,2174,2030,26183,100.714285714286,4,3,10
8091,Ouray,CO,328,5,314,2007,4952,30,6,3,10
9009,New Haven,CT,95700,2146,93680,2062,854757,4328.57142857143,5,3,10
11001,District of Columbia,DC,52201,1150,50398,2061,705749,3863.57142857143,5,3,10
12009,Brevard,FL,59735,914,51525,2073,601942,17592.8571428571,26,3,10
12023,Columbia,FL,11285,170,9398,2115,71686,4043.57142857143,44,3,10
12039,Gadsden,FL,7035,99,6323,2098,45660,1525.71428571429,29,3,10
12055,Highlands,FL,10612,366,9465,2109,106221,2457.85714285714,21,3,10
12065,Jefferson,FL,1823,28,1623,2100,14246,428.571428571429,26,3,10
12073,Leon,FL,39815,332,35497,2127,293582,9252.85714285714,27,3,10
12095,Orange,FL,181776,1310,163417,2106,1393452,39340.7142857143,25,3,10
12107,Putnam,FL,9174,160,7950,2118,74521,2622.85714285714,30,3,10
12123,Taylor,FL,3183,48,2907,2135,21569,591.428571428571,24,3,10
12127,Volusia,FL,59789,846,53212,2126,553284,14093.5714285714,23,3,10
12131,Walton,FL,8774,89,7801,2097,74071,2085,25,3,10
12133,Washington,FL,3380,52,2991,2070,25473,833.571428571429,28,3,10
13009,Baldwin,GA,4919,137,4682,2218,44890,507.857142857143,11,3,10
13027,Brooks,GA,1750,51,1546,2279,15457,437.142857142857,25,3,10
13103,Effingham,GA,5633,78,5056,2188,64296,1236.42857142857,18,3,10
13121,Fulton,GA,108715,1501,103372,2294,1063937,11449.2857142857,10,3,10
13141,Hancock,GA,969,69,949,2173,8457,42.8571428571429,5,3,10
13149,Heard,GA,1052,23,945,2141,11923,229.285714285714,18,3,10
13179,Liberty,GA,4973,72,4514,2197,61435,983.571428571429,15,3,10
13183,Long,GA,1112,14,982,2148,19559,278.571428571429,13,3,10
13189,McDuffie,GA,2770,52,2628,2138,21312,304.285714285714,13,3,10
13209,Montgomery,GA,1099,23,984,2210,9172,246.428571428571,24,3,10
13229,Pierce,GA,2998,63,2716,2158,19465,604.285714285714,27,3,10
13267,Tattnall,GA,2815,72,2561,2162,25286,544.285714285714,20,3,10
13271,Telfair,GA,1552,61,1418,2151,15860,287.142857142857,17,3,10
13291,Union,GA,2484,84,2365,2152,24511,255,10,3,10
13305,Wayne,GA,4079,93,3769,2215,29927,664.285714285714,20,3,10
13319,Wilkinson,GA,1070,27,981,2209,8954,190.714285714286,19,3,10
