GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,451,10,425,2700,7888,55.7142857142857,7,3,10
21017,Bourbon,KY,1933,20,1832,2736,19788,216.428571428571,10,3,10
21031,Butler,KY,1567,28,1498,2758,12879,147.857142857143,11,3,10
21065,Estill,KY,1260,12,1207,2800,14106,113.571428571429,8,3,10
21069,Fleming,KY,1372,25,1271,2684,14581,216.428571428571,14,3,10
21093,Hardin,KY,11124,174,10423,2707,110958,1502.14285714286,13,3,10
21099,Hart,KY,2353,55,2141,2756,19035,454.285714285714,22,3,10
21131,Leslie,KY,1077,9,989,2772,9877,188.571428571429,18,3,10
21151,Madison,KY,10304,113,9870,2788,92987,930,10,3,10
21155,Marion,KY,2555,39,2448,2768,19273,229.285714285714,11,3,10
21179,Nelson,KY,5475,63,5132,2765,46233,735,15,3,10
17091,Kankakee,IL,14946,232,14741,2348,109862,439.285714285714,4,3,10
17187,Warren,IL,1896,53,1864,2446,16844,68.5714285714286,4,3,10
17197,Will,IL,79892,1119,77984,2428,690743,4088.57142857143,6,3,10
18027,Daviess,IN,3173,103,3092,1605,33351,173.571428571429,5,3,10
18061,Harrison,IN,4691,79,4538,2447,40515,327.857142857143,8,3,10
1001,Autauga,AL,7818,114,7456,3153,55869,775.714285714286,13,3,10
1005,Barbour,AL,2649,63,2451,3141,24686,424.285714285714,16,3,10
1023,Choctaw,AL,649,25,639,3055,12589,21.4285714285714,2,3,10
1035,Conecuh,AL,1282,33,1195,3139,12067,186.428571428571,14,3,10
1051,Elmore,AL,11333,220,10727,3072,81209,1298.57142857143,15,3,10
1055,Etowah,AL,15499,373,14721,3087,102268,1667.14285714286,15,3,10
1065,Hale,AL,2424,79,2323,3086,14651,216.428571428571,14,3,10
1089,Madison,AL,38817,535,36938,3152,372909,4026.42857142857,10,3,10
1113,Russell,AL,4961,45,4677,3058,57961,608.571428571429,10,3,10
1117,Shelby,AL,28472,264,26769,3067,217702,3649.28571428571,16,3,10
2016,Aleutians West,AK,785,0,742,3157,5634,92.1428571428571,15,3,10
2130,Ketchikan Gateway,AK,781,1,684,3165,13901,207.857142857143,14,3,10
2180,Nome,AK,497,0,426,3167,10004,152.142857142857,14,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1655,34,1582,1921,10763,156.428571428571,14,3,10
5015,Carroll,AR,3431,52,3184,1931,28380,529.285714285714,17,3,10
5019,Clark,AR,2554,40,2395,1920,22320,340.714285714286,14,3,10
5025,Cleveland,AR,1184,28,1083,1903,7956,216.428571428571,24,3,10
5063,Independence,AR,4780,131,4399,3212,37825,816.428571428571,20,3,10
5067,Jackson,AR,3500,38,3361,1904,16719,297.857142857143,16,3,10
5121,Randolph,AR,2399,49,2311,3207,17958,188.571428571429,10,3,10
6001,Alameda,CA,101892,1296,96748,1951,1671329,11022.8571428571,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,4113,48,3889,1993,39752,480,11,3,10
6013,Contra Costa,CA,81325,840,76358,1941,1153526,10643.5714285714,9,3,10
