GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,292,3,258,2700,7888,72.8571428571429,9,3,10
21017,Bourbon,KY,1309,9,1128,2736,19788,387.857142857143,18,3,10
21031,Butler,KY,1077,17,919,2758,12879,338.571428571429,23,3,10
21065,Estill,KY,837,0,728,2800,14106,233.571428571429,15,3,10
21069,Fleming,KY,915,8,812,2684,14581,220.714285714286,14,3,10
21093,Hardin,KY,7527,56,6682,2707,110958,1810.71428571429,15,3,10
21099,Hart,KY,1534,15,1316,2756,19035,467.142857142857,22,3,10
21131,Leslie,KY,647,2,552,2772,9877,203.571428571429,19,3,10
21151,Madison,KY,7183,48,6197,2788,92987,2112.85714285714,20,3,10
21155,Marion,KY,1798,20,1638,2768,19273,342.857142857143,16,3,10
21179,Nelson,KY,3775,23,3234,2765,46233,1159.28571428571,22,3,10
17091,Kankakee,IL,11631,185,11109,2348,109862,1118.57142857143,10,3,10
17187,Warren,IL,1596,44,1548,2446,16844,102.857142857143,6,3,10
17197,Will,IL,59269,886,55181,2428,690743,8760,12,3,10
18027,Daviess,IN,2670,77,2437,1605,33351,499.285714285714,14,3,10
18061,Harrison,IN,3459,46,2954,2447,40515,1082.14285714286,24,3,10
1001,Autauga,AL,5327,61,4770,3153,55869,1193.57142857143,19,3,10
1005,Barbour,AL,1793,37,1634,3141,24686,340.714285714286,13,3,10
1023,Choctaw,AL,517,24,498,3055,12589,40.7142857142857,3,3,10
1035,Conecuh,AL,968,21,888,3139,12067,171.428571428571,13,3,10
1051,Elmore,AL,8120,104,7238,3072,81209,1890,21,3,10
1055,Etowah,AL,11987,179,10854,3087,102268,2427.85714285714,21,3,10
1065,Hale,AL,1827,42,1622,3086,14651,439.285714285714,26,3,10
1089,Madison,AL,27851,208,24795,3152,372909,6548.57142857143,16,3,10
1113,Russell,AL,3492,12,3013,3058,57961,1026.42857142857,16,3,10
1117,Shelby,AL,19093,130,17253,3067,217702,3942.85714285714,17,3,10
2016,Aleutians West,AK,290,0,221,3157,5634,147.857142857143,23,3,10
2130,Ketchikan Gateway,AK,268,1,250,3165,13901,38.5714285714286,3,3,10
2180,Nome,AK,304,0,282,3167,10004,47.1428571428571,5,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1194,27,1063,1921,10763,280.714285714286,23,3,10
5015,Carroll,AR,2460,36,2239,1931,28380,473.571428571429,16,3,10
5019,Clark,AR,1725,31,1503,1920,22320,475.714285714286,19,3,10
5025,Cleveland,AR,723,23,623,1903,7956,214.285714285714,24,3,10
5063,Independence,AR,3335,109,3045,3212,37825,621.428571428571,15,3,10
5067,Jackson,AR,3021,30,2922,1904,16719,212.142857142857,12,3,10
5121,Randolph,AR,1780,46,1602,3207,17958,381.428571428571,19,3,10
6001,Alameda,CA,69575,856,57942,1951,1671329,24927.8571428571,14,3,10
6003,Alpine,CA,71,0,70,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3037,31,2739,1993,39752,638.571428571429,15,3,10
6013,Contra Costa,CA,54140,483,45874,1941,1153526,17712.8571428571,14,3,10
6019,Fresno,CA,84137,1020,72557,1984,999101,24814.2857142857,22,3,10
6023,Humboldt,CA,2494,25,2031,1961,135558,992.142857142857,7,3,10
6033,Lake,CA,2669,31,2054,1937,64386,1317.85714285714,19,3,10
6037,Los Angeles,CA,1055214,14894,889787,1968,10039107,354486.428571429,30,3,10
6047,Merced,CA,25048,324,21506,1936,277680,7590,24,3,10
6057,Nevada,CA,3292,74,2888,1962,99755,865.714285714286,8,3,10
6081,San Mateo,CA,33468,340,27494,1990,766573,12801.4285714286,16,3,10
6085,Santa Clara,CA,96340,1182,80466,1971,1927852,34015.7142857143,16,3,10
6115,Yuba,CA,5049,29,4383,1940,78668,1427.14285714286,17,3,10
8013,Boulder,CO,16729,219,15674,2033,326196,2260.71428571429,7,3,10
8029,Delta,CO,2201,42,1868,2042,31162,713.571428571429,21,3,10
8049,Grand,CO,863,5,745,2054,15734,252.857142857143,15,3,10
8077,Mesa,CO,11378,160,9947,2049,154210,3066.42857142857,18,3,10
8083,Montezuma,CO,1566,19,1346,2030,26183,471.428571428571,17,3,10
8091,Ouray,CO,182,3,158,2007,4952,51.4285714285714,10,3,10
9009,New Haven,CT,60085,1738,52278,2062,854757,16729.2857142857,18,3,10
11001,District of Columbia,DC,34905,867,31107,2061,705749,8138.57142857143,11,3,10
12009,Brevard,FL,27245,603,23513,2073,601942,7997.14285714286,12,3,10
12023,Columbia,FL,6988,136,6448,2115,71686,1157.14285714286,15,3,10
12039,Gadsden,FL,4916,66,4426,2098,45660,1050,21,3,10
12055,Highlands,FL,6086,242,5457,2109,106221,1347.85714285714,12,3,10
12065,Jefferson,FL,1233,18,1105,2100,14246,274.285714285714,18,3,10
12073,Leon,FL,24737,207,21701,2127,293582,6505.71428571429,20,3,10
12095,Orange,FL,96847,892,84853,2106,1393452,25701.4285714286,17,3,10
12107,Putnam,FL,5201,92,4445,2118,74521,1620,20,3,10
12123,Taylor,FL,2352,32,2130,2135,21569,475.714285714286,20,3,10
12127,Volusia,FL,28850,492,24890,2126,553284,8485.71428571429,14,3,10
12131,Walton,FL,6010,62,5402,2097,74071,1302.85714285714,16,3,10
12133,Washington,FL,2326,30,2138,2070,25473,402.857142857143,15,3,10
13009,Baldwin,GA,3776,84,3440,2218,44890,720,15,3,10
13027,Brooks,GA,1137,35,1037,2279,15457,214.285714285714,13,3,10
13103,Effingham,GA,3344,44,2903,2188,64296,945,14,3,10
13121,Fulton,GA,72671,904,62828,2294,1063937,21092.1428571429,18,3,10
13141,Hancock,GA,805,51,728,2173,8457,165,18,3,10
13149,Heard,GA,686,13,623,2141,11923,135,11,3,10
13179,Liberty,GA,2475,38,2079,2197,61435,848.571428571429,13,3,10
13183,Long,GA,643,9,547,2148,19559,205.714285714286,10,3,10
13189,McDuffie,GA,1892,32,1525,2138,21312,786.428571428571,31,3,10
13209,Montgomery,GA,780,15,692,2210,9172,188.571428571429,19,3,10
13229,Pierce,GA,2088,41,1820,2158,19465,574.285714285714,26,3,10
13267,Tattnall,GA,1863,42,1656,2162,25286,443.571428571429,16,3,10
13271,Telfair,GA,1056,44,911,2151,15860,310.714285714286,18,3,10
13291,Union,GA,1794,48,1590,2152,24511,437.142857142857,16,3,10
13305,Wayne,GA,2784,59,2390,2215,29927,844.285714285714,25,3,10
13319,Wilkinson,GA,793,20,692,2209,8954,216.428571428571,22,3,10
15007,Kauai,HI,178,1,158,2299,72293,42.8571428571429,1,3,10
16015,Boise,ID,291,2,254,2316,7831,79.2857142857143,10,3,10
16023,Butte,ID,182,1,172,2318,2597,21.4285714285714,8,3,10
16025,Camas,ID,63,0,57,2326,1106,12.8571428571429,11,3,10
16027,Canyon,ID,23277,250,21644,2327,229849,3499.28571428571,14,3,10
16037,Custer,ID,226,3,213,2336,4315,27.8571428571429,6,3,10
16039,Elmore,ID,1500,10,1412,2337,27511,188.571428571429,7,3,10
16043,Fremont,ID,937,14,892,2338,13099,96.4285714285714,7,3,10
16061,Lewis,ID,361,6,353,2311,3838,17.1428571428571,4,3,10
16063,Lincoln,ID,464,10,450,2304,5366,30,6,3,10
16085,Valley,ID,683,4,564,2305,11392,255,20,3,10
19175,Union,IA,1107,23,1055,1655,12241,111.428571428571,9,3,10
20053,Ellsworth,KS,1151,4,1106,2588,6102,96.4285714285714,15,3,10
20095,Kingman,KS,638,10,588,2633,7152,107.142857142857,14,3,10
20135,Ness,KS,335,15,327,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,170,0,167,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,131,6,115,609,1887,34.2857142857143,17,3,10
48025,Bee,TX,3119,54,2838,698,32565,602.142857142857,17,3,10
48035,Bosque,TX,1018,21,870,493,18685,317.142857142857,16,3,10
