GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,225,2,199,2700,7888,92.8571428571429,11,5,10
21017,Bourbon,KY,848,1,706,2736,19788,507.142857142857,23,5,10
21031,Butler,KY,770,16,675,2758,12879,339.285714285714,23,5,10
21065,Estill,KY,648,0,553,2800,14106,339.285714285714,22,5,10
21069,Fleming,KY,667,2,524,2684,14581,510.714285714286,30,5,10
21093,Hardin,KY,5679,42,5105,2707,110958,2050,17,5,10
21099,Hart,KY,1217,8,1113,2756,19035,371.428571428571,18,5,10
21131,Leslie,KY,450,1,378,2772,9877,257.142857142857,23,5,10
21151,Madison,KY,5597,30,4821,2788,92987,2771.42857142857,26,5,10
21155,Marion,KY,1486,20,1319,2768,19273,596.428571428571,27,5,10
21179,Nelson,KY,2733,17,2493,2765,46233,857.142857142857,17,5,10
17091,Kankakee,IL,10471,152,9788,2348,109862,2439.28571428571,20,5,10
17187,Warren,IL,1456,32,1303,2446,16844,546.428571428571,28,5,10
17197,Will,IL,50712,753,45881,2428,690743,17253.5714285714,22,5,10
18027,Daviess,IN,2210,66,1970,1605,33351,857.142857142857,23,5,10
18061,Harrison,IN,2507,35,2011,2447,40515,1771.42857142857,36,5,10
1001,Autauga,AL,3999,46,3258,3153,55869,2646.42857142857,38,5,10
1005,Barbour,AL,1398,32,1269,3141,24686,460.714285714286,17,5,10
1023,Choctaw,AL,486,22,453,3055,12589,117.857142857143,9,5,10
1035,Conecuh,AL,826,17,776,3139,12067,178.571428571429,14,5,10
1051,Elmore,AL,5941,81,4909,3072,81209,3685.71428571429,37,5,10
1055,Etowah,AL,9619,91,7919,3087,102268,6071.42857142857,46,5,10
1065,Hale,AL,1373,33,1122,3086,14651,896.428571428571,47,5,10
1089,Madison,AL,21038,179,16760,3152,372909,15278.5714285714,34,5,10
1113,Russell,AL,2682,6,2458,3058,57961,800,13,5,10
1117,Shelby,AL,14880,103,12551,3067,217702,8317.85714285714,32,5,10
2016,Aleutians West,AK,184,0,158,3157,5634,92.8571428571429,15,5,10
2130,Ketchikan Gateway,AK,229,0,218,3165,13901,39.2857142857143,3,5,10
2180,Nome,AK,270,0,251,3167,10004,67.8571428571429,7,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,888,9,672,1921,10763,771.428571428571,52,5,10
5015,Carroll,AR,1999,30,1743,1931,28380,914.285714285714,28,5,10
5019,Clark,AR,1299,21,1058,1920,22320,860.714285714286,32,5,10
5025,Cleveland,AR,537,16,466,1903,7956,253.571428571429,28,5,10
5063,Independence,AR,2642,87,2339,3212,37825,1082.14285714286,25,5,10
5067,Jackson,AR,2750,19,2414,1904,16719,1200,52,5,10
5121,Randolph,AR,1363,39,1196,3207,17958,596.428571428571,29,5,10
6001,Alameda,CA,48386,625,36302,1951,1671329,43157.1428571429,23,5,10
6003,Alpine,CA,64,0,63,1963,1129,3.57142857142857,0,5,10
6005,Amador,CA,2171,23,1212,1993,39752,3425,59,5,10
6013,Contra Costa,CA,38138,321,29599,1941,1153526,30496.4285714286,24,5,10
6019,Fresno,CA,62251,646,43071,1984,999101,68500,51,5,10
6023,Humboldt,CA,1584,18,1231,1961,135558,1260.71428571429,9,5,10
6033,Lake,CA,1669,23,1205,1937,64386,1657.14285714286,23,5,10
6037,Los Angeles,CA,706712,9438,513029,1968,10039107,691725,51,5,10
6047,Merced,CA,17785,232,14483,1936,277680,11792.8571428571,35,5,10
6057,Nevada,CA,2458,44,1962,1962,99755,1771.42857142857,16,5,10
6081,San Mateo,CA,22568,212,17724,1990,766573,17300,20,5,10
6085,Santa Clara,CA,63302,653,45986,1971,1927852,61842.8571428571,28,5,10
6115,Yuba,CA,3628,17,2820,1940,78668,2885.71428571429,31,5,10
8013,Boulder,CO,14299,174,13003,2033,326196,4628.57142857143,13,5,10
8029,Delta,CO,1478,21,1054,2042,31162,1514.28571428571,39,5,10
8049,Grand,CO,619,4,517,2054,15734,364.285714285714,21,5,10
8077,Mesa,CO,8760,127,7404,2049,154210,4842.85714285714,27,5,10
8083,Montezuma,CO,1189,14,977,2030,26183,757.142857142857,25,5,10
8091,Ouray,CO,149,3,133,2007,4952,57.1428571428571,11,5,10
9009,New Haven,CT,44134,1486,37836,2062,854757,22492.8571428571,23,5,10
11001,District of Columbia,DC,27710,762,24643,2061,705749,10953.5714285714,14,5,10
12009,Brevard,FL,20050,513,17631,2073,601942,8639.28571428571,14,5,10
12023,Columbia,FL,5772,116,5108,2115,71686,2371.42857142857,29,5,10
12039,Gadsden,FL,3803,59,3500,2098,45660,1082.14285714286,21,5,10
12055,Highlands,FL,4785,199,4261,2109,106221,1871.42857142857,16,5,10
12065,Jefferson,FL,945,16,833,2100,14246,400,25,5,10
12073,Leon,FL,18489,174,16746,2127,293582,6225,19,5,10
12095,Orange,FL,72662,726,63280,2106,1393452,33507.1428571429,22,5,10
12107,Putnam,FL,3763,69,3197,2118,74521,2021.42857142857,24,5,10
12123,Taylor,FL,1903,25,1748,2135,21569,553.571428571429,23,5,10
12127,Volusia,FL,21209,420,18419,2126,553284,9964.28571428571,17,5,10
12131,Walton,FL,4651,42,4142,2097,74071,1817.85714285714,22,5,10
12133,Washington,FL,1898,30,1644,2070,25473,907.142857142857,30,5,10
13009,Baldwin,GA,3061,75,2828,2218,44890,832.142857142857,17,5,10
13027,Brooks,GA,945,30,823,2279,15457,435.714285714286,25,5,10
13103,Effingham,GA,2588,35,2349,2188,64296,853.571428571429,12,5,10
13121,Fulton,GA,54406,778,46612,2294,1063937,27835.7142857143,23,5,10
13141,Hancock,GA,602,47,549,2173,8457,189.285714285714,20,5,10
13149,Heard,GA,565,10,493,2141,11923,257.142857142857,20,5,10
13179,Liberty,GA,1889,31,1709,2197,61435,642.857142857143,10,5,10
13183,Long,GA,482,5,379,2148,19559,367.857142857143,17,5,10
13189,McDuffie,GA,1243,25,1089,2138,21312,550,23,5,10
13209,Montgomery,GA,550,10,456,2210,9172,335.714285714286,31,5,10
13229,Pierce,GA,1581,33,1304,2158,19465,989.285714285714,41,5,10
13267,Tattnall,GA,1409,35,1250,2162,25286,567.857142857143,20,5,10
13271,Telfair,GA,746,36,688,2151,15860,207.142857142857,12,5,10
13291,Union,GA,1359,42,1215,2152,24511,514.285714285714,19,5,10
13305,Wayne,GA,2015,49,1787,2215,29927,814.285714285714,24,5,10
13319,Wilkinson,GA,582,18,505,2209,8954,275,27,5,10
15007,Kauai,HI,143,1,131,2299,72293,42.8571428571429,1,5,10
16015,Boise,ID,240,2,199,2316,7831,146.428571428571,17,5,10
16023,Butte,ID,158,0,144,2318,2597,50,18,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,19903,210,17970,2327,229849,6903.57142857143,26,5,10
16037,Custer,ID,197,2,178,2336,4315,67.8571428571429,15,5,10
16039,Elmore,ID,1316,9,1083,2337,27511,832.142857142857,26,5,10
16043,Fremont,ID,855,13,821,2338,13099,121.428571428571,9,5,10
