GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,318,5,292,2700,7888,55.7142857142857,7,3,10
21017,Bourbon,KY,1454,12,1309,2736,19788,310.714285714286,15,3,10
21031,Butler,KY,1234,18,1077,2758,12879,336.428571428571,23,3,10
21065,Estill,KY,907,0,837,2800,14106,150,10,3,10
21069,Fleming,KY,1024,13,915,2684,14581,233.571428571429,15,3,10
21093,Hardin,KY,8201,78,7527,2707,110958,1444.28571428571,12,3,10
21099,Hart,KY,1696,24,1534,2756,19035,347.142857142857,17,3,10
21131,Leslie,KY,706,2,647,2772,9877,126.428571428571,12,3,10
21151,Madison,KY,7972,57,7183,2788,92987,1690.71428571429,17,3,10
21155,Marion,KY,1965,21,1798,2768,19273,357.857142857143,17,3,10
21179,Nelson,KY,4252,27,3775,2765,46233,1022.14285714286,20,3,10
17091,Kankakee,IL,12000,193,11631,2348,109862,790.714285714286,7,3,10
17187,Warren,IL,1644,46,1596,2446,16844,102.857142857143,6,3,10
17197,Will,IL,62143,931,59269,2428,690743,6158.57142857143,9,3,10
18027,Daviess,IN,2799,86,2670,1605,33351,276.428571428571,8,3,10
18061,Harrison,IN,3750,56,3459,2447,40515,623.571428571429,14,3,10
1001,Autauga,AL,5824,76,5327,3153,55869,1065,18,3,10
1005,Barbour,AL,1994,44,1793,3141,24686,430.714285714286,16,3,10
1023,Choctaw,AL,538,24,517,3055,12589,45,4,3,10
1035,Conecuh,AL,1026,23,968,3139,12067,124.285714285714,10,3,10
1051,Elmore,AL,8795,151,8120,3072,81209,1446.42857142857,16,3,10
1055,Etowah,AL,12749,273,11987,3087,102268,1632.85714285714,15,3,10
1065,Hale,AL,1998,56,1827,3086,14651,366.428571428571,22,3,10
1089,Madison,AL,30473,360,27851,3152,372909,5618.57142857143,14,3,10
1113,Russell,AL,3834,24,3492,3058,57961,732.857142857143,12,3,10
1117,Shelby,AL,20707,185,19093,3067,217702,3458.57142857143,15,3,10
2016,Aleutians West,AK,359,0,290,3157,5634,147.857142857143,23,3,10
2130,Ketchikan Gateway,AK,284,2,268,3165,13901,34.2857142857143,2,3,10
2180,Nome,AK,313,0,304,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1277,29,1194,1921,10763,177.857142857143,15,3,10
5015,Carroll,AR,2647,39,2460,1931,28380,400.714285714286,13,3,10
5019,Clark,AR,1912,35,1725,1920,22320,400.714285714286,17,3,10
5025,Cleveland,AR,865,23,723,1903,7956,304.285714285714,32,3,10
5063,Independence,AR,3545,117,3335,3212,37825,450,11,3,10
5067,Jackson,AR,3110,32,3021,1904,16719,190.714285714286,11,3,10
5121,Randolph,AR,1893,47,1780,3207,17958,242.142857142857,13,3,10
6001,Alameda,CA,75443,1030,69575,1951,1671329,12574.2857142857,7,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3287,34,3037,1993,39752,535.714285714286,13,3,10
6013,Contra Costa,CA,58462,552,54140,1941,1153526,9261.42857142857,8,3,10
6019,Fresno,CA,90126,1224,84137,1984,999101,12833.5714285714,12,3,10
6023,Humboldt,CA,2907,31,2494,1961,135558,885,6,3,10
6033,Lake,CA,2882,33,2669,1937,64386,456.428571428571,7,3,10
6037,Los Angeles,CA,1139256,17764,1055214,1968,10039107,180090,17,3,10
6047,Merced,CA,27134,362,25048,1936,277680,4470,15,3,10
6057,Nevada,CA,3621,74,3292,1962,99755,705,7,3,10
6081,San Mateo,CA,36599,436,33468,1990,766573,6709.28571428571,8,3,10
6085,Santa Clara,CA,104076,1524,96340,1971,1927852,16577.1428571429,8,3,10
6115,Yuba,CA,5431,32,5049,1940,78668,818.571428571429,10,3,10
8013,Boulder,CO,17638,234,16729,2033,326196,1947.85714285714,6,3,10
8029,Delta,CO,2372,55,2201,2042,31162,366.428571428571,11,3,10
8049,Grand,CO,1063,5,863,2054,15734,428.571428571429,24,3,10
8077,Mesa,CO,12491,177,11378,2049,154210,2385,14,3,10
8083,Montezuma,CO,1663,23,1566,2030,26183,207.857142857143,8,3,10
8091,Ouray,CO,218,3,182,2007,4952,77.1428571428571,14,3,10
9009,New Haven,CT,65488,1820,60085,2062,854757,11577.8571428571,13,3,10
11001,District of Columbia,DC,37634,940,34905,2061,705749,5847.85714285714,8,3,10
12009,Brevard,FL,30459,666,27245,2073,601942,6887.14285714286,11,3,10
12023,Columbia,FL,7350,143,6988,2115,71686,775.714285714286,10,3,10
12039,Gadsden,FL,5186,74,4916,2098,45660,578.571428571429,12,3,10
12055,Highlands,FL,6652,272,6086,2109,106221,1212.85714285714,11,3,10
12065,Jefferson,FL,1326,22,1233,2100,14246,199.285714285714,13,3,10
12073,Leon,FL,27143,248,24737,2127,293582,5155.71428571429,16,3,10
12095,Orange,FL,105724,1000,96847,2106,1393452,19022.1428571429,13,3,10
12107,Putnam,FL,5590,104,5201,2118,74521,833.571428571429,11,3,10
12123,Taylor,FL,2538,35,2352,2135,21569,398.571428571429,17,3,10
12127,Volusia,FL,31863,542,28850,2126,553284,6456.42857142857,11,3,10
12131,Walton,FL,6592,71,6010,2097,74071,1247.14285714286,16,3,10
12133,Washington,FL,2511,35,2326,2070,25473,396.428571428571,14,3,10
13009,Baldwin,GA,4065,93,3776,2218,44890,619.285714285714,13,3,10
13027,Brooks,GA,1211,40,1137,2279,15457,158.571428571429,10,3,10
13103,Effingham,GA,3745,49,3344,2188,64296,859.285714285714,13,3,10
13121,Fulton,GA,79351,996,72671,2294,1063937,14314.2857142857,13,3,10
13141,Hancock,GA,833,54,805,2173,8457,60,7,3,10
13149,Heard,GA,743,15,686,2141,11923,122.142857142857,10,3,10
13179,Liberty,GA,2867,42,2475,2197,61435,840,13,3,10
13183,Long,GA,749,10,643,2148,19559,227.142857142857,11,3,10
13189,McDuffie,GA,2143,35,1892,2138,21312,537.857142857143,23,3,10
13209,Montgomery,GA,828,20,780,2210,9172,102.857142857143,11,3,10
13229,Pierce,GA,2216,44,2088,2158,19465,274.285714285714,13,3,10
13267,Tattnall,GA,2059,50,1863,2162,25286,420,15,3,10
13271,Telfair,GA,1194,46,1056,2151,15860,295.714285714286,17,3,10
13291,Union,GA,1953,63,1794,2152,24511,340.714285714286,13,3,10
13305,Wayne,GA,3075,68,2784,2215,29927,623.571428571429,19,3,10
13319,Wilkinson,GA,825,21,793,2209,8954,68.5714285714286,7,3,10
15007,Kauai,HI,180,1,178,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,295,2,291,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,186,1,182,2318,2597,8.57142857142857,0,3,10
16025,Camas,ID,67,0,63,2326,1106,8.57142857142857,0,3,10
16027,Canyon,ID,24031,258,23277,2327,229849,1615.71428571429,7,3,10
16037,Custer,ID,227,3,226,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1549,10,1500,2337,27511,105,4,3,10
16043,Fremont,ID,962,14,937,2338,13099,53.5714285714286,4,3,10
16061,Lewis,ID,373,6,361,2311,3838,25.7142857142857,6,3,10
16063,Lincoln,ID,479,10,464,2304,5366,32.1428571428571,6,3,10
16085,Valley,ID,769,5,683,2305,11392,184.285714285714,15,3,10
19175,Union,IA,1156,29,1107,1655,12241,105,8,3,10
20053,Ellsworth,KS,1180,4,1151,2588,6102,62.1428571428571,10,3,10
20095,Kingman,KS,707,10,638,2633,7152,147.857142857143,19,3,10
20135,Ness,KS,359,15,335,2649,2750,51.4285714285714,17,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,141,6,131,609,1887,21.4285714285714,11,3,10
48025,Bee,TX,3322,58,3119,698,32565,435,13,3,10
48035,Bosque,TX,1507,27,1018,493,18685,1047.85714285714,44,3,10
48053,Burnet,TX,3874,49,2260,580,48155,3458.57142857143,52,3,10
48055,Caldwell,TX,4925,68,2805,451,43664,4542.85714285714,67,3,10
48083,Coleman,TX,686,26,606,560,8175,171.428571428571,19,3,10
29057,Dade,MO,699,30,674,227,7561,53.5714285714286,7,3,10
29143,New Madrid,MO,1759,43,1723,808,17076,77.1428571428571,4,3,10
29157,Perry,MO,2010,22,1971,809,19136,83.5714285714286,4,3,10
29189,St. Louis,MO,84861,1770,80285,380,994205,9805.71428571429,9,3,10
29199,Scotland,MO,240,3,235,800,4902,10.7142857142857,2,3,10
29207,Stoddard,MO,2264,35,2179,788,29025,182.142857142857,6,3,10
