GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,402,9,394,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1699,18,1676,2736,19788,49.2857142857143,2,3,10
21031,Butler,KY,1465,24,1443,2758,12879,47.1428571428571,4,3,10
21065,Estill,KY,1118,11,1072,2800,14106,98.5714285714286,7,3,10
21069,Fleming,KY,1200,24,1167,2684,14581,70.7142857142857,5,3,10
21093,Hardin,KY,9749,157,9618,2707,110958,280.714285714286,2,3,10
21099,Hart,KY,1991,47,1966,2756,19035,53.5714285714286,3,3,10
21131,Leslie,KY,919,8,909,2772,9877,21.4285714285714,2,3,10
21151,Madison,KY,9359,109,9262,2788,92987,207.857142857143,2,3,10
21155,Marion,KY,2330,38,2285,2768,19273,96.4285714285714,5,3,10
21179,Nelson,KY,4923,56,4887,2765,46233,77.1428571428571,2,3,10
17091,Kankakee,IL,14212,218,13877,2348,109862,717.857142857143,6,3,10
17187,Warren,IL,1800,49,1773,2446,16844,57.8571428571429,3,3,10
17197,Will,IL,75665,1064,74000,2428,690743,3567.85714285714,5,3,10
18027,Daviess,IN,2984,101,2940,1605,33351,94.2857142857143,3,3,10
18061,Harrison,IN,4367,74,4319,2447,40515,102.857142857143,2,3,10
1001,Autauga,AL,7001,108,6907,3153,55869,201.428571428571,4,3,10
1005,Barbour,AL,2320,56,2302,3141,24686,38.5714285714286,2,3,10
1023,Choctaw,AL,610,24,600,3055,12589,21.4285714285714,2,3,10
1035,Conecuh,AL,1108,29,1100,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10147,206,10013,3072,81209,287.142857142857,4,3,10
1055,Etowah,AL,13918,353,13785,3087,102268,285,3,3,10
1065,Hale,AL,2239,78,2217,3086,14651,47.1428571428571,3,3,10
1089,Madison,AL,35132,506,34520,3152,372909,1311.42857142857,4,3,10
1113,Russell,AL,4451,38,4378,3058,57961,156.428571428571,3,3,10
1117,Shelby,AL,25294,249,23341,3067,217702,4185,18,3,10
2016,Aleutians West,AK,697,0,690,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,546,1,424,3165,13901,261.428571428571,17,3,10
2180,Nome,AK,362,0,351,3167,10004,23.5714285714286,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1394,32,1381,1921,10763,27.8571428571429,3,3,10
5015,Carroll,AR,2810,46,2800,1931,28380,21.4285714285714,1,3,10
5019,Clark,AR,2117,41,2102,1920,22320,32.1428571428571,1,3,10
5025,Cleveland,AR,953,25,950,1903,7956,6.42857142857143,0,3,10
5063,Independence,AR,3766,124,3755,3212,37825,23.5714285714286,1,3,10
5067,Jackson,AR,3226,38,3218,1904,16719,17.1428571428571,1,3,10
5121,Randolph,AR,2137,47,2101,3207,17958,77.1428571428571,4,3,10
6001,Alameda,CA,88048,1667,86623,1951,1671329,3053.57142857143,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3664,47,3649,1993,39752,32.1428571428571,1,3,10
6013,Contra Costa,CA,68942,806,68051,1941,1153526,1909.28571428571,2,3,10
6019,Fresno,CA,101917,1688,101263,1984,999101,1401.42857142857,1,3,10
6023,Humboldt,CA,4072,42,3852,1961,135558,471.428571428571,3,3,10
6033,Lake,CA,3483,43,3440,1937,64386,92.1428571428571,1,3,10
6037,Los Angeles,CA,1237899,24101,1234151,1968,10039107,8031.42857142857,1,3,10
6047,Merced,CA,31919,461,31594,1936,277680,696.428571428571,2,3,10
6057,Nevada,CA,4745,75,4608,1962,99755,293.571428571429,3,3,10
6081,San Mateo,CA,42041,568,41583,1990,766573,981.428571428571,1,3,10
6085,Santa Clara,CA,119006,2097,118369,1971,1927852,1365,1,3,10
6115,Yuba,CA,6268,47,6172,1940,78668,205.714285714286,3,3,10
8013,Boulder,CO,23495,256,23037,2033,326196,981.428571428571,3,3,10
8029,Delta,CO,2733,61,2671,2042,31162,132.857142857143,4,3,10
8049,Grand,CO,1472,6,1455,2054,15734,36.4285714285714,2,3,10
8077,Mesa,CO,15036,218,14422,2049,154210,1315.71428571429,8,3,10
8083,Montezuma,CO,1931,24,1885,2030,26183,98.5714285714286,4,3,10
8091,Ouray,CO,284,3,283,2007,4952,2.14285714285714,0,3,10
9009,New Haven,CT,91189,2096,89526,2062,854757,3563.57142857143,4,3,10
11001,District of Columbia,DC,48530,1118,47800,2061,705749,1564.28571428571,2,3,10
12009,Brevard,FL,42193,881,41041,2073,601942,2468.57142857143,4,3,10
12023,Columbia,FL,8175,169,8093,2115,71686,175.714285714286,2,3,10
12039,Gadsden,FL,5729,99,5646,2098,45660,177.857142857143,4,3,10
12055,Highlands,FL,8664,360,8457,2109,106221,443.571428571429,4,3,10
12065,Jefferson,FL,1497,27,1485,2100,14246,25.7142857142857,2,3,10
12073,Leon,FL,32333,322,31655,2127,293582,1452.85714285714,5,3,10
12095,Orange,FL,140371,1282,136672,2106,1393452,7926.42857142857,6,3,10
12107,Putnam,FL,6591,152,6444,2118,74521,315,4,3,10
